ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500158,2008,"September 06, 2008",Nebraska Cornhuskers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",35,12,,,Final,,14,0,0,21,,6,3,0,3,,NCAAF,19,19,315,353,233,256,99,111,12-103,7-47,2,2,17:49,18:09,4-11,5-14,0-0,0-0,18-27,21-35,8.0,6.9,1,2,30,32,3.3,3.5,1,0,,,,,,,,,,,,,,,,,,
282640024,2008,"September 20, 2008",Stanford Cardinal,San Jose State Spartans,"2-2, 2-0 Home","2-2, 0-2 Away",23,10,,,Final,,0,7,6,10,,3,7,0,0,,NCAAF,17,16,363,219,164,223,204,54,5-53,2-10,2,3,16:06,19:44,6-14,3-13,0-0,1-2,13-28,23-26,5.7,6.3,1,0,36,35,5.7,1.5,1,3,,,,,,,,,,,,,,,,,,
282850023,2008,"October 11, 2008",San Jose State Spartans,Utah State Aggies,"4-2, 2-0 Conf","1-5, 1-1 Conf",30,7,,,Final,ESPNU,0,21,9,0,,0,0,0,7,,NCAAF,18,10,401,190,320,142,87,71,6-36,8-59,1,2,20:57,15:43,6-18,3-16,0-1,1-3,31-47,13-30,6.7,4.0,1,2,29,34,3.0,2.1,0,0,,,,,,,,,,,,,,,,,,
282980023,2008,"October 24, 2008",San Jose State Spartans,Boise State Broncos,"5-3, 3-1 Conf","7-0, 3-0 Conf",16,33,,,Final,ESPN2,6,3,7,0,,6,14,3,10,,NCAAF,9,28,207,393,98,264,109,149,11-101,11-100,2,2,12:34,24:06,3-13,8-16,0-1,1-1,17-31,26-41,3.2,6.0,1,1,21,48,5.2,3.1,1,1,,,,,,,,,,,,,,,,,,
283130023,2008,"November 08, 2008",San Jose State Spartans,Louisiana Tech Bulldogs,"6-4, 4-2 Conf","5-4, 3-2 Conf",0,21,,,Final,,0,0,0,0,,0,14,0,7,,NCAAF,6,12,148,314,139,110,30,217,5-37,8-73,2,0,16:01,20:39,4-16,4-17,0-1,1-2,11-28,7-16,4.2,6.1,2,0,28,47,1.1,4.6,0,0,,,,,,,,,,,,,,,,,,
282430023,2008,"August 30, 2008",San Jose State Spartans,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,0,6,7,,10,0,0,0,,NCAAF,15,13,273,254,255,179,42,61,8-51,9-90,3,3,15:34,21:06,3-12,6-15,2-2,0-1,26-34,21-34,6.8,5.7,2,2,24,30,1.8,2.0,1,1,,,,,,,,,,,,,,,,,,
282570023,2008,"September 13, 2008",San Jose State Spartans,San Diego State Aztecs,"2-1, 2-0 Home","0-3, 0-2 Away",35,10,,,Final,,7,14,0,14,,0,7,3,0,,NCAAF,22,7,476,146,203,169,293,6,5-26,8-62,1,2,24:10,12:30,7-17,1-12,3-3,0-0,21-27,10-29,6.8,4.8,1,0,55,17,5.3,0.4,0,2,,,,,,,,,,,,,,,,,,
282710062,2008,"September 28, 2008",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,,,Final,,7,10,0,0,,7,0,7,6,,NCAAF,18,11,356,237,275,162,131,85,10-100,11-79,7,0,19:00,17:08,5-14,4-18,0-1,0-3,21-36,14-28,6.3,5.4,4,0,29,39,4.5,2.2,3,0,,,,,,,,,,,,,,,,,,
282920166,2008,"October 18, 2008",New Mexico State Aggies,San Jose State Spartans,"3-3, 1-1 Conf","5-2, 3-0 Conf",14,31,,,Final,,0,7,0,7,,14,7,0,10,,NCAAF,17,11,284,201,299,59,35,151,7-50,6-57,4,3,20:24,15:25,5-16,4-14,2-2,0-1,28-45,8-18,5.5,2.8,3,3,29,37,1.2,4.1,1,0,,,,,,,,,,,,,,,,,,
283060070,2008,"November 01, 2008",Idaho Vandals,San Jose State Spartans,"2-8, 1-5 Conf","6-3, 4-1 Conf",24,30,,,Final,,7,3,0,14,,7,13,10,0,,NCAAF,19,20,358,401,151,295,220,106,10-95,4-46,2,1,15:25,20:36,3-10,6-15,0-1,1-1,10-21,23-31,6.6,9.5,1,1,33,39,6.7,2.7,1,0,,,,,,,,,,,,,,,,,,
283202440,2008,"November 15, 2008",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","6-5, 4-3 Conf",41,17,,,Final,,3,14,14,10,,0,3,14,0,,NCAAF,23,11,525,278,192,317,333,-23,9-85,6-45,0,1,22:05,14:18,7-17,2-13,0-1,0-3,15-31,20-41,6.2,7.3,0,0,49,16,6.8,-1.4,0,1,,,,,,,,,,,,,,,,,,
283260023,2008,"November 21, 2008",San Jose State Spartans,Fresno State Bulldogs,"6-6, 4-4 Conf","7-4, 4-3 Conf",10,24,,,Final,ESPN2,7,3,0,0,,3,0,7,14,,NCAAF,16,17,200,242,248,89,-5,171,10-88,6-75,1,3,18:10,18:30,4-15,3-12,0-1,0-0,21-37,5-18,5.5,3.9,0,1,31,43,-0.2,4.0,1,2,,,,,,,,,,,,,,,,,,
