ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548186,2014,"September 06, 2014",Auburn Tigers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",59,13,,,Final,ESPN2,14,24,7,14,,7,3,3,0,,NCAAF
400548201,2014,"September 27, 2014",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","3-1, 1-0 Conf",10,21,,,Final,CBSSN,0,3,7,0,,0,7,0,14,,NCAAF
400548220,2014,"October 18, 2014",Wyoming Cowboys,San Jose State Spartans,"3-4, 1-2 Conf","3-3, 2-1 Conf",20,27,,,Final/OT,ESPN3,0,3,7,10,0.0,3,7,0,10,7.0,NCAAF
400548227,2014,"November 01, 2014",San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31,38,,,Final,CBSSN,7,7,3,14,,7,10,7,14,,NCAAF
400548240,2014,"November 15, 2014",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-7, 2-4 Conf","3-8, 2-4 Conf",0,13,,,Final,,0,0,0,0,,0,10,0,3,,NCAAF
400553383,2014,"August 28, 2014",San Jose State Spartans,North Dakota ,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,ESPN3,14,7,14,7,,0,3,0,7,,NCAAF
400547962,2014,"September 20, 2014",Minnesota Golden Gophers,San Jose State Spartans,"3-1, 3-0 Home","1-2, 0-2 Away",24,7,,,Final,BTN,10,7,0,7,,7,0,0,0,,NCAAF
400548209,2014,"October 04, 2014",San Jose State Spartans,UNLV Rebels,"2-3, 1-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNN,0,16,10,7,,7,0,0,3,,NCAAF
400548224,2014,"October 25, 2014",Navy Midshipmen,San Jose State Spartans,"4-4, 2-3 Home","3-4, 1-3 Away",41,31,,,Final,CBSSN,0,24,7,10,,3,14,0,14,,NCAAF
400548235,2014,"November 08, 2014",Fresno State Bulldogs,San Jose State Spartans,"4-6, 3-3 Conf","3-6, 2-3 Conf",38,24,,,Final,CBSSN,7,21,7,3,,14,0,7,3,,NCAAF
400548248,2014,"November 21, 2014",Utah State Aggies,San Jose State Spartans,"9-3, 6-1 Conf","3-8, 2-5 Conf",41,7,,,Final,ESPN2,7,7,14,13,,0,7,0,0,,NCAAF
400548254,2014,"November 29, 2014",San Diego State Aztecs,San Jose State Spartans,"7-5, 5-3 Conf","3-9, 2-6 Conf",38,7,,,Final,CBSSN,7,14,7,10,,0,0,0,7,,NCAAF
