ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787117,2015,"September 12, 2015",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,,,Final,ESPNU,7,7,3,20,,7,0,9,0,,NCAAF
400787244,2015,"September 26, 2015",San Jose State Spartans,Fresno State Bulldogs,"2-2, 1-1 Conf","1-3, 0-1 Conf",49,23,,,Final,CBSSN,14,7,14,14,,0,10,13,0,,NCAAF
400787259,2015,"October 10, 2015",UNLV Rebels,San Jose State Spartans,"2-4, 1-1 Conf","3-3, 2-1 Conf",27,33,,,Final/OT,,7,3,0,17,0.0,0,17,3,7,6.0,NCAAF
400787269,2015,"October 24, 2015",San Jose State Spartans,New Mexico Lobos,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,21,,,Final,,7,14,7,3,,7,7,0,7,,NCAAF
400787284,2015,"November 14, 2015",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","4-6, 3-3 Conf",37,34,,,Final/OT,,7,3,7,14,6.0,0,14,7,10,3.0,NCAAF
400787109,2015,"September 03, 2015",San Jose State Spartans,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",43,13,,,Final,,20,6,10,7,,0,7,0,6,,NCAAF
400757031,2015,"September 19, 2015",Oregon State Beavers,San Jose State Spartans,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,PAC12,7,7,21,0,,7,14,0,0,,NCAAF
400603877,2015,"October 03, 2015",Auburn Tigers,San Jose State Spartans,"3-2, 2-1 Home","2-3, 0-3 Away",35,21,,,Final,SECN,14,7,7,7,,7,0,7,7,,NCAAF
400787265,2015,"October 17, 2015",San Jose State Spartans,San Diego State Aztecs,"3-4, 2-2 Conf","4-3, 3-0 Conf",7,30,,,Final,ESPNU,0,7,0,0,,7,10,13,0,,NCAAF
400790887,2015,"November 06, 2015",San Jose State Spartans,BYU Cougars,"4-5, 3-2 Home","7-2, 2-2 Away",16,17,,,Final,CBSSN,3,7,0,6,,7,7,0,3,,NCAAF
400787289,2015,"November 21, 2015",Hawai'i Rainbow Warriors,San Jose State Spartans,"2-10, 0-8 Conf","5-6, 4-3 Conf",23,42,,,Final,,0,0,14,9,,21,14,7,0,,NCAAF
400790888,2015,"November 27, 2015",San Jose State Spartans,Boise State Broncos,"5-7, 4-4 Conf","8-4, 5-3 Conf",23,40,,,Final,CBSSN,3,7,0,13,,0,9,7,24,,NCAAF
400852683,2015,"December 19, 2015",Georgia State Panthers,San Jose State Spartans,6-7,6-7,16,27,,,Final,CBSSN,0,7,0,9,,0,10,3,14,,NCAAF
