ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787117,2015,"September 12, 2015",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,,,Final,ESPNU,7,7,3,20,,7,0,9,0,,NCAAF,23,13,452,290,24,140,428,150,5-48,8-51,1,2,36:05,23:55,6-17,5-13,3-3,0-0,3-11,18-33,2.2,4.2,1,2,69,20,6.2,7.5,0,0,,,,,,,,,,,,,,,,,,
400787244,2015,"September 26, 2015",San Jose State Spartans,Fresno State Bulldogs,"2-2, 1-1 Conf","1-3, 0-1 Conf",49,23,,,Final,CBSSN,14,7,14,14,,0,10,13,0,,NCAAF,33,13,543,247,252,159,291,88,4-30,3-30,1,1,37:56,22:04,7-10,5-13,0-2,0-4,20-23,19-33,11.0,4.8,0,1,58,29,5.0,3.0,1,0,,,,,,,,,,,,,,,,,,
400787259,2015,"October 10, 2015",UNLV Rebels,San Jose State Spartans,"2-4, 1-1 Conf","3-3, 2-1 Conf",27,33,,,Final/OT,,7,3,0,17,0.0,0,17,3,7,6.0,NCAAF,22,21,403,444,217,329,186,115,4-40,3-22,2,2,31:36,28:24,7-17,7-16,0-0,1-2,15-30,30-48,7.2,6.9,2,1,48,24,3.9,4.8,0,1,,,,,,,,,,,,,,,,,,
400787269,2015,"October 24, 2015",San Jose State Spartans,New Mexico Lobos,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,21,,,Final,,7,14,7,3,,7,7,0,7,,NCAAF,25,15,498,335,181,130,317,205,5-50,3-34,0,2,36:59,23:01,9-15,2-9,0-2,0-0,16-20,8-20,9.1,6.5,0,1,57,32,5.6,6.4,0,1,,,,,,,,,,,,,,,,,,
400787284,2015,"November 14, 2015",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","4-6, 3-3 Conf",37,34,,,Final/OT,,7,3,7,14,6.0,0,14,7,10,3.0,NCAAF,23,21,409,433,174,186,235,247,2-5,4-40,0,0,29:05,30:55,7-17,10-15,5-5,0-0,16-26,15-23,6.7,8.1,0,0,49,45,4.8,5.5,0,0,,,,,,,,,,,,,,,,,,
400787109,2015,"September 03, 2015",San Jose State Spartans,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",43,13,,,Final,,20,6,10,7,,0,7,0,6,,NCAAF,34,10,707,186,422,60,285,126,5-43,1-2,0,0,40:26,19:24,9-13,4-13,0-1,0-0,30-35,10-25,12.1,2.4,0,0,53,26,5.4,4.8,0,0,,,,,,,,,,,,,,,,,,
400757031,2015,"September 19, 2015",Oregon State Beavers,San Jose State Spartans,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,PAC12,7,7,21,0,,7,14,0,0,,NCAAF,24,14,438,253,135,149,303,104,4-35,2-20,2,2,26:52,33:08,5-14,1-13,0-0,1-3,13-25,20-33,5.4,4.5,1,2,46,36,6.6,2.9,1,0,,,,,,,,,,,,,,,,,,
400603877,2015,"October 03, 2015",Auburn Tigers,San Jose State Spartans,"3-2, 2-1 Home","2-3, 0-3 Away",35,21,,,Final,SECN,14,7,7,7,,7,0,7,7,,NCAAF,15,22,342,406,108,224,234,182,1-15,2-15,0,4,26:03,33:57,6-11,6-12,1-1,1-3,6-10,21-33,10.8,6.8,0,2,48,38,4.9,4.8,0,2,,,,,,,,,,,,,,,,,,
400787265,2015,"October 17, 2015",San Jose State Spartans,San Diego State Aztecs,"3-4, 2-2 Conf","4-3, 3-0 Conf",7,30,,,Final,ESPNU,0,7,0,0,,7,10,13,0,,NCAAF,14,23,148,377,113,144,35,233,4-29,9-76,2,0,25:33,34:27,5-14,3-11,1-2,1-1,14-24,10-14,4.7,10.3,2,0,35,48,1.0,4.9,0,0,,,,,,,,,,,,,,,,,,
400790887,2015,"November 06, 2015",San Jose State Spartans,BYU Cougars,"4-5, 3-2 Home","7-2, 2-2 Away",16,17,,,Final,CBSSN,3,7,0,6,,7,7,0,3,,NCAAF,18,17,269,329,147,293,122,36,2-10,7-84,1,1,33:19,26:41,6-15,6-13,1-2,0-0,18-26,23-37,5.7,7.9,0,1,38,25,3.2,1.4,1,0,,,,,,,,,,,,,,,,,,
