ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500024,2013,"September 07, 2013",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",34,13,,,Final,PAC12,7,10,10,7,,3,3,7,0,,NCAAF,25,22,404,251,207,216,197,35,2-25,6-57,1,1,32:01,27:39,12-15,3-12,0-0,3-4,17-27,29-44,7.7,4.9,0,1,41,23,4.8,1.5,1,0,,,,,,,,,,,,,,,,,,
332700023,2013,"September 27, 2013",San Jose State Spartans,Utah State Aggies,"1-3, 0-1 Conf","3-2, 2-0 Conf",12,40,,,Final,ESPN,3,3,6,0,,14,9,14,3,,NCAAF,28,32,437,520,336,267,101,253,11-108,9-95,4,0,23:24,36:36,10-20,6-16,1-1,0-0,28-52,30-43,6.5,6.2,3,0,35,50,2.9,5.1,1,0,,,,,,,,,,,,,,,,,,
332850036,2013,"October 12, 2013",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,,,Final,CBSSN,7,17,0,3,,3,14,7,10,,NCAAF,20,27,447,608,310,431,137,177,2-10,3-24,2,2,22:48,36:34,3-10,11-18,1-1,0-0,19-34,28-35,9.1,12.3,2,1,27,45,5.1,3.9,0,1,,,,,,,,,,,,,,,,,,
333062439,2013,"November 02, 2013",UNLV Rebels,San Jose State Spartans,"5-4, 3-2 Conf","5-3, 4-1 Conf",24,34,,,Final,,0,3,14,7,,14,10,0,10,,NCAAF,25,26,351,492,265,180,86,312,2-13,6-52,2,2,26:10,33:29,7-16,6-15,1-1,2-2,26-49,16-31,5.4,5.8,2,2,27,45,3.2,6.9,0,0,,,,,,,,,,,,,,,,,,
333202440,2013,"November 16, 2013",Nevada Wolf Pack,San Jose State Spartans,"4-7, 3-5 Conf","5-5, 4-3 Conf",38,16,,,Final,ESPNU,7,14,14,3,,10,6,0,0,,NCAAF,25,21,482,384,206,326,276,58,5-40,3-25,1,1,30:35,34:51,6-12,5-15,0-1,0-3,21-28,28-45,7.4,7.2,0,0,50,30,5.5,1.9,1,1,,,,,,,,,,,,,,,,,,
332410023,2013,"August 29, 2013",San Jose State Spartans,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,,3,14,7,0,,0,0,0,0,,NCAAF,15,18,367,278,225,192,142,86,3-20,8-45,0,2,23:52,36:08,7-16,8-21,1-2,2-4,16-32,23-40,7.0,4.8,0,2,29,39,4.9,2.2,0,0,,,,,,,,,,,,,,,,,,
332640135,2013,"September 21, 2013",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,,,Final,ESPN2,7,13,9,14,,0,17,0,7,,NCAAF,25,16,424,486,71,439,353,47,3-40,9-98,0,3,41:02,18:58,7-13,1-9,2-2,2-4,5-12,22-35,5.9,12.5,0,2,67,17,5.3,2.8,0,1,,,,,,,,,,,,,,,,,,
332780062,2013,"October 06, 2013",Hawai'i Rainbow Warriors,San Jose State Spartans,"0-5, 0-3 Conf","2-3, 1-1 Conf",27,37,,,Final,,14,0,7,6,,10,17,7,3,,NCAAF,22,23,473,534,386,318,87,216,6-54,5-34,4,2,23:36,36:24,6-19,6-19,1-2,0-2,29-53,16-35,7.3,9.1,3,2,33,55,2.6,3.9,1,0,,,,,,,,,,,,,,,,,,
332990023,2013,"October 26, 2013",San Jose State Spartans,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-2 Conf",51,44,,,Final,,0,14,22,15,,16,7,7,14,,NCAAF,28,24,642,599,482,267,160,332,2-25,3-22,1,2,35:58,24:02,5-14,9-16,2-2,1-1,27-37,22-34,13.0,7.9,0,1,44,43,3.6,7.7,1,1,,,,,,,,,,,,,,,,,,
333130023,2013,"November 09, 2013",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30,34,,,Final,CBSSN,10,10,3,7,,0,12,0,22,,NCAAF,21,21,382,409,301,235,81,174,4-22,7-60,2,2,31:20,28:40,6-16,4-12,0-1,2-2,27-48,18-31,6.3,7.6,2,1,25,35,3.2,5.0,0,1,,,,,,,,,,,,,,,,,,
333260023,2013,"November 22, 2013",San Jose State Spartans,Navy Midshipmen,"5-6, 2-3 Home","7-4, 2-4 Away",52,58,,,Final/3OT,ESPN2,3,13,6,16,14.0,0,10,14,14,20.0,NCAAF,32,29,600,478,440,46,160,432,4-51,1-15,2,0,30:37,29:23,11-19,8-12,3-3,1-2,42-56,4-6,7.9,7.7,1,0,39,62,4.1,7.0,1,0,,,,,,,,,,,,,,,,,,
333330023,2013,"November 29, 2013",San Jose State Spartans,Fresno State Bulldogs,"6-6, 5-3 Conf","10-1, 7-1 Conf",62,52,,,Final,CBSSN,21,21,10,10,,27,14,3,8,,NCAAF,36,27,736,646,577,519,159,127,5-45,8-97,2,1,39:23,20:37,11-16,4-11,2-2,3-3,38-46,38-51,12.5,10.2,0,1,45,16,3.5,7.9,2,0,,,,,,,,,,,,,,,,,,
