ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500024,2013,"September 07, 2013",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",34,13,,,Final,PAC12,7,10,10,7,,3,3,7,0,,NCAAF
332700023,2013,"September 27, 2013",San Jose State Spartans,Utah State Aggies,"1-3, 0-1 Conf","3-2, 2-0 Conf",12,40,,,Final,ESPN,3,3,6,0,,14,9,14,3,,NCAAF
332850036,2013,"October 12, 2013",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,,,Final,CBSSN,7,17,0,3,,3,14,7,10,,NCAAF
333062439,2013,"November 02, 2013",UNLV Rebels,San Jose State Spartans,"5-4, 3-2 Conf","5-3, 4-1 Conf",24,34,,,Final,,0,3,14,7,,14,10,0,10,,NCAAF
333202440,2013,"November 16, 2013",Nevada Wolf Pack,San Jose State Spartans,"4-7, 3-5 Conf","5-5, 4-3 Conf",38,16,,,Final,ESPNU,7,14,14,3,,10,6,0,0,,NCAAF
332410023,2013,"August 29, 2013",San Jose State Spartans,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,,3,14,7,0,,0,0,0,0,,NCAAF
332640135,2013,"September 21, 2013",Minnesota Golden Gophers,San Jose State Spartans,"4-0, 3-0 Home","1-2, 0-2 Away",43,24,,,Final,ESPN2,7,13,9,14,,0,17,0,7,,NCAAF
332780062,2013,"October 06, 2013",Hawai'i Rainbow Warriors,San Jose State Spartans,"0-5, 0-3 Conf","2-3, 1-1 Conf",27,37,,,Final,,14,0,7,6,,10,17,7,3,,NCAAF
332990023,2013,"October 26, 2013",San Jose State Spartans,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-2 Conf",51,44,,,Final,,0,14,22,15,,16,7,7,14,,NCAAF
333130023,2013,"November 09, 2013",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30,34,,,Final,CBSSN,10,10,3,7,,0,12,0,22,,NCAAF
333260023,2013,"November 22, 2013",San Jose State Spartans,Navy Midshipmen,"5-6, 2-3 Home","7-4, 2-4 Away",52,58,,,Final/3OT,ESPN2,3,13,6,16,14.0,0,10,14,14,20.0,NCAAF
333330023,2013,"November 29, 2013",San Jose State Spartans,Fresno State Bulldogs,"6-6, 5-3 Conf","10-1, 7-1 Conf",62,52,,,Final,CBSSN,21,21,10,10,,27,14,3,8,,NCAAF
