ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874549,2016,"September 18, 2016",Houston Texans,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",19,12,NULL,NULL,Final,CBS,7,6,0,6,NULL,0,3,0,9,NULL,2,NFL
400874658,2016,"October 2, 2016",Houston Texans,Tennessee Titans,"3-1, 3-0 Home","1-3, 1-1 Away",27,20,NULL,NULL,Final,CBS,14,6,7,0,NULL,3,14,3,0,NULL,4,NFL
400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26,23,NULL,NULL,Final/OT,NBC,0,3,6,14,3,3,10,0,10,0,6,NFL
400874569,2016,"October 30, 2016",Houston Texans,Detroit Lions,"5-3, 5-0 Home","4-4, 1-3 Away",20,13,NULL,NULL,Final,FOX,0,14,3,3,NULL,0,3,0,10,NULL,8,NFL
400874587,2016,"November 13, 2016",Jacksonville Jaguars,Houston Texans,"2-7, 1-4 Home","6-3, 1-3 Away",21,24,NULL,NULL,Final,CBS,7,3,0,11,NULL,14,0,7,3,NULL,10,NFL
400874659,2016,"November 27, 2016",Houston Texans,San Diego Chargers,"6-5, 5-1 Home","5-6, 2-4 Away",13,21,NULL,NULL,Final,CBS,0,7,0,6,NULL,0,14,0,7,NULL,12,NFL
400874611,2016,"December 11, 2016",Indianapolis Colts,Houston Texans,"6-7, 3-4 Home","7-6, 2-5 Away",17,22,NULL,NULL,Final,CBS,3,0,7,7,NULL,3,10,3,6,NULL,14,NFL
400874579,2016,"December 24, 2016",Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12,10,NULL,NULL,Final,NFL,0,0,3,9,NULL,0,3,0,7,NULL,16,NFL
400874799,2016,"August 20, 2016",Houston Texans,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-2 Away",16,9,NULL,NULL,Final,NULL,7,6,0,3,NULL,0,0,3,6,NULL,2,NFL
400932688,2016,"January 7, 2017",Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27,14,NULL,NULL,Final,ESPN/ABC,10,10,0,7,NULL,7,0,0,7,NULL,WC,NFL
400874511,2016,"September 11, 2016",Houston Texans,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",23,14,NULL,NULL,Final,FOX,0,10,3,10,NULL,7,7,0,0,NULL,1,NFL
400874551,2016,"September 22, 2016",New England Patriots,Houston Texans,"3-0, 2-0 Home","2-1, 0-1 Away",27,0,NULL,NULL,Final,CBS,10,0,10,7,NULL,0,0,0,0,NULL,3,NFL
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31,13,NULL,NULL,Final,CBS,14,10,0,7,NULL,0,6,0,7,NULL,5,NFL
400874509,2016,"October 24, 2016",Denver Broncos,Houston Texans,"5-2, 3-1 Home","4-3, 0-3 Away",27,9,NULL,NULL,Final,ESPN,0,14,7,6,NULL,6,0,3,0,NULL,7,NFL
400874706,2016,"November 21, 2016",Oakland Raiders,Houston Texans,8-2,6-4,27,20,NULL,NULL,Final,ESPN,0,10,3,14,NULL,3,7,7,3,NULL,11,NFL
400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21,13,NULL,NULL,Final,CBS,0,7,0,14,NULL,0,0,7,6,NULL,13,NFL
400874681,2016,"December 18, 2016",Houston Texans,Jacksonville Jaguars,"8-6, 6-1 Home","2-12, 1-6 Away",21,20,NULL,NULL,Final,CBS,0,5,6,10,NULL,0,13,7,0,NULL,15,NFL
400874798,2016,"August 14, 2016",San Francisco 49ers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,NULL,NULL,Final,NFL,10,3,0,0,NULL,7,0,10,7,NULL,1,NFL
400873972,2016,"August 28, 2016",Houston Texans,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",34,24,NULL,NULL,Final,FOX,10,21,0,3,NULL,7,3,7,7,NULL,3,NFL
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34,16,NULL,NULL,Final,CBS,14,3,7,10,NULL,3,10,0,3,NULL,DIV,NFL
400874800,2016,"September 1, 2016",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","4-0, 2-0 Away",17,28,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,14,7,7,NULL,4,NFL
400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24,17,NULL,NULL,Final,CBS,7,7,7,3,NULL,0,0,10,7,NULL,17,NFL
