ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,NULL,NULL,Final,CBS,14,0,0,7,NULL,7,10,14,3,NULL,2,NFL
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,NULL,NULL,Final,CBS,10,10,3,3,NULL,7,3,3,3,NULL,4,NFL
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,NULL,NULL,Final,CBS,0,10,6,21,NULL,3,3,3,8,NULL,6,NFL
271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,NULL,NULL,Final,CBS,14,21,0,0,NULL,0,3,0,7,NULL,8,NFL
271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,NULL,NULL,Final,CBS,0,14,3,10,NULL,7,3,0,7,NULL,12,NFL
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,NULL,NULL,Final,FOX,7,7,7,7,NULL,0,7,7,0,NULL,14,NFL
271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38,15,NULL,NULL,Final,CBS,3,21,14,0,NULL,7,0,0,8,NULL,16,NFL
270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20,33,NULL,NULL,Final,NULL,0,10,3,7,NULL,7,6,17,3,NULL,1,NFL
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,0,3,0,NULL,1,NFL
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,NULL,NULL,Final,CBS,7,3,0,14,NULL,7,7,13,3,NULL,3,NFL
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,NULL,NULL,Final,CBS,7,3,6,6,NULL,10,6,0,3,NULL,5,NFL
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,NULL,NULL,Final,CBS,7,0,0,29,NULL,6,16,10,6,NULL,7,NFL
271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,NULL,NULL,Final,CBS,0,0,3,14,NULL,7,10,0,7,NULL,9,NFL
271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,NULL,NULL,Final,FOX,7,10,0,6,NULL,3,7,0,0,NULL,11,NFL
271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,NULL,NULL,Final,CBS,7,0,14,7,NULL,7,3,0,10,NULL,13,NFL
271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31,13,NULL,NULL,Final,NFL,7,3,7,14,NULL,0,6,7,0,NULL,15,NFL
270811034,2007,"August 11, 2007",Houston Texans,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,3,9,7,0,NULL,0,7,0,13,NULL,HOF,NFL
270825034,2007,"August 25, 2007",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","2-1, 0-1 Away",28,16,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,6,7,3,NULL,2,NFL
270830027,2007,"August 30, 2007",Tampa Bay Buccaneers,Houston Texans,"3-1, 2-0 Home","2-2, 1-1 Away",31,24,NULL,NULL,Final,NULL,7,17,0,7,NULL,14,0,10,0,NULL,3,NFL
271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42,28,NULL,NULL,Final,CBS,0,21,14,7,NULL,7,7,7,7,NULL,17,NFL
