ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,NULL,NULL,Final,CBS,3,0,7,3,NULL,6,10,0,7,NULL,2,NFL
311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,NULL,NULL,Final,CBS,7,3,0,7,NULL,0,0,7,3,NULL,4,NFL
311016033,2011,"October 16, 2011",Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29,14,NULL,NULL,Final,CBS,7,3,6,13,NULL,0,7,7,0,NULL,6,NFL
311030034,2011,"October 30, 2011",Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24,14,NULL,NULL,Final,CBS,7,0,7,10,NULL,0,7,0,7,NULL,8,NFL
311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9,37,NULL,NULL,Final,CBS,0,3,0,6,NULL,9,7,14,7,NULL,10,NFL
311127030,2011,"November 27, 2011",Jacksonville Jaguars,Houston Texans,"3-8, 2-3 Home","8-3, 4-2 Away",13,20,NULL,NULL,Final,CBS,7,3,0,3,NULL,7,13,0,0,NULL,12,NFL
311211004,2011,"December 11, 2011",Cincinnati Bengals,Houston Texans,"7-6, 3-3 Home","10-3, 5-2 Away",19,20,NULL,NULL,Final,CBS,6,10,3,0,NULL,3,0,7,10,NULL,14,NFL
311222011,2011,"December 22, 2011",Indianapolis Colts,Houston Texans,"2-13, 2-6 Home","10-5, 5-3 Away",19,16,NULL,NULL,Final,NFL,3,3,3,10,NULL,10,0,3,3,NULL,16,NFL
310820034,2011,"August 20, 2011",Houston Texans,New Orleans Saints,"2-0, 2-0 Home","1-1, 0-1 Away",27,14,NULL,NULL,Final,NFL,14,10,3,0,NULL,0,14,0,0,NULL,2,NFL
320107034,2011,"January 7, 2012",Houston Texans,Cincinnati Bengals,"10-6, 5-3 Home","9-7, 5-3 Away",31,10,NULL,NULL,Final,NBC,7,10,7,7,NULL,7,3,0,0,NULL,WC,NFL
310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,NULL,NULL,Final,CBS,17,17,0,0,NULL,0,0,0,7,NULL,1,NFL
310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,NULL,NULL,Final,CBS,0,10,7,23,NULL,10,6,3,14,NULL,3,NFL
311009034,2011,"October 9, 2011",Houston Texans,Oakland Raiders,"3-2, 2-1 Home","3-2, 2-1 Away",20,25,NULL,NULL,Final,CBS,7,7,3,3,NULL,3,9,3,10,NULL,5,NFL
311023010,2011,"October 23, 2011",Tennessee Titans,Houston Texans,"3-3, 2-1 Home","4-3, 2-2 Away",7,41,NULL,NULL,Final,CBS,0,0,7,0,NULL,3,17,7,14,NULL,7,NFL
311106034,2011,"November 6, 2011",Houston Texans,Cleveland Browns,"6-3, 4-1 Home","3-5, 1-3 Away",30,12,NULL,NULL,Final,CBS,14,10,3,3,NULL,3,0,3,6,NULL,9,NFL
311204034,2011,"December 4, 2011",Houston Texans,Atlanta Falcons,"9-3, 5-1 Home","7-5, 3-3 Away",17,10,NULL,NULL,Final,FOX,3,7,0,7,NULL,0,3,7,0,NULL,13,NFL
311218034,2011,"December 18, 2011",Houston Texans,Carolina Panthers,"10-4, 5-2 Home","5-9, 3-4 Away",13,28,NULL,NULL,Final,FOX,0,0,6,7,NULL,7,14,0,7,NULL,15,NFL
310815034,2011,"August 15, 2011",Houston Texans,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,NULL,NULL,Final,ESPN,0,13,0,7,NULL,3,0,10,3,NULL,1,NFL
310827025,2011,"August 27, 2011",San Francisco 49ers,Houston Texans,"1-2, 1-1 Home","3-0, 1-0 Away",7,30,NULL,NULL,Final,NULL,7,0,0,0,NULL,10,14,3,3,NULL,3,NFL
320115033,2011,"January 15, 2012",Baltimore Ravens,Houston Texans,"12-4, 8-0 Home","10-6, 5-3 Away",20,13,NULL,NULL,Final,CBS,17,0,0,3,NULL,3,10,0,0,NULL,DIV,NFL
310901016,2011,"September 1, 2011",Minnesota Vikings,Houston Texans,"2-2, 1-1 Home","3-1, 1-1 Away",28,0,NULL,NULL,Final,NULL,0,7,7,14,NULL,0,0,0,0,NULL,4,NFL
320101034,2011,"January 1, 2012",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 4-4 Away",22,23,NULL,NULL,Final,CBS,7,3,3,9,NULL,0,13,3,7,NULL,17,NFL
