ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20,17,HOU -3.5,41,Final,CBS,14,0,0,6,NULL,0,7,3,7,NULL,2,NFL
401030843,2018,"September 30, 2018",Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",34,37,HOU -1.0,49,Final/OT,CBS,7,3,7,14,3,14,7,7,3,6,4,NFL
401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40,Final,CBS,7,3,0,10,NULL,0,0,6,7,NULL,6,NFL
401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42,23,HOU -7.5,45,Final,FOX/NFL,7,7,14,14,NULL,7,3,10,3,NULL,8,NFL
401030762,2018,"November 26, 2018",Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",34,17,HOU -3.5,43,Final,ESPN,7,17,3,7,NULL,10,0,7,0,NULL,12,NFL
401030813,2018,"December 9, 2018",Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",21,24,HOU -4.0,49,Final,CBS,7,0,7,7,NULL,0,17,7,0,NULL,14,NFL
401030864,2018,"December 23, 2018",Philadelphia Eagles,Houston Texans,"8-7, 5-3 Home","10-5, 5-3 Away",32,30,PHI -2.0,47,Final,CBS,7,6,10,9,NULL,0,16,0,14,NULL,16,NFL
401030986,2018,"August 18, 2018",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",16,13,HOU -3.0,43,Final,NULL,7,0,3,6,NULL,7,0,3,3,NULL,2,NFL
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NE -6.0,50,Final,CBS,7,14,3,3,NULL,3,3,7,7,NULL,1,NFL
401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22,27,HOU -6.5,44,Final,FOX,3,3,3,13,NULL,7,13,0,7,NULL,3,NFL
401030831,2018,"October 7, 2018",Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19,16,HOU -3.5,46,Final/OT,NBC,0,10,3,3,3,6,0,7,3,0,5,NFL
401030835,2018,"October 21, 2018",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7,20,JAX -3.5,43,Final,CBS,0,0,7,0,NULL,6,7,7,0,NULL,7,NFL
401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17,19,DEN -1.0,47,Final,CBS,3,7,7,0,NULL,7,9,0,3,NULL,9,NFL
401030966,2018,"November 18, 2018",Washington Redskins,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",21,23,HOU -3.0,40,Final,CBS,0,7,7,7,NULL,10,7,3,3,NULL,11,NFL
401030964,2018,"December 2, 2018",Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",29,13,HOU -5.0,48,Final,CBS,10,13,3,3,NULL,0,0,7,6,NULL,13,NFL
401030891,2018,"December 15, 2018",New York Jets,Houston Texans,"4-10, 2-5 Home","10-4, 5-2 Away",22,29,HOU -7.0,44,Final,NFL,3,6,6,7,NULL,3,13,0,13,NULL,15,NFL
401030977,2018,"August 9, 2018",Kansas City Chiefs,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,KC -2.5,35,Final,NULL,0,7,0,3,NULL,7,7,3,0,NULL,1,NFL
401030988,2018,"August 25, 2018",Los Angeles Rams,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",21,20,HOU -3.5,39,Final,NULL,7,7,7,0,NULL,7,7,0,6,NULL,3,NFL
401030995,2018,"August 30, 2018",Houston Texans,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",14,6,HOU -5.0,35,Final,NULL,7,0,0,7,NULL,3,0,0,3,NULL,4,NFL
401038952,2018,"January 5, 2019",Houston Texans,Indianapolis Colts,"11-5, 6-2 Home","10-6, 4-4 Away",7,21,EVEN,35,Final,ESPN/ABC,0,0,0,7,NULL,14,7,0,0,NULL,WC,NFL
401030759,2018,"December 30, 2018",Houston Texans,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 2-6 Away",20,3,HOU -7.0,40,Final,CBS,3,14,0,3,NULL,3,0,0,0,NULL,17,NFL
