ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919008,2004,"September 19, 2004",Detroit Lions,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",28,16,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,3,7,6,NULL,2,NFL
241003034,2004,"October 3, 2004",Houston Texans,Oakland Raiders,"2-2, 1-1 Home","2-2, 0-2 Away",30,17,NULL,NULL,Final,NULL,3,14,3,10,NULL,3,14,0,0,NULL,4,NFL
241017010,2004,"October 17, 2004",Tennessee Titans,Houston Texans,"2-4, 0-3 Home","3-3, 2-1 Away",10,20,NULL,NULL,Final,NULL,0,10,0,0,NULL,3,10,0,7,NULL,6,NFL
241031034,2004,"October 31, 2004",Houston Texans,Jacksonville Jaguars,"4-3, 2-2 Home","5-3, 3-2 Away",20,6,NULL,NULL,Final,NULL,7,3,0,10,NULL,0,3,0,3,NULL,8,NFL
241114011,2004,"November 14, 2004",Indianapolis Colts,Houston Texans,"6-3, 4-1 Home","4-5, 2-3 Away",49,14,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,0,7,7,NULL,10,NFL
241128034,2004,"November 28, 2004",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","4-7, 3-3 Away",31,21,NULL,NULL,Final,NULL,3,7,14,7,NULL,14,7,0,0,NULL,12,NFL
241212034,2004,"December 12, 2004",Houston Texans,Indianapolis Colts,"5-8, 3-4 Home","10-3, 5-2 Away",14,23,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,0,3,6,NULL,14,NFL
241226030,2004,"December 26, 2004",Jacksonville Jaguars,Houston Texans,"8-7, 4-4 Home","7-8, 4-4 Away",0,21,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,0,7,NULL,16,NFL
240821023,2004,"August 21, 2004",Pittsburgh Steelers,Houston Texans,"1-1, 1-0 Home","1-1, 0-1 Away",38,3,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,3,0,0,NULL,1,NFL
240912034,2004,"September 12, 2004",Houston Texans,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,NULL,NULL,Final,NULL,3,10,7,0,NULL,3,7,10,7,NULL,1,NFL
240926012,2004,"September 26, 2004",Kansas City Chiefs,Houston Texans,"0-3, 0-2 Home","1-2, 1-1 Away",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,6,8,10,NULL,3,NFL
241010034,2004,"October 10, 2004",Houston Texans,Minnesota Vikings,"2-3, 1-2 Home","3-1, 1-1 Away",28,34,NULL,NULL,Final/OT,NULL,0,0,7,21,0,0,14,7,7,6,5,NFL
241107007,2004,"November 7, 2004",Denver Broncos,Houston Texans,"6-3, 4-1 Home","4-4, 2-2 Away",31,13,NULL,NULL,Final,NULL,7,17,7,0,NULL,0,7,0,6,NULL,9,NFL
241121034,2004,"November 21, 2004",Houston Texans,Green Bay Packers,"4-6, 2-3 Home","6-4, 4-1 Away",13,16,NULL,NULL,Final,NULL,0,13,0,0,NULL,0,3,0,13,NULL,11,NFL
241205020,2004,"December 5, 2004",New York Jets,Houston Texans,"9-3, 5-1 Home","5-7, 2-4 Away",29,7,NULL,NULL,Final,NULL,3,3,7,16,NULL,0,7,0,0,NULL,13,NFL
241219003,2004,"December 19, 2004",Chicago Bears,Houston Texans,"5-9, 2-5 Home","6-8, 3-4 Away",5,24,NULL,NULL,Final,NULL,0,0,2,3,NULL,0,7,0,17,NULL,15,NFL
240814034,2004,"August 14, 2004",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",18,0,NULL,NULL,Final,NULL,3,10,3,2,NULL,0,0,0,0,NULL,HOF,NFL
240827007,2004,"August 27, 2004",Denver Broncos,Houston Texans,"2-2, 1-0 Home","1-2, 0-2 Away",31,17,NULL,NULL,Final,NULL,0,13,6,12,NULL,7,7,3,0,NULL,2,NFL
240902034,2004,"September 2, 2004",Houston Texans,Tampa Bay Buccaneers,"1-3, 1-1 Home","3-1, 1-1 Away",9,17,NULL,NULL,Final,NULL,0,3,3,3,NULL,0,10,7,0,NULL,3,NFL
250102034,2004,"January 2, 2005",Houston Texans,Cleveland Browns,"7-9, 3-5 Home","4-12, 1-7 Away",14,22,NULL,NULL,Final,NULL,7,0,0,7,NULL,3,6,7,6,NULL,17,NFL
