ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918034,2005,"September 18, 2005",Houston Texans,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,NULL,NULL,Final,NULL,0,0,7,0,NULL,10,10,7,0,NULL,2,NFL
251002004,2005,"October 2, 2005",Cincinnati Bengals,Houston Texans,"4-0, 2-0 Home","0-3, 0-2 Away",16,10,NULL,NULL,Final,NULL,3,7,0,6,NULL,0,3,7,0,NULL,4,NFL
251016026,2005,"October 16, 2005",Seattle Seahawks,Houston Texans,"4-2, 3-0 Home","0-5, 0-3 Away",42,10,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,3,7,0,NULL,6,NFL
251030034,2005,"October 30, 2005",Houston Texans,Cleveland Browns,"1-6, 1-3 Home","2-5, 1-3 Away",19,16,NULL,NULL,Final,NULL,7,3,3,6,NULL,10,3,0,3,NULL,8,NFL
251113011,2005,"November 13, 2005",Indianapolis Colts,Houston Texans,"9-0, 4-0 Home","1-8, 0-5 Away",31,17,NULL,NULL,Final,NULL,7,14,7,3,NULL,0,7,10,0,NULL,10,NFL
251127034,2005,"November 27, 2005",Houston Texans,St. Louis Rams,"1-10, 1-5 Home","5-6, 2-4 Away",27,33,NULL,NULL,Final/OT,NULL,7,17,0,3,0,0,3,7,17,6,12,NFL
251211010,2005,"December 11, 2005",Tennessee Titans,Houston Texans,"4-9, 3-4 Home","1-12, 0-7 Away",13,10,NULL,NULL,Final,NULL,0,3,7,3,NULL,3,7,0,0,NULL,14,NFL
251224034,2005,"December 24, 2005",Houston Texans,Jacksonville Jaguars,"2-13, 2-6 Home","11-4, 6-2 Away",20,38,NULL,NULL,Final,NULL,3,10,0,7,NULL,7,3,7,21,NULL,16,NFL
250820034,2005,"August 20, 2005",Houston Texans,Oakland Raiders,"1-1, 1-1 Home","0-2, 0-2 Away",19,17,NULL,NULL,Final,NULL,7,0,3,9,NULL,14,3,0,0,NULL,1,NFL
250911002,2005,"September 11, 2005",Buffalo Bills,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,NULL,NULL,Final,NULL,6,13,0,3,NULL,0,7,0,0,NULL,1,NFL
251009034,2005,"October 9, 2005",Houston Texans,Tennessee Titans,"0-4, 0-2 Home","2-3, 1-2 Away",20,34,NULL,NULL,Final,NULL,0,6,3,11,NULL,7,3,14,10,NULL,5,NFL
251023034,2005,"October 23, 2005",Houston Texans,Indianapolis Colts,"0-6, 0-3 Home","7-0, 4-0 Away",20,38,NULL,NULL,Final,NULL,0,14,0,6,NULL,7,7,10,14,NULL,7,NFL
251106030,2005,"November 6, 2005",Jacksonville Jaguars,Houston Texans,"5-3, 3-1 Home","1-7, 0-4 Away",21,14,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,7,7,0,NULL,9,NFL
251120034,2005,"November 20, 2005",Houston Texans,Kansas City Chiefs,"1-9, 1-4 Home","6-4, 3-3 Away",17,45,NULL,NULL,Final,NULL,7,0,10,0,NULL,10,21,0,14,NULL,11,NFL
251204033,2005,"December 4, 2005",Baltimore Ravens,Houston Texans,"4-8, 4-2 Home","1-11, 0-6 Away",16,15,NULL,NULL,Final,NULL,0,7,0,9,NULL,3,3,0,9,NULL,13,NFL
251218034,2005,"December 18, 2005",Houston Texans,Arizona Cardinals,"2-12, 2-5 Home","4-10, 2-5 Away",30,19,NULL,NULL,Final,NULL,0,24,3,3,NULL,3,7,0,9,NULL,15,NFL
250813034,2005,"August 13, 2005",Houston Texans,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,NULL,NULL,Final,NULL,7,0,0,7,NULL,0,10,0,10,NULL,HOF,NFL
250827006,2005,"August 27, 2005",Dallas Cowboys,Houston Texans,"2-1, 1-0 Home","1-2, 0-1 Away",21,9,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,0,3,6,NULL,2,NFL
250901027,2005,"September 1, 2005",Tampa Bay Buccaneers,Houston Texans,"2-2, 1-1 Home","1-3, 0-2 Away",38,14,NULL,NULL,Final,NULL,10,14,14,0,NULL,0,0,7,7,NULL,3,NFL
260101025,2005,"January 1, 2006",San Francisco 49ers,Houston Texans,"4-12, 3-5 Home","2-14, 0-8 Away",20,17,NULL,NULL,Final/OT,NULL,0,7,10,0,3,10,0,7,0,0,17,NFL
