ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166027,2020,"November 8, 2019",Northwestern Wildcats,Merrimack Warriors,"0-1, 0-1 Home","1-1, 1-1 Away",61,71,,,Final,,35,26,,36,35,,NCAAB
401170930,2020,"November 16, 2019",UMass Lowell River Hawks,Merrimack Warriors,"2-4, 1-2 Home","2-2, 2-1 Away",58,60,,,Final,ESPN3,25,33,,33,27,,NCAAB
401168426,2020,"November 19, 2019",Providence Friars,Merrimack Warriors,"4-1, 4-0 Home","3-3, 2-2 Away",93,56,,,Final,,38,55,,33,23,,NCAAB
401170863,2020,"November 24, 2019",Hartford Hawks,Merrimack Warriors,"4-3, 2-2 Home","5-3, 3-2 Away",58,62,,,Final,ESPN3,31,27,,24,38,,NCAAB
401172262,2020,"December 4, 2019",Brown Bears,Merrimack Warriors,"5-3, 4-1 Home","5-5, 3-4 Away",82,55,,,Final,ESPN+,42,40,,22,33,,NCAAB
401171678,2020,"December 22, 2019",UC Santa Barbara Gauchos,Merrimack Warriors,"9-4, 6-1 Home","6-6, 3-5 Away",68,50,,,Final,,33,35,,18,32,,NCAAB
401176440,2020,"January 2, 2020",Sacred Heart Pioneers,Merrimack Warriors,"7-7, 0-1 Conf","7-7, 1-0 Conf",57,65,,,Final,,31,26,,30,35,,NCAAB
401176448,2020,"January 9, 2020",Merrimack Warriors,Mt. St. Mary's Mountaineers,"8-8, 2-1 Conf","5-11, 1-2 Conf",64,61,,,Final,,31,33,,31,30,,NCAAB
401176097,2020,"January 15, 2020",Merrimack Warriors,Bryant Bulldogs,"10-8, 4-1 Conf","9-8, 1-3 Conf",71,67,,,Final,,30,41,,36,31,,NCAAB
401176464,2020,"January 20, 2020",St. Francis (PA) Red Flash,Merrimack Warriors,"12-6, 5-2 Conf","12-8, 6-1 Conf",55,72,,,Final,,34,21,,34,38,,NCAAB
401176477,2020,"January 30, 2020",Merrimack Warriors,St. Francis (BKN) Terriers,"14-8, 8-1 Conf","10-11, 4-5 Conf",61,50,,,Final,,32,29,,16,34,,NCAAB
401176483,2020,"February 6, 2020",Fairleigh Dickinson Knights,Merrimack Warriors,"6-16, 4-7 Conf","16-8, 10-1 Conf",53,57,,,Final,ESPN3,21,32,,26,31,,NCAAB
401176493,2020,"February 13, 2020",St. Francis (BKN) Terriers,Merrimack Warriors,"11-14, 5-8 Conf","17-9, 11-2 Conf",50,60,,,Final,,34,16,,30,30,,NCAAB
401176107,2020,"February 18, 2020",Bryant Bulldogs,Merrimack Warriors,"13-14, 5-9 Conf","18-10, 12-3 Conf",61,52,,,Final,,28,33,,29,23,,NCAAB
401176509,2020,"February 23, 2020",Mt. St. Mary's Mountaineers,Merrimack Warriors,"11-18, 7-9 Conf","19-11, 13-4 Conf",65,57,,,Final,,28,37,,23,34,,NCAAB
401170887,2020,"November 6, 2019",Maine Black Bears,Merrimack Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",84,64,,,Final,ESPN+,43,41,,33,31,,NCAAB
