ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222440,2007,"November 18, 2006",Nevada Wolf Pack,Arkansas-Pine Bluff Golden Lions,"3-0, 2-0 Home","0-2, 0-2 Away",82,63,,,Final,,41,41,,22,41,,NCAAB
263310158,2007,"November 27, 2006",Nebraska Cornhuskers,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-4 Away",71,42,,,Final,,40,31,,20,22,,NCAAB
263362029,2007,"December 2, 2006",Arkansas-Pine Bluff Golden Lions,Philander Smith Panthers,"1-5, 1-0 Home","0-1, 0-1 Away",84,68,,,Final,,43,41,,42,26,,NCAAB
263450166,2007,"December 11, 2006",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"6-3, 6-0 Home","2-6, 1-6 Away",78,62,,,Final,,37,41,,31,31,,NCAAB
263522628,2007,"December 18, 2006",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"7-3, 6-1 Home","2-8, 1-8 Away",73,57,,,Final,,39,34,,19,38,,NCAAB
270022029,2007,"January 2, 2007",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"2-10, 0-1 Conf","4-9, 1-0 Conf",55,63,,,Final,,23,32,,26,37,,NCAAB
270082029,2007,"January 8, 2007",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"3-11, 1-2 Conf","5-10, 0-4 Conf",52,45,,,Final,,23,29,,22,23,,NCAAB
270152016,2007,"January 15, 2007",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"4-13, 3-3 Conf","4-12, 2-3 Conf",61,57,,,Final,,30,31,,30,27,,NCAAB
270222029,2007,"January 22, 2007",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"5-13, 3-4 Conf","2-17, 0-7 Conf",61,56,,,Final,,28,33,,26,30,,NCAAB
270292296,2007,"January 29, 2007",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"13-9, 7-2 Conf","5-15, 3-6 Conf",59,56,,,Final,,34,25,,25,31,,NCAAB
270362010,2007,"February 5, 2007",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"7-15, 2-9 Conf","6-16, 4-7 Conf",65,66,,,Final/OT,,26,29,10,29,26,11,NCAAB
270432029,2007,"February 12, 2007",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"8-16, 6-7 Conf","8-16, 7-6 Conf",78,56,,,Final,,37,41,,19,37,,NCAAB
270502504,2007,"February 19, 2007",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"6-20, 4-10 Conf","9-17, 7-8 Conf",67,70,,,Final,,27,40,,28,42,,NCAAB
270572029,2007,"February 26, 2007",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"11-17, 9-8 Conf","16-13, 10-6 Conf",59,54,,,Final,,23,36,,27,27,,NCAAB
270672755,2007,"March 8, 2007",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"12-14, 10-8 Conf","12-18, 9-9 Conf",48,51,,,Final,,21,27,,31,20,,NCAAB
263142005,2007,"November 10, 2006",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",81,45,,,Final,,38,43,,19,26,,NCAAB
263250278,2007,"November 21, 2006",Fresno State Bulldogs,Arkansas-Pine Bluff Golden Lions,"5-0, 4-0 Home","0-3, 0-3 Away",82,55,,,Final,,42,40,,29,26,,NCAAB
263330156,2007,"November 29, 2006",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"3-1, 3-0 Home","0-5, 0-5 Away",74,39,,,Final,,28,46,,16,23,,NCAAB
263432494,2007,"December 9, 2006",Philander Smith Panthers,Arkansas-Pine Bluff Golden Lions,,"2-5, 1-5 Away",69,77,,,Final,,26,43,,31,46,,NCAAB
263472638,2007,"December 13, 2006",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"5-4, 5-2 Home","2-7, 1-7 Away",79,51,,,Final,,53,26,,25,26,,NCAAB
263562655,2007,"December 22, 2006",Tulane Green Wave,Arkansas-Pine Bluff Golden Lions,"6-4, 6-2 Home","2-9, 1-9 Away",70,68,,,Final,,28,42,,30,38,,NCAAB
270062029,2007,"January 6, 2007",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"2-11, 0-2 Conf","4-10, 2-1 Conf",43,46,,,Final,,24,19,,21,25,,NCAAB
270132582,2007,"January 13, 2007",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"3-14, 2-3 Conf","4-11, 2-2 Conf",47,54,,,Final,,22,25,,25,29,,NCAAB
270202029,2007,"January 20, 2007",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"4-13, 2-4 Conf","9-8, 5-1 Conf",56,58,,,Final,,27,29,,24,34,,NCAAB
270272755,2007,"January 27, 2007",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"8-7, 6-2 Conf","5-14, 3-5 Conf",74,68,,,Final,,38,36,,34,34,,NCAAB
270342011,2007,"February 3, 2007",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"7-14, 5-5 Conf","5-16, 3-7 Conf",60,56,,,Final,,28,32,,25,31,,NCAAB
270412029,2007,"February 10, 2007",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"7-16, 5-7 Conf","5-19, 4-8 Conf",73,58,,,Final,,32,41,,29,29,,NCAAB
270482640,2007,"February 17, 2007",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"13-11, 9-4 Conf","8-17, 6-8 Conf",83,80,,,Final/OT,,34,38,11,40,32,8,NCAAB
270552029,2007,"February 24, 2007",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"10-17, 8-8 Conf","10-12, 8-7 Conf",72,68,,,Final,,29,43,,29,39,,NCAAB
270602400,2007,"March 1, 2007",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"16-14, 13-5 Conf","11-18, 9-9 Conf",63,50,,,Final,,28,35,,30,20,,NCAAB
270682296,2007,"March 9, 2007",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"20-13, 12-6 Conf","12-19, 9-9 Conf",64,62,,,Final,,41,23,,40,22,,NCAAB
