ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990360,2018,,,,,,,,,,,,,,,,,,NCAAB,29-57,18-60,50.9,30.0,10-25,7-26,40.0,26.9,13-18,14-19,72.2,73.7,47,29,19,9,8,10,3,2,20,13,,,,,18,17,28,0,16,13,31,16,,,0,0,0,0
400987954,2018,"November 18, 2017",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-2 Away",72.0,37.0,,,Final,ESPN3,36.0,36.0,,15.0,22.0,,NCAAB,25-49,13-46,51.0,28.3,9-23,3-21,39.1,14.3,13-23,8-14,56.5,57.1,43,21,24,5,5,6,2,3,12,13,,,,,16,22,36,0,10,4,33,17,,,1,2,0,0
400990377,2018,"November 22, 2017",Arkansas-Pine Bluff Golden Lions,Texas State Bobcats,0-6,2-2,54.0,71.0,,,Final,,27.0,27.0,,39.0,32.0,,NCAAB,19-43,25-51,44.2,49.0,2-11,8-19,18.2,42.1,14-20,13-20,70.0,65.0,23,33,7,14,3,5,2,2,13,13,,,,,22,20,4,17,7,13,16,20,,,1,0,0,0
400991079,2018,"November 25, 2017",Arkansas-Pine Bluff Golden Lions,Canisius Golden Griffins,0-8,3-3,58.0,81.0,,,Final,,23.0,35.0,,42.0,39.0,,NCAAB,21-57,29-52,36.8,55.8,2-12,12-23,16.7,52.2,14-19,11-13,73.7,84.6,18,42,8,21,6,5,2,7,9,21,,,,,8,16,0,33,9,13,9,29,,,0,0,0,0
400988259,2018,"December 9, 2017",Oregon State Beavers,Arkansas-Pine Bluff Golden Lions,"6-3, 5-1 Home","0-10, 0-6 Away",85.0,58.0,,,Final,PAC12,37.0,48.0,,34.0,24.0,,NCAAB,29-57,21-46,50.9,45.7,5-15,8-18,33.3,44.4,22-25,8-10,88.0,80.0,35,22,20,12,11,7,2,3,11,19,,,,,14,20,30,1,13,5,22,17,,,0,1,0,0
400991260,2018,"December 16, 2017",Weber State Wildcats,Arkansas-Pine Bluff Golden Lions,"5-5, 4-0 Home","0-12, 0-8 Away",96.0,74.0,,,Final,,44.0,52.0,,33.0,41.0,,NCAAB,31-51,26-62,60.8,41.9,11-22,8-23,50.0,34.8,23-31,14-22,74.2,63.6,36,31,22,13,7,5,1,2,11,10,,,,,15,18,32,2,5,10,31,21,,,0,0,0,0
400990941,2018,"December 22, 2017",UT Martin Skyhawks,Arkansas-Pine Bluff Golden Lions,"5-8, 4-1 Home","0-14, 0-10 Away",74.0,68.0,,,Final,,32.0,42.0,,29.0,39.0,,NCAAB,27-51,21-55,52.9,38.2,7-18,12-30,38.9,40.0,13-15,14-20,86.7,70.0,37,24,20,14,5,8,1,1,16,12,,,,,18,13,8,1,12,12,25,12,,,1,0,0,0
400992828,2018,"January 6, 2018",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"1-15, 1-2 Conf","2-14, 2-0 Conf",62.0,69.0,,,Final,,35.0,27.0,,38.0,31.0,,NCAAB,21-48,23-51,43.8,45.1,7-21,5-14,33.3,35.7,13-20,18-26,65.0,69.2,25,33,13,9,6,13,1,5,21,12,,,,,22,19,,,5,12,20,21,,,0,0,0,0
400992918,2018,"January 13, 2018",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"4-14, 4-0 Conf","5-13, 1-4 Conf",78.0,76.0,,,Final/OT,,33.0,35.0,10.0,40.0,28.0,8.0,NCAAB,31-70,23-64,44.3,35.9,9-22,6-21,40.9,28.6,7-10,24-29,70.0,82.8,38,46,23,13,6,10,6,2,15,13,,,,,17,15,,,12,17,26,29,,,0,0,0,0
400992909,2018,"January 20, 2018",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"5-15, 2-4 Conf","6-14, 6-0 Conf",66.0,72.0,,,Final,,22.0,44.0,,37.0,35.0,,NCAAB,22-57,24-52,38.6,46.2,6-20,6-21,30.0,28.6,16-26,18-26,61.5,69.2,38,35,13,11,9,10,3,5,18,17,,,,,20,23,0,25,13,7,25,28,,,0,0,0,0
400992885,2018,"January 27, 2018",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"7-15, 7-1 Conf","9-12, 5-3 Conf",68.0,69.0,,,Final,,33.0,35.0,,38.0,31.0,,NCAAB,25-53,25-59,47.2,42.4,6-22,5-15,27.3,33.3,12-22,14-26,54.5,53.8,32,42,15,10,9,13,4,0,18,15,,,,,20,20,,,3,10,29,32,,,1,1,0,0
400992835,2018,"February 3, 2018",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"9-15, 9-1 Conf","2-21, 2-8 Conf",80.0,62.0,,,Final,,37.0,43.0,,28.0,34.0,,NCAAB,31-58,21-56,53.4,37.5,8-19,4-22,42.1,18.2,10-14,16-21,71.4,76.2,36,31,21,8,8,3,3,1,12,14,,,,,18,10,,,12,14,24,17,,,0,0,0,0
400992920,2018,"February 10, 2018",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"11-14, 7-5 Conf","9-17, 9-3 Conf",70.0,62.0,,,Final,,27.0,43.0,,31.0,31.0,,NCAAB,26-64,24-49,40.6,49.0,6-16,7-18,37.5,38.9,12-18,7-15,66.7,46.7,43,27,14,10,4,5,4,3,13,13,,,,,16,17,12,7,20,6,23,21,,,0,0,0,0
400992912,2018,"February 17, 2018",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"9-19, 9-5 Conf","11-16, 8-5 Conf",71.0,76.0,,,Final/OT,,30.0,34.0,7.0,36.0,28.0,12.0,NCAAB,30-58,27-64,51.7,42.2,2-16,7-28,12.5,25.0,9-14,15-22,64.3,68.2,35,36,13,17,10,7,5,1,16,13,,,,,21,19,3,6,11,16,24,20,,,0,1,0,0
400992891,2018,"February 24, 2018",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"15-13, 11-4 Conf","11-19, 11-5 Conf",66.0,75.0,,,Final,,33.0,33.0,,34.0,41.0,,NCAAB,18-61,25-56,29.5,44.6,5-21,4-12,23.8,33.3,25-33,21-34,75.8,61.8,48,38,9,7,13,12,2,10,18,14,,,,,24,23,,,16,9,32,29,,,0,0,0,0
400992904,2018,"March 3, 2018",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"12-20, 12-6 Conf","4-27, 4-14 Conf",94.0,57.0,,,Final,,42.0,52.0,,25.0,32.0,,NCAAB,35-68,21-54,51.5,38.9,9-25,2-14,36.0,14.3,15-21,13-26,71.4,50.0,37,36,20,15,14,8,6,1,12,24,,,,,17,18,,,11,12,26,24,,,0,0,0,0
401022956,2018,"March 9, 2018",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"14-20, 12-6 Conf","15-18, 10-8 Conf",71.0,65.0,,,Final,,27.0,44.0,,30.0,35.0,,NCAAB,24-44,20-50,54.5,40.0,1-7,3-14,14.3,21.4,22-28,22-35,78.6,62.9,27,31,13,8,4,6,4,1,13,11,,,,,26,24,11,7,4,12,23,19,,,0,0,0,0
400992480,2018,"November 10, 2017",Hawai'i Rainbow Warriors,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",82.0,70.0,,,Final,,46.0,36.0,,36.0,34.0,,NCAAB,25-51,21-57,49.0,36.8,4-20,10-26,20.0,38.5,28-42,18-24,66.7,75.0,36,30,20,10,7,10,2,3,15,15,,,,,17,33,17,1,9,10,27,20,,,0,0,0,0
400992405,2018,"November 13, 2017",Arkansas-Pine Bluff Golden Lions,North Dakota Fighting Hawks,0-3,2-1,71.0,80.0,,,Final,,33.0,38.0,,37.0,43.0,,NCAAB,26-50,22-61,52.0,36.1,7-14,5-21,50.0,23.8,12-16,31-38,75.0,81.6,31,35,13,16,9,16,6,2,24,12,,,,,24,17,1,19,7,15,24,20,,,0,1,0,0
400991683,2018,"November 20, 2017",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","0-5, 0-3 Away",57.0,47.0,,,Final,,24.0,33.0,,23.0,24.0,,NCAAB,15-50,19-48,30.0,39.6,6-22,5-19,27.3,26.3,21-27,4-8,77.8,50.0,43,29,11,8,5,8,1,5,13,15,,,,,12,24,12,0,15,5,28,24,,,0,0,0,0
400986931,2018,"November 24, 2017",Pacific Tigers,Arkansas-Pine Bluff Golden Lions,"2-3, 1-2 Home","0-7, 0-4 Away",78.0,69.0,,,Final,,40.0,38.0,,19.0,50.0,,NCAAB,20-53,23-62,37.7,37.1,2-11,9-36,18.2,25.0,36-46,14-21,78.3,66.7,50,29,12,13,7,9,1,7,21,14,,,,,20,31,27,2,17,9,33,20,,,0,0,0,0
400987088,2018,"December 2, 2017",Santa Clara Broncos,Arkansas-Pine Bluff Golden Lions,"3-5, 3-2 Home","0-9, 0-5 Away",72.0,57.0,,,Final,,38.0,34.0,,24.0,33.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400991747,2018,"December 13, 2017",Fresno State Bulldogs,Arkansas-Pine Bluff Golden Lions,"9-2, 6-0 Home","0-11, 0-7 Away",78.0,52.0,,,Final,,38.0,40.0,,25.0,27.0,,NCAAB,28-51,21-53,54.9,39.6,10-23,4-17,43.5,23.5,12-16,6-7,75.0,85.7,31,25,17,11,9,7,1,3,15,15,,,,,10,17,30,0,9,7,22,18,,,0,0,0,0
400988021,2018,"December 19, 2017",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"10-2, 6-0 Home","0-13, 0-9 Away",77.0,49.0,,,Final,ESPN3,43.0,34.0,,16.0,33.0,,NCAAB,26-58,18-50,44.8,36.0,5-15,5-20,33.3,25.0,20-28,8-12,71.4,66.7,42,28,17,9,13,4,3,3,15,22,,,,,12,19,34,0,14,6,28,22,,,0,0,0,0
400992895,2018,"January 1, 2018",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"0-14, 0-1 Conf","1-14, 1-0 Conf",71.0,80.0,,,Final,,34.0,37.0,,45.0,35.0,,NCAAB,22-60,23-46,36.7,50.0,5-22,8-15,22.7,53.3,22-30,26-39,73.3,66.7,40,34,6,9,8,9,1,4,15,17,,,,,27,26,,,15,6,25,28,,,0,0,0,0
400992849,2018,"January 8, 2018",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"2-14, 2-2 Conf","3-14, 3-0 Conf",68.0,94.0,,,Final,,32.0,36.0,,43.0,51.0,,NCAAB,25-67,33-57,37.3,57.9,6-23,13-22,26.1,59.1,12-25,15-23,48.0,65.2,42,35,6,25,10,10,3,2,19,17,,,,,16,20,6,26,23,10,19,25,,,0,1,0,0
400992871,2018,"January 15, 2018",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"5-14, 5-0 Conf","5-14, 1-5 Conf",71.0,59.0,,,Final,,30.0,41.0,,26.0,33.0,,NCAAB,22-52,18-54,42.3,33.3,11-28,6-21,39.3,28.6,16-25,17-20,64.0,85.0,35,37,16,6,10,10,7,0,15,14,,,,,17,22,,,9,12,26,25,,,0,0,0,0
400992924,2018,"January 22, 2018",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"4-16, 4-3 Conf","7-14, 7-0 Conf",72.0,74.0,,,Final,,28.0,44.0,,32.0,42.0,,NCAAB,21-57,25-60,36.8,41.7,3-16,8-22,18.8,36.4,27-39,16-20,69.2,80.0,45,29,7,12,7,5,1,8,15,12,,,,,17,26,,,17,6,28,23,,,1,0,0,0
400992950,2018,"January 29, 2018",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"8-15, 8-1 Conf","9-13, 6-3 Conf",60.0,58.0,,,Final,,24.0,36.0,,39.0,19.0,,NCAAB,19-44,21-47,43.2,44.7,7-17,9-18,41.2,50.0,15-21,7-12,71.4,58.3,22,35,9,12,7,4,2,1,9,16,,,,,16,18,,,3,8,19,27,,,0,0,0,0
400992855,2018,"February 5, 2018",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"9-16, 9-2 Conf","5-18, 5-6 Conf",59.0,65.0,,,Final,,33.0,26.0,,36.0,29.0,,NCAAB,20-51,23-54,39.2,42.6,3-15,3-17,20.0,17.6,16-25,16-23,64.0,69.6,25,48,9,8,10,5,9,5,10,18,,,,,19,19,,,7,18,18,30,,,1,1,0,0
