ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262184,2006,"November 22, 2005",Duquesne Dukes,Arkansas-Pine Bluff Golden Lions,"0-1, 0-1 Home","1-1, 1-1 Away",56,64,,,Final,,23,33,,22,42,,NCAAB
253372029,2006,"December 3, 2005",Arkansas-Pine Bluff Golden Lions,Philander Smith Panthers,"2-2, 1-0 Home",,91,78,,,Final,,91,,,78,,,NCAAB
253472031,2006,"December 13, 2005",Little Rock Trojans,Arkansas-Pine Bluff Golden Lions,"5-3, 5-0 Home","3-3, 2-3 Away",72,54,,,Final,,29,43,,25,29,,NCAAB
253622032,2006,"December 28, 2005",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"5-8, 5-3 Home","3-5, 2-5 Away",69,60,,,Final,,37,32,,32,28,,NCAAB
260072010,2006,"January 7, 2006",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"4-5, 2-1 Conf","3-7, 0-2 Conf",74,65,,,Final,,31,43,,21,44,,NCAAB
260142029,2006,"January 14, 2006",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"4-8, 1-3 Conf","7-9, 5-0 Conf",58,60,,,Final,,16,42,,30,30,,NCAAB
260212504,2006,"January 21, 2006",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"3-14, 0-6 Conf","6-8, 3-3 Conf",54,77,,,Final,,24,30,,35,42,,NCAAB
260282029,2006,"January 28, 2006",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"6-10, 3-5 Conf","8-7, 6-2 Conf",64,66,,,Final,,23,41,,26,40,,NCAAB
260352029,2006,"February 4, 2006",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"7-11, 4-6 Conf","7-9, 5-5 Conf",70,68,,,Final,,39,31,,34,34,,NCAAB
260422582,2006,"February 11, 2006",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"12-11, 10-2 Conf","7-13, 4-8 Conf",71,68,,,Final,,46,25,,25,43,,NCAAB
260492029,2006,"February 18, 2006",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"9-13, 6-8 Conf","4-20, 1-12 Conf",67,54,,,Final,,40,27,,20,34,,NCAAB
260562755,2006,"February 25, 2006",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"12-10, 10-5 Conf","10-14, 7-9 Conf",68,78,,,Final,,39,29,,30,48,,NCAAB
260612029,2006,"March 2, 2006",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"11-15, 8-10 Conf","9-18, 9-9 Conf",68,57,,,Final,,24,44,,23,34,,NCAAB
260692755,2006,"March 10, 2006",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"14-13, 11-7 Conf","13-15, 8-10 Conf",49,61,,,Final,,29,20,,26,35,,NCAAB
253230156,2006,"November 19, 2005",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",87,55,,,Final,,53,34,,36,19,,NCAAB
253342005,2006,"November 30, 2005",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"6-1, 4-0 Home","1-2, 1-2 Away",63,44,,,Final,,45,18,,20,24,,NCAAB
253442494,2006,"December 10, 2005",Philander Smith Panthers,Arkansas-Pine Bluff Golden Lions,,"3-2, 2-2 Away",72,82,,,Final,,17,55,,26,56,,NCAAB
253522628,2006,"December 18, 2005",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"3-6, 3-2 Home","3-4, 2-4 Away",70,53,,,Final,,25,45,,22,31,,NCAAB
260022400,2006,"January 2, 2006",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"1-9, 1-0 Conf","3-6, 0-1 Conf",68,62,,,Final,,29,39,,26,36,,NCAAB
260092011,2006,"January 9, 2006",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"2-13, 0-4 Conf","4-7, 1-2 Conf",49,52,,,Final,,19,30,,28,24,,NCAAB
260162029,2006,"January 16, 2006",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"5-8, 2-3 Conf","3-12, 3-3 Conf",74,48,,,Final,,30,44,,18,30,,NCAAB
260232640,2006,"January 23, 2006",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"4-15, 2-5 Conf","6-9, 3-4 Conf",65,53,,,Final,,35,30,,27,26,,NCAAB
260302029,2006,"January 30, 2006",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"6-11, 3-6 Conf","10-11, 6-3 Conf",57,62,,,Final,,23,34,,27,35,,NCAAB
260372029,2006,"February 6, 2006",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"7-12, 4-7 Conf","8-14, 6-5 Conf",46,60,,,Final,,24,22,,30,30,,NCAAB
260442016,2006,"February 13, 2006",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"6-16, 6-7 Conf","8-13, 5-8 Conf",62,66,,,Final,,62,,,66,,,NCAAB
260512029,2006,"February 20, 2006",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"9-14, 6-9 Conf","7-19, 5-9 Conf",64,65,,,Final,,29,35,,34,31,,NCAAB
260582296,2006,"February 27, 2006",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"14-14, 10-6 Conf","10-15, 7-10 Conf",73,68,,,Final,,32,41,,37,31,,NCAAB
260682010,2006,"March 9, 2006",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"13-13, 11-7 Conf","12-15, 8-10 Conf",54,64,,,Final,,23,31,,33,31,,NCAAB
260702582,2006,"March 11, 2006",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"20-12, 15-3 Conf","13-16, 8-10 Conf",57,44,,,Final,,25,32,,17,27,,NCAAB
