ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589248,2015,"November 15, 2014",Arkansas-Pine Bluff Golden Lions,High Point Panthers,0-2,2-0,62,74,,,Final,,28,34,,32,42,,NCAAB
400600644,2015,"November 21, 2014",Arkansas-Pine Bluff Golden Lions,Valparaiso Crusaders,1-3,3-1,46,59,,,Final,,26,20,,35,24,,NCAAB
400587413,2015,"November 25, 2014",Ohio Bobcats,Arkansas-Pine Bluff Golden Lions,"2-1, 2-0 Home","1-5, 0-3 Away",69,60,,,Final,,30,39,,28,32,,NCAAB
400595396,2015,"December 6, 2014",Michigan State Spartans,Arkansas-Pine Bluff Golden Lions,"6-3, 3-0 Home","1-7, 0-5 Away",85,52,,,Final,BTN,54,31,,20,32,,NCAAB
400586730,2015,"December 17, 2014",Houston Cougars,Arkansas-Pine Bluff Golden Lions,"5-2, 4-1 Home","2-8, 1-6 Away",56,61,,,Final/OT,ESPN3,16,29,11,27,18,16,NCAAB
400585990,2015,"December 22, 2014",Arkansas-Pine Bluff Golden Lions,Southern Utah Thunderbirds,3-9,2-7,70,61,,,Final,,26,44,,30,31,,NCAAB
400593236,2015,"December 29, 2014",Stanford Cardinal,Arkansas-Pine Bluff Golden Lions,"8-3, 6-0 Home","3-11, 1-8 Away",74,39,,,Final,PAC12,45,29,,14,25,,NCAAB
400598792,2015,"January 10, 2015",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"3-13, 0-2 Conf","7-5, 3-0 Conf",71,74,,,Final,,36,35,,29,45,,NCAAB
400591022,2015,"January 17, 2015",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"7-12, 4-1 Conf","3-15, 0-4 Conf",70,60,,,Final,,42,28,,30,30,,NCAAB
400601535,2015,"January 24, 2015",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"5-15, 2-4 Conf","8-11, 5-1 Conf",66,62,,,Final,,30,36,,30,32,,NCAAB
400598809,2015,"January 31, 2015",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"2-16, 0-8 Conf","7-15, 4-4 Conf",53,65,,,Final,,22,31,,20,45,,NCAAB
400598797,2015,"February 7, 2015",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"13-6, 9-1 Conf","7-17, 4-6 Conf",73,55,,,Final,,36,37,,23,32,,NCAAB
400591029,2015,"February 14, 2015",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"8-18, 5-7 Conf","12-14, 9-3 Conf",56,74,,,Final,,21,35,,31,43,,NCAAB
400762917,2015,"February 17, 2015",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"9-18, 6-7 Conf","5-20, 4-9 Conf",74,70,,,Final,,21,53,,26,44,,NCAAB
400598831,2015,"February 23, 2015",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"11-16, 9-5 Conf","9-20, 6-9 Conf",79,58,,,Final,,42,37,,28,30,,NCAAB
400591057,2015,"March 2, 2015",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"11-20, 8-9 Conf","10-19, 8-8 Conf",64,62,,,Final,,39,25,,30,32,,NCAAB
400601593,2015,"November 15, 2014",Hawai'i Rainbow Warriors,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",85,57,,,Final,,33,52,,32,25,,NCAAB
400601534,2015,"November 17, 2014",CSU Bakersfield Roadrunners,Arkansas-Pine Bluff Golden Lions,0-3,1-2,49,56,,,Final,,21,28,,28,28,,NCAAB
400600051,2015,"November 23, 2014",Central Michigan Chippewas,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","1-4, 0-2 Away",75,43,,,Final,,37,38,,22,21,,NCAAB
400587426,2015,"December 2, 2014",Akron Zips,Arkansas-Pine Bluff Golden Lions,"5-2, 3-0 Home","1-6, 0-4 Away",81,60,,,Final,,31,50,,32,28,,NCAAB
400591596,2015,"December 13, 2014",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"6-3, 5-0 Home","1-8, 0-6 Away",80,47,,,Final,,37,43,,19,28,,NCAAB
400585750,2015,"December 19, 2014",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"9-1, 9-0 Home","2-9, 1-7 Away",72,51,,,Final,,35,37,,26,25,,NCAAB
400750097,2015,"December 23, 2014",Arkansas-Pine Bluff Golden Lions,Abilene Christian Wildcats,3-10,6-6,61,69,,,Final,,25,36,,37,32,,NCAAB
400598818,2015,"January 3, 2015",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"3-12, 0-1 Conf","2-12, 1-0 Conf",63,67,,,Final,,31,32,,34,33,,NCAAB
400601531,2015,"January 12, 2015",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"3-14, 0-3 Conf","4-10, 3-1 Conf",48,51,,,Final,,20,28,,19,32,,NCAAB
400591072,2015,"January 19, 2015",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"4-14, 3-3 Conf","4-15, 1-4 Conf",49,54,,,Final,,25,24,,23,31,,NCAAB
400598828,2015,"January 26, 2015",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"6-15, 3-4 Conf","5-15, 3-4 Conf",105,68,,,Final,,50,55,,33,35,,NCAAB
400591051,2015,"February 2, 2015",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"6-16, 4-5 Conf","7-16, 4-5 Conf",69,45,,,Final,,21,48,,23,22,,NCAAB
400601532,2015,"February 9, 2015",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"6-15, 5-6 Conf","8-17, 5-6 Conf",42,53,,,Final,,23,19,,23,30,,NCAAB
400601536,2015,"February 21, 2015",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"14-12, 11-2 Conf","9-19, 6-8 Conf",56,50,,,Final,,30,26,,31,19,,NCAAB
