ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190158,2011,"November 15, 2010",Nebraska Cornhuskers,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-2, 0-2 Away",83,40,,,Final,,28,55,,15,25,,NCAAB,29-46,10-40,63.0,25.0,7-20,5-19,35.0,26.3,18-27,15-28,66.7,53.6,36,26,19,6,2,8,3,0,14,13,,,,,20,19,43,0,5,6,31,17,,,0,0,0,0
303250024,2011,"November 21, 2010",Stanford Cardinal,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","0-4, 0-4 Away",92,49,,,Final,,35,57,,28,21,,NCAAB,29-59,18-58,49.2,31.0,8-19,9-24,42.1,37.5,26-39,4-8,66.7,50.0,54,37,12,12,8,11,7,4,16,24,,,,,12,26,43,2,14,7,35,21,,,0,1,0,0
303320142,2011,"November 28, 2010",Missouri Tigers,Arkansas-Pine Bluff Golden Lions,"5-0, 3-0 Home","0-6, 0-6 Away",91,63,,,Final,,38,53,,36,27,,NCAAB,32-58,21-51,55.2,41.2,7-11,6-12,63.6,50.0,20-26,15-25,76.9,60.0,35,34,16,14,13,12,6,3,17,26,,,,,20,18,29,0,10,13,23,19,,,0,0,0,0
303462638,2011,"December 12, 2010",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"6-2, 4-1 Home","0-8, 0-8 Away",77,54,,,Final,,48,29,,21,33,,NCAAB,28-50,21-64,56.0,32.8,8-19,1-13,42.1,7.7,13-20,11-18,65.0,61.1,43,36,22,9,11,13,6,4,23,16,,,,,19,17,38,0,8,14,32,20,,,0,0,0,0
303522005,2011,"December 18, 2010",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"7-2, 6-1 Home","0-10, 0-10 Away",63,52,,,Final,,26,37,,16,36,,NCAAB,23-48,17-48,47.9,35.4,3-12,14-29,25.0,48.3,14-23,4-8,60.9,50.0,34,32,15,13,5,5,4,2,8,16,,,,,9,20,16,2,8,8,25,22,,,1,1,0,0
303632006,2011,"December 29, 2010",Akron Zips,Arkansas-Pine Bluff Golden Lions,"8-5, 4-1 Home","0-12, 0-12 Away",87,60,,,Final,,50,37,,36,24,,NCAAB,31-67,22-56,46.3,39.3,9-26,7-19,34.6,36.8,16-22,9-12,72.7,75.0,46,42,19,11,13,3,5,4,7,19,,,,,14,16,27,0,14,11,27,26,,,0,0,0,0
310082029,2011,"January 8, 2011",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"0-14, 0-2 Conf","5-11, 2-1 Conf",62,68,,,Final/OT,,26,24,12.0,22,28,18.0,NCAAB,17-51,17-52,33.3,32.7,3-12,5-19,25.0,26.3,25-38,29-43,65.8,67.4,51,43,10,10,6,4,2,5,17,14,,,,,33,29,16,7,18,16,26,22,,,1,0,0,0
310152582,2011,"January 15, 2011",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"3-14, 2-3 Conf","1-15, 1-3 Conf",65,64,,,Final,,24,41,,26,38,,NCAAB,22-49,24-52,44.9,46.2,5-18,4-13,27.8,30.8,16-28,12-18,57.1,66.7,36,36,17,7,10,6,2,0,14,18,,,,,17,23,1,2,13,11,21,22,,,0,0,0,0
310222029,2011,"January 22, 2011",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"2-16, 2-4 Conf","8-9, 6-0 Conf",43,50,,,Final,,21,22,,18,32,,NCAAB,15-45,12-34,33.3,35.3,4-18,3-16,22.2,18.8,9-19,23-40,47.4,57.5,39,33,14,9,6,9,2,3,24,19,,,,,29,21,7,9,9,4,27,26,,,0,1,0,0
310292755,2011,"January 29, 2011",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"3-17, 1-7 Conf","4-16, 4-4 Conf",63,73,,,Final,,22,41,,34,39,,NCAAB,22-53,28-54,41.5,51.9,3-11,5-9,27.3,55.6,16-31,12-22,51.6,54.5,43,35,9,11,6,6,1,0,14,15,,,,,18,20,0,15,14,7,27,25,,,2,1,0,0
310362011,2011,"February 5, 2011",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"7-16, 4-6 Conf","4-18, 4-6 Conf",60,48,,,Final,,30,30,,22,26,,NCAAB,21-47,14-44,44.7,31.8,3-14,6-14,21.4,42.9,15-27,14-23,55.6,60.9,40,39,19,6,10,5,6,2,11,16,,,,,19,20,16,0,13,14,21,18,,,0,0,0,0
310432029,2011,"February 12, 2011",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"5-19, 5-7 Conf","4-20, 3-9 Conf",64,51,,,Final,,37,27,,28,23,,NCAAB,24-43,16-42,55.8,38.1,10-19,6-15,52.6,40.0,6-9,13-18,66.7,72.2,26,31,20,14,11,6,4,2,14,17,,,,,14,12,13,0,6,10,18,14,,,0,0,0,0
310502640,2011,"February 19, 2011",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"14-10, 12-1 Conf","6-20, 6-8 Conf",71,68,,,Final,,36,35,,27,41,,NCAAB,25-48,24-57,52.1,42.1,8-18,13-25,44.4,52.0,13-20,7-11,65.0,63.6,34,33,17,18,10,11,4,1,19,14,,,,,13,19,11,4,11,11,22,17,,,0,0,0,0
310572029,2011,"February 26, 2011",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"6-22, 6-10 Conf","8-19, 6-9 Conf",57,75,,,Final,,29,28,,39,36,,NCAAB,22-53,29-56,41.5,51.8,4-11,6-13,36.4,46.2,9-16,11-18,56.3,61.1,35,39,11,12,5,5,1,0,14,7,,,,,16,17,0,18,7,8,25,27,,,0,0,0,0
310622400,2011,"March 3, 2011",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"13-18, 12-6 Conf","7-23, 7-11 Conf",88,69,,,Final,,45,43,,31,38,,NCAAB,31-63,23-50,49.2,46.0,12-24,10-23,50.0,43.5,14-19,13-20,73.7,65.0,41,28,22,9,6,5,4,3,13,15,,,,,18,20,22,0,13,4,27,21,,,1,1,0,0
303170036,2011,"November 13, 2010",Colorado State Rams,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",82,51,,,Final,,35,47,,26,25,,NCAAB,27-56,17-47,48.2,36.2,9-24,5-15,37.5,33.3,19-27,12-26,70.4,46.2,44,30,12,4,10,4,2,1,14,20,,,,,24,22,33,4,9,5,32,24,,,0,0,0,0
303230077,2011,"November 19, 2010",Northwestern Wildcats,Arkansas-Pine Bluff Golden Lions,"3-0, 1-0 Home","0-3, 0-3 Away",71,45,,,Final,,44,27,,25,20,,NCAAB,24-51,16-51,47.1,31.4,10-29,5-21,34.5,23.8,13-17,8-10,76.5,80.0,40,41,19,8,11,9,5,1,12,16,,,,,18,15,30,0,7,8,29,24,,,0,0,0,0
303280062,2011,"November 25, 2010",Hawai'i Rainbow Warriors,Arkansas-Pine Bluff Golden Lions,"5-0, 5-0 Home","0-5, 0-5 Away",70,63,,,Final,,29,41,,32,31,,NCAAB,19-47,23-58,40.4,39.7,7-19,7-20,36.8,35.0,25-34,10-15,73.5,66.7,43,31,12,12,5,10,2,2,19,13,,,,,16,22,12,9,8,5,32,23,,,0,0,0,0
303390002,2011,"December 5, 2010",Auburn Tigers,Arkansas-Pine Bluff Golden Lions,"3-4, 3-4 Home","0-7, 0-7 Away",76,72,,,Final,,44,32,,48,24,,NCAAB,25-55,25-45,45.5,55.6,6-17,9-20,35.3,45.0,20-27,13-17,74.1,76.5,34,26,18,21,8,8,3,1,12,18,,,,,20,21,8,7,17,7,16,17,,,0,0,0,0
303470166,2011,"December 13, 2010",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"3-7, 2-2 Home","0-9, 0-9 Away",83,49,,,Final,,36,47,,19,30,,NCAAB,27-49,19-58,55.1,32.8,5-15,2-18,33.3,11.1,24-40,9-15,60.0,60.0,51,26,13,8,11,5,8,0,24,21,,,,,18,26,34,0,13,8,34,17,,,1,0,0,0
303552172,2011,"December 21, 2010",Denver Pioneers,Arkansas-Pine Bluff Golden Lions,"4-9, 4-3 Home","0-11, 0-11 Away",73,55,,,Final,,35,38,,18,37,,NCAAB,24-41,19-45,58.5,42.2,9-19,2-9,47.4,22.2,16-22,15-23,72.7,65.2,31,25,20,3,7,9,4,0,19,15,,,,,21,20,33,0,6,7,23,15,,,0,0,0,0
310042029,2011,"January 4, 2011",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"0-13, 0-1 Conf","2-12, 1-0 Conf",69,83,,,Final,,36,33,,42,41,,NCAAB,23-58,26-53,39.7,49.1,8-23,8-15,34.8,53.3,15-25,23-34,60.0,67.6,38,46,17,19,11,5,2,4,14,20,,,,,21,17,4,27,8,8,27,33,,,2,1,0,0
310102029,2011,"January 10, 2011",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"1-14, 1-2 Conf","5-8, 2-2 Conf",61,53,,,Final,ESPNU,30,31,,24,29,,NCAAB,18-55,17-52,32.7,32.7,8-19,2-11,42.1,18.2,17-28,17-30,60.7,56.7,48,52,13,10,7,11,8,6,17,18,,,,,20,22,10,3,16,12,28,29,,,0,0,0,0
310172016,2011,"January 17, 2011",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"1-15, 1-5 Conf","2-15, 2-3 Conf",74,81,,,Final,,28,46,,33,48,,NCAAB,23-62,30-64,37.1,46.9,4-11,4-21,36.4,19.0,24-37,17-28,64.9,60.7,28,34,10,10,3,4,0,3,9,6,,,,,21,21,6,10,11,14,17,20,,,0,2,0,0
