ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200198,2012,"November 16, 2011",Oral Roberts Golden Eagles,Arkansas-Pine Bluff Golden Lions,1-2,0-2,80,44,,,Final,ESPN3,33,47,,15,29,,NCAAB
313262567,2012,"November 22, 2011",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,3-3,1-3,64,55,,,Final,,32,32,,28,27,,NCAAB
313442005,2012,"December 10, 2011",Air Force Falcons,Arkansas-Pine Bluff Golden Lions,"5-2, 5-1 Home","1-5, 0-3 Away",63,51,,,Final,,29,34,,20,31,,NCAAB
313492006,2012,"December 15, 2011",Akron Zips,Arkansas-Pine Bluff Golden Lions,"4-5, 3-0 Home","1-7, 0-5 Away",87,64,,,Final,,34,53,,20,44,,NCAAB
313552132,2012,"December 21, 2011",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"8-3, 6-2 Home","1-9, 0-7 Away",101,53,,,Final,,50,51,,29,24,,NCAAB
313632638,2012,"December 29, 2011",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"7-7, 5-3 Home","1-11, 0-8 Away",79,58,,,Final,,47,32,,34,24,,NCAAB
320032400,2012,"January 3, 2012",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"2-11, 1-0 Conf","1-13, 0-1 Conf",82,67,,,Final,,37,45,,31,36,,NCAAB
320092011,2012,"January 9, 2012",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"6-10, 3-1 Conf","1-15, 0-3 Conf",62,56,,,Final,,24,38,,23,33,,NCAAB
320162029,2012,"January 16, 2012",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"2-16, 1-4 Conf","4-14, 1-5 Conf",75,68,,,Final,,33,42,,34,34,,NCAAB
320232504,2012,"January 23, 2012",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"8-12, 4-3 Conf","2-18, 1-6 Conf",76,75,,,Final,ESPNU,36,40,,35,40,,NCAAB
320302029,2012,"January 30, 2012",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"3-19, 2-7 Conf","5-16, 3-6 Conf",73,69,,,Final,,28,45,,30,39,,NCAAB
320372029,2012,"February 6, 2012",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"5-19, 4-7 Conf","8-15, 5-6 Conf",62,61,,,Final,,36,26,,22,39,,NCAAB
320442016,2012,"February 13, 2012",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"8-17, 5-8 Conf","6-20, 5-8 Conf",66,58,,,Final,,36,30,,32,26,,NCAAB
320512029,2012,"February 20, 2012",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"7-21, 6-9 Conf","11-16, 7-7 Conf",61,58,,,Final,,30,31,,31,27,,NCAAB
320582755,2012,"February 27, 2012",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"3-23, 3-13 Conf","9-21, 8-9 Conf",53,68,,,Final,,21,32,,35,33,,NCAAB
320682011,2012,"March 8, 2012",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"12-19, 9-9 Conf","11-21, 9-9 Conf",56,60,,,Final/OT,,26,25,5,20,31,9,NCAAB
313190197,2012,"November 15, 2011",Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-1, 0-1 Away",73,46,,,Final,ESPN3,31,42,,24,22,,NCAAB
313252229,2012,"November 21, 2011",Florida International Panthers,Arkansas-Pine Bluff Golden Lions,1-2,1-2,56,58,,,Final,,25,31,,33,25,,NCAAB
313320002,2012,"November 28, 2011",Auburn Tigers,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","1-4, 0-2 Away",72,59,,,Final,,44,28,,25,34,,NCAAB
313470130,2012,"December 13, 2011",Michigan Wolverines,Arkansas-Pine Bluff Golden Lions,"8-2, 5-0 Home","1-6, 0-4 Away",63,50,,,Final,ESPN3/ESPN2/ESPNU,37,26,,17,33,,NCAAB
313510305,2012,"December 17, 2011",DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,"8-3, 4-2 Home","1-8, 0-6 Away",81,62,,,Final,,48,33,,28,34,,NCAAB
313620055,2012,"December 28, 2011",Jacksonville State Gamecocks,Arkansas-Pine Bluff Golden Lions,5-8,1-10,78,55,,,Final,,33,45,,21,34,,NCAAB
313650166,2012,"December 31, 2011",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"9-5, 5-2 Home","1-12, 0-9 Away",81,65,,,Final,,45,36,,32,33,,NCAAB
320072010,2012,"January 7, 2012",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"3-9, 1-2 Conf","1-14, 0-2 Conf",65,62,,,Final,,34,31,,23,39,,NCAAB
320142029,2012,"January 14, 2012",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"1-16, 0-4 Conf","8-10, 4-1 Conf",68,69,,,Final,,32,36,,26,43,,NCAAB
320212640,2012,"January 21, 2012",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"6-12, 5-1 Conf","2-17, 1-5 Conf",69,55,,,Final,,34,35,,23,32,,NCAAB
320282029,2012,"January 28, 2012",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"2-19, 1-7 Conf","3-15, 3-5 Conf",55,60,,,Final,,34,21,,28,32,,NCAAB
320352029,2012,"February 4, 2012",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"4-19, 3-7 Conf","5-14, 3-7 Conf",81,75,,,Final,,31,50,,25,50,,NCAAB
