ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088979,2019,"November 10, 2018",Colorado State Rams,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-2, 0-2 Away",92,67,,,Final,,47,45,,28,39,,NCAAB
401086333,2019,"November 19, 2018",UMass Minutemen,Arkansas-Pine Bluff Golden Lions,"3-2, 3-2 Home","0-4, 0-4 Away",92,60,,,Final,ESPN+,43,49,,26,34,,NCAAB
401100714,2019,"November 24, 2018",Little Rock Trojans,Arkansas-Pine Bluff Golden Lions,"3-3, 2-1 Home","2-4, 1-4 Away",66,75,,,Final,,31,35,,38,37,,NCAAB
401083480,2019,"December 5, 2018",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"8-0, 5-0 Home","2-6, 1-6 Away",65,47,,,Final,,35,30,,25,22,,NCAAB
401088980,2019,"December 10, 2018",Arkansas-Pine Bluff Golden Lions,Champion Christian College Tigers,"3-7, 1-0 Home",,84,51,,,Final,,40,44,,28,23,,NCAAB
401088985,2019,"December 22, 2018",Missouri State Bears,Arkansas-Pine Bluff Golden Lions,"5-7, 5-0 Home","3-9, 1-9 Away",93,72,,,Final,ESPN+,54,39,,32,40,,NCAAB
401088987,2019,"January 5, 2019",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"4-10, 1-0 Conf","2-13, 0-1 Conf",64,52,,,Final,,33,31,,30,22,,NCAAB
401088988,2019,"January 14, 2019",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"6-10, 3-0 Conf","2-16, 1-3 Conf",50,49,,,Final,,31,19,,24,25,,NCAAB
401088936,2019,"January 21, 2019",Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,"6-12, 2-4 Conf","6-12, 3-2 Conf",74,69,,,Final,,41,33,,30,39,,NCAAB
401088595,2019,"January 28, 2019",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"7-13, 4-3 Conf","9-11, 7-0 Conf",63,79,,,Final,,24,39,,43,36,,NCAAB
401088990,2019,"February 4, 2019",Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,"9-13, 6-3 Conf","7-15, 4-5 Conf",65,52,,,Final,,34,31,,28,24,,NCAAB
401088991,2019,"February 11, 2019",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"5-20, 4-7 Conf","9-15, 6-5 Conf",60,69,,,Final,,28,32,,29,40,,NCAAB
401088941,2019,"February 18, 2019",Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,"11-15, 8-5 Conf","8-17, 4-9 Conf",73,62,,,Final,ESPNU,29,44,,21,41,,NCAAB
401088601,2019,"February 25, 2019",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"15-12, 13-1 Conf","11-17, 8-7 Conf",48,44,,,Final,,26,22,,23,21,,NCAAB
401088993,2019,"March 4, 2019",Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,"12-18, 9-8 Conf","11-18, 8-8 Conf",56,57,,,Final,,23,33,,29,28,,NCAAB
401088978,2019,"November 6, 2018",San Diego State Aztecs,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",76,60,,,Final,,36,40,,29,31,,NCAAB
401088981,2019,"November 17, 2018",Southern Illinois Salukis,Arkansas-Pine Bluff Golden Lions,"1-2, 1-1 Home","0-3, 0-3 Away",78,48,,,Final,ESPN3,40,38,,23,25,,NCAAB
401086095,2019,"November 23, 2018",Arkansas-Pine Bluff Golden Lions,California Baptist Lancers,1-4,2-3,115,107,,,Final/3OT,,39,39,37,44,34,29,NCAAB
401088983,2019,"November 27, 2018",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"6-1, 4-1 Home","2-5, 1-5 Away",105,49,,,Final,ESPN3,59,46,,22,27,,NCAAB
401087825,2019,"December 8, 2018",UC Santa Barbara Gauchos,Arkansas-Pine Bluff Golden Lions,"7-2, 4-0 Home","2-7, 1-7 Away",55,45,,,Final,,24,31,,21,24,,NCAAB
401088984,2019,"December 20, 2018",North Texas Mean Green,Arkansas-Pine Bluff Golden Lions,"12-1, 7-0 Home","3-8, 1-8 Away",77,66,,,Final,,32,45,,23,43,,NCAAB
401088986,2019,"December 29, 2018",Troy Trojans,Arkansas-Pine Bluff Golden Lions,"7-5, 5-2 Home","3-10, 1-10 Away",71,63,,,Final,,37,34,,37,26,,NCAAB
