ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182154,2006,"November 14, 2005",Coppin State Eagles,Lehigh Mountain Hawks,"0-2, 0-2 Home","1-1, 1-0 Away",64,65,,,Final,,27,37,,32,33,,NCAAB
253250228,2006,"November 21, 2005",Clemson Tigers,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-2 Away",102,71,,,Final,,43,59,,28,43,,NCAAB
253380026,2006,"December 4, 2005",UCLA Bruins,Coppin State Eagles,"6-1, 5-0 Home","0-6, 0-4 Away",69,57,,,Final,,30,39,,35,22,,NCAAB
253520356,2006,"December 18, 2005",Illinois Fighting Illini,Coppin State Eagles,"11-0, 9-0 Home","0-8, 0-6 Away",61,42,,,Final,,24,37,,12,30,,NCAAB
253620130,2006,"December 28, 2005",Michigan Wolverines,Coppin State Eagles,"9-1, 6-1 Home","0-10, 0-8 Away",81,53,,,Final,,36,45,,31,22,,NCAAB
260042169,2006,"January 4, 2006",Delaware State Hornets,Coppin State Eagles,"3-10, 1-0 Conf","0-12, 0-1 Conf",58,54,,,Final,,30,28,,23,31,,NCAAB
260090050,2006,,,,,,,,,,,,,,,,,,NCAAB
260162154,2006,"January 16, 2006",Coppin State Eagles,Hampton Pirates,"4-12, 4-1 Conf","5-8, 4-2 Conf",72,65,,,Final,,30,42,,31,34,,NCAAB
260232569,2006,"January 23, 2006",South Carolina State Bulldogs,Coppin State Eagles,"5-12, 3-4 Conf","5-13, 5-2 Conf",67,68,,,Final/OT,,31,31,5,34,28,6,NCAAB
260302154,2006,"January 30, 2006",Coppin State Eagles,Maryland-Eastern Shore Hawks,"7-13, 7-2 Conf","5-14, 2-7 Conf",79,53,,,Final,,39,40,,22,31,,NCAAB
260372154,2006,"February 6, 2006",Coppin State Eagles,Florida A&M Rattlers,"8-14, 8-3 Conf","11-12, 7-4 Conf",68,57,,,Final,,24,44,,23,34,,NCAAB
260442261,2006,"February 13, 2006",Hampton Pirates,Coppin State Eagles,"11-10, 9-4 Conf","10-14, 10-3 Conf",72,79,,,Final,,33,39,,30,49,,NCAAB
260512154,2006,"February 20, 2006",Coppin State Eagles,South Carolina State Bulldogs,"11-15, 11-4 Conf","10-14, 8-6 Conf",61,63,,,Final,,28,33,,36,27,,NCAAB
260582379,2006,"February 27, 2006",Maryland-Eastern Shore Hawks,Coppin State Eagles,"6-20, 3-13 Conf","11-17, 11-6 Conf",65,60,,,Final,,37,28,,28,32,,NCAAB
253172154,2006,"November 13, 2005",Coppin State Eagles,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",65,82,,,Final,,28,37,,46,36,,NCAAB
253192011,2006,,,,,,,,,,,,,,,,,,NCAAB
253332752,2006,"November 29, 2005",Xavier Musketeers,Coppin State Eagles,"3-0, 2-0 Home","0-5, 0-3 Away",81,56,,,Final,,35,46,,23,33,,NCAAB
253440201,2006,"December 10, 2005",Oklahoma Sooners,Coppin State Eagles,"5-1, 4-0 Home","0-7, 0-5 Away",57,47,,,Final,,28,29,,9,38,,NCAAB
253550221,2006,"December 21, 2005",Pittsburgh Panthers,Coppin State Eagles,"9-0, 8-0 Home","0-9, 0-7 Away",77,51,,,Final,,35,42,,22,29,,NCAAB
253650127,2006,"December 31, 2005",Michigan State Spartans,Coppin State Eagles,"12-2, 10-1 Home","0-11, 0-9 Away",78,54,,,Final,,32,46,,25,29,,NCAAB
260072065,2006,"January 7, 2006",Bethune-Cookman Wildcats,Coppin State Eagles,"4-9, 1-2 Conf","1-12, 1-1 Conf",65,75,,,Final,,35,30,,38,37,,NCAAB
260142154,2006,"January 14, 2006",Coppin State Eagles,Norfolk State Spartans,"3-12, 3-1 Conf","4-11, 3-2 Conf",75,65,,,Final,,43,32,,29,36,,NCAAB
260212448,2006,"January 21, 2006",North Carolina A&T Aggies,Coppin State Eagles,"2-13, 2-4 Conf","4-13, 4-2 Conf",78,71,,,Final,,39,39,,27,44,,NCAAB
260282154,2006,"January 28, 2006",Coppin State Eagles,Howard Bison,"6-13, 6-2 Conf","2-15, 1-7 Conf",70,61,,,Final,,39,31,,40,21,,NCAAB
260352154,2006,"February 4, 2006",Coppin State Eagles,Bethune-Cookman Wildcats,"7-14, 7-3 Conf","10-11, 6-4 Conf",62,63,,,Final,,26,36,,31,32,,NCAAB
260422450,2006,"February 11, 2006",Norfolk State Spartans,Coppin State Eagles,"8-14, 7-5 Conf","9-14, 9-3 Conf",54,58,,,Final,,23,31,,23,35,,NCAAB
260492154,2006,"February 18, 2006",Coppin State Eagles,North Carolina A&T Aggies,"11-14, 11-3 Conf","4-19, 4-9 Conf",65,64,,,Final/OT,,29,29,7,22,36,6,NCAAB
260560047,2006,"February 25, 2006",Howard Bison,Coppin State Eagles,"4-20, 3-12 Conf","11-16, 11-5 Conf",81,66,,,Final,,38,43,,21,45,,NCAAB
260622154,2006,"March 3, 2006",Coppin State Eagles,Morgan State Bears,"12-17, 12-6 Conf","4-25, 4-14 Conf",67,63,,,Final/OT,,22,33,12,22,33,8,NCAAB
260672154,2006,"March 8, 2006",Coppin State Eagles,Norfolk State Spartans,"12-18, 12-6 Conf","13-17, 10-8 Conf",67,79,,,Final,,29,38,,31,48,,NCAAB
