ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273142154,2008,"November 10, 2007",Coppin State Eagles,Allen ,2-0,0-2,72,61,,,Final,,44,28,,29,32,,NCAAB
273242752,2008,"November 20, 2007",Xavier Musketeers,Coppin State Eagles,"2-1, 2-0 Home","2-2, 1-2 Away",98,49,,,Final,,36,62,,25,24,,NCAAB
273280350,2008,,,,,,,,,,,,,,,,,,NCAAB
273352154,2008,"December 1, 2007",Coppin State Eagles,Morgan State Bears,"3-5, 0-1 Conf","4-3, 1-0 Conf",50,78,,,Final,,20,30,,32,46,,NCAAB
273440194,2008,"December 10, 2007",Ohio State Buckeyes,Coppin State Eagles,"5-3, 2-0 Home","3-7, 1-5 Away",47,39,,,Final,,25,22,,22,17,,NCAAB
273550269,2008,"December 21, 2007",Marquette Golden Eagles,Coppin State Eagles,"9-1, 6-0 Home","3-9, 1-7 Away",89,42,,,Final,,43,46,,24,18,,NCAAB
273610142,2008,"December 27, 2007",Missouri Tigers,Coppin State Eagles,"9-4, 6-0 Home","3-11, 1-9 Away",72,38,,,Final,,32,40,,16,22,,NCAAB
280142448,2008,"January 14, 2008",North Carolina A&T Aggies,Coppin State Eagles,"6-9, 1-2 Conf","3-13, 0-3 Conf",59,56,,,Final,,28,31,,29,27,,NCAAB
280192154,2008,"January 19, 2008",Coppin State Eagles,Bethune-Cookman Wildcats,"4-14, 0-4 Conf","7-10, 2-2 Conf",55,56,,,Final/OT,,21,29,5,24,26,6,NCAAB
280262261,2008,"January 26, 2008",Hampton Pirates,Coppin State Eagles,"11-6, 5-0 Conf","4-16, 0-6 Conf",56,54,,,Final,,28,28,,27,27,,NCAAB
280302154,2008,"January 30, 2008",Coppin State Eagles,North Carolina Central Eagles,"4-18, 0-4 Home","2-23, 1-17 Away",65,67,,,Final,,25,40,,27,40,,NCAAB
280352154,2008,"February 4, 2008",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-19, 1-8 Conf","2-21, 0-8 Conf",59,54,,,Final,,29,30,,27,27,,NCAAB
280422154,2008,"February 11, 2008",Coppin State Eagles,Winston Salem Rams,"7-19, 3-5 Home","8-14, 1-9 Away",62,44,,,Final,,27,35,,21,23,,NCAAB
280490050,2008,"February 18, 2008",Florida A&M Rattlers,Coppin State Eagles,"9-16, 5-7 Conf","9-19, 4-8 Conf",68,69,,,Final,,34,34,,35,34,,NCAAB
280562154,2008,"February 25, 2008",Coppin State Eagles,Howard Bison,"11-19, 6-8 Conf","5-23, 2-11 Conf",68,45,,,Final,,39,29,,26,19,,NCAAB
280662415,2008,"March 6, 2008",Morgan State Bears,Coppin State Eagles,"20-9, 14-2 Conf","12-20, 7-9 Conf",68,64,,,Final,,34,34,,24,40,,NCAAB
280722261,2008,"March 12, 2008",Hampton Pirates,Coppin State Eagles,"18-12, 11-5 Conf","14-20, 7-9 Conf",74,75,,,Final/OT,,39,32,3,24,47,4,NCAAB
273132611,2008,"November 9, 2007",St. Pauls College Tigers,Coppin State Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",65,69,,,Final,,34,31,,31,38,,NCAAB
273222309,2008,"November 18, 2007",Kent State Golden Flashes,Coppin State Eagles,"2-1, 2-0 Home","2-1, 1-1 Away",74,51,,,Final,,43,31,,25,26,,NCAAB
273272154,2008,"November 23, 2007",Southeast Missouri State Redhawks,Coppin State Eagles,2-3,3-2,99,102,,,Final/2OT,,47,34,18,38,43,21,NCAAB
273310062,2008,"November 28, 2007",Hawai'i Rainbow Warriors,Coppin State Eagles,"2-3, 2-2 Home","3-4, 1-3 Away",79,58,,,Final,,40,39,,32,26,,NCAAB
273420009,2008,"December 8, 2007",Arizona State Sun Devils,Coppin State Eagles,"6-2, 4-0 Home","3-6, 1-4 Away",60,43,,,Final,,26,34,,17,26,,NCAAB
273492168,2008,"December 15, 2007",Dayton Flyers,Coppin State Eagles,"8-1, 5-0 Home","3-8, 1-6 Away",66,34,,,Final,,32,34,,15,19,,NCAAB
273560084,2008,"December 22, 2007",Indiana Hoosiers,Coppin State Eagles,"10-1, 5-0 Home","3-10, 1-8 Away",73,46,,,Final,,28,45,,26,20,,NCAAB
280122450,2008,"January 12, 2008",Norfolk State Spartans,Coppin State Eagles,"5-8, 2-0 Conf","3-12, 0-2 Conf",65,60,,,Final,,33,32,,23,37,,NCAAB
280162428,2008,"January 16, 2008",North Carolina Central Eagles,Coppin State Eagles,"1-22, 0-1 Home","4-13, 2-11 Away",62,66,,,Final,,28,34,,26,40,,NCAAB
280212154,2008,"January 21, 2008",Coppin State Eagles,Florida A&M Rattlers,"4-15, 0-5 Conf","6-11, 2-3 Conf",48,63,,,Final,,21,27,,29,34,,NCAAB
280280047,2008,"January 28, 2008",Howard Bison,Coppin State Eagles,"5-15, 2-4 Conf","4-17, 0-7 Conf",73,69,,,Final/OT,,30,30,13,24,36,9,NCAAB
280332154,2008,"February 2, 2008",Coppin State Eagles,Delaware State Hornets,"4-19, 0-8 Conf","8-11, 5-2 Conf",48,56,,,Final,,20,28,,29,27,,NCAAB
