ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400830607,2016,"November 15, 2015",Iowa Hawkeyes,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",103,68,,,Final,BTN,52,51,,22,46,,NCAAB,40-72,24-74,55.6,32.4,12-28,8-28,42.9,28.6,11-20,12-22,55.0,54.5,51,44,31,13,5,6,6,0,11,12,,,,,18,20,39,0,10,14,41,30,,,0,0,0,0
400843053,2016,"November 23, 2015",Coppin State Eagles,Chestnut Hill College Griffins,"2-2, 2-0 Home","0-0, 0-0 Away",92,75,,,Final,,46,46,,40,35,,NCAAB,28-64,28-59,43.8,47.5,9-22,8-23,40.9,34.8,27-36,11-14,75.0,78.6,41,34,11,15,5,7,4,2,16,24,,,,,18,26,,,21,13,20,21,,,0,0,0,0
400841829,2016,"December 2, 2015",Akron Zips,Coppin State Eagles,"5-2, 3-0 Home","2-4, 0-3 Away",77,71,,,Final,,35,42,,26,45,,NCAAB,26-64,26-70,40.6,37.1,9-28,4-16,32.1,25.0,16-26,15-23,61.5,65.2,48,46,16,4,3,6,7,1,12,13,,,,,20,22,13,4,14,16,34,30,,,0,0,0,0
400843055,2016,"December 7, 2015",Coppin State Eagles,Norfolk State Spartans,"2-6, 0-2 Conf","4-4, 1-0 Conf",56,88,,,Final,,34,22,,47,41,,NCAAB,21-57,30-54,36.8,55.6,6-21,7-13,28.6,53.8,8-11,21-27,72.7,77.8,25,39,16,17,3,8,2,5,16,10,,,,,22,13,,,10,10,15,29,,,0,0,0,0
400841198,2016,"December 13, 2015",Fordham Rams,Coppin State Eagles,"8-1, 8-0 Home","2-8, 0-5 Away",92,55,,,Final,,52,40,,23,32,,NCAAB,33-58,16-55,56.9,29.1,15-24,3-16,62.5,18.8,11-15,20-33,73.3,60.6,46,25,28,7,8,8,8,5,21,15,,,,,26,21,48,0,10,8,36,17,,,1,0,0,0
400841311,2016,"December 19, 2015",California Golden Bears,Coppin State Eagles,"9-2, 8-0 Home","2-10, 0-7 Away",84,51,,,Final,PAC12,43,41,,22,29,,NCAAB,27-58,15-62,46.6,24.2,8-23,5-15,34.8,33.3,22-33,16-21,66.7,76.2,49,33,16,9,5,7,9,4,12,12,,,,,18,23,36,3,16,15,33,18,,,0,0,0,0
400827752,2016,"December 28, 2015",Creighton Bluejays,Coppin State Eagles,"9-4, 7-1 Home","2-12, 0-8 Away",102,77,,,Final,FS1,56,46,,36,41,,NCAAB,37-61,25-59,60.7,42.4,12-23,12-25,52.2,48.0,16-21,15-21,76.2,71.4,42,20,28,13,6,4,5,0,11,9,,,,,17,17,,,11,6,31,14,,,0,0,0,0
400843056,2016,"January 9, 2016",Howard Bison,Coppin State Eagles,"8-9, 2-1 Conf","2-14, 0-3 Conf",72,63,,,Final,,33,39,,37,26,,NCAAB,24-52,24-59,46.2,40.7,4-14,6-29,28.6,20.7,20-33,9-17,60.6,52.9,39,36,11,9,3,6,2,1,12,11,,,,,20,24,,,13,14,26,22,,,0,0,0,0
400817405,2016,"January 18, 2016",Florida A&M Rattlers,Coppin State Eagles,"6-13, 2-4 Conf","4-14, 2-3 Conf",66,70,,,Final,,24,42,,28,42,,NCAAB,25-59,26-66,42.4,39.4,8-21,4-24,38.1,16.7,8-21,14-22,38.1,63.6,38,48,12,15,7,8,5,1,14,13,,,,,14,16,,,12,17,26,31,,,1,0,0,0
400843057,2016,"January 27, 2016",Coppin State Eagles,North Carolina A&T Aggies,"5-14, 3-3 Conf","5-17, 2-6 Conf",73,68,,,Final,,33,40,,30,38,,NCAAB,22-60,25-67,36.7,37.3,4-15,5-19,26.7,26.3,25-34,13-15,73.5,86.7,44,42,8,6,1,3,6,2,10,12,,,,,20,27,,,16,15,28,27,,,0,0,0,0
400825557,2016,"February 1, 2016",Morgan State Bears,Coppin State Eagles,"5-15, 3-4 Conf","5-16, 3-5 Conf",83,43,,,Final,,40,43,,18,25,,NCAAB,26-59,14-51,44.1,27.5,7-13,4-22,53.8,18.2,24-39,11-25,61.5,44.0,52,35,21,7,4,4,0,5,11,15,,,,,21,24,,,15,8,37,27,,,0,0,0,0
400843061,2016,"February 8, 2016",Savannah St Tigers,Coppin State Eagles,"9-13, 5-6 Conf","5-18, 3-7 Conf",72,63,,,Final/OT,,21,36,15.0,18,39,6.0,NCAAB,23-60,17-64,38.3,26.6,7-23,11-31,30.4,35.5,19-25,18-22,76.0,81.8,49,40,13,11,8,9,3,1,15,14,,,,,21,24,11,3,13,12,36,28,,,2,0,0,0
400843063,2016,"February 15, 2016",Coppin State Eagles,Delaware State Hornets,"6-19, 4-8 Conf","6-20, 4-7 Conf",67,71,,,Final,,31,36,,36,35,,NCAAB,21-53,28-57,39.6,49.1,5-21,8-16,23.8,50.0,20-28,7-21,71.4,33.3,42,28,10,15,7,6,0,4,20,15,,,,,22,21,,,15,8,27,20,,,0,0,0,0
400843064,2016,"February 22, 2016",Norfolk State Spartans,Coppin State Eagles,"14-14, 10-3 Conf","7-20, 5-9 Conf",85,77,,,Final,ESPNU,30,55,,30,47,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400843065,2016,"March 3, 2016",Delaware State Hornets,Coppin State Eagles,"7-24, 5-11 Conf","8-21, 6-10 Conf",62,72,,,Final,,32,30,,45,27,,NCAAB,24-55,22-54,43.6,40.7,8-20,9-25,40.0,36.0,6-15,19-22,40.0,86.4,30,38,14,11,4,8,1,3,12,14,,,,,19,17,0,21,9,12,21,26,,,0,0,0,0
400843051,2016,"November 13, 2015",Eastern Kentucky Colonels,Coppin State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",107,80,,,Final,,49,58,,39,41,,NCAAB,40-75,27-67,53.3,40.3,9-29,6-21,31.0,28.6,18-26,20-32,69.2,62.5,42,44,24,16,10,4,3,0,11,20,,,,,29,23,28,0,12,17,30,27,,,0,0,0,0
400843052,2016,"November 18, 2015",Coppin State Eagles,Wilmington Goldey-Beacom,"1-2, 1-0 Home",,80,73,,,Final,,29,51,,41,32,,NCAAB,28-61,25-49,45.9,51.0,3-17,6-13,17.6,46.2,21-28,17-25,75.0,68.0,31,34,11,14,11,8,1,2,14,23,,,,,22,22,,,13,11,18,23,,,0,0,0,0
400833369,2016,"November 28, 2015",Coppin State Eagles,Towson Tigers,"2-3, 2-1 Home","4-3, 1-1 Away",77,81,,,Final/OT,,37,32,8.0,38,31,12.0,NCAAB,25-61,24-49,41.0,49.0,7-26,2-8,26.9,25.0,20-27,31-48,74.1,64.6,28,44,6,11,6,8,7,5,15,23,,,,,29,31,,,11,17,17,27,,,0,0,0,0
400843054,2016,"December 5, 2015",Coppin State Eagles,Hampton Pirates,"2-5, 0-1 Conf","4-3, 1-0 Conf",71,74,,,Final/OT,,35,32,4.0,31,36,7.0,NCAAB,26-73,26-63,35.6,41.3,4-21,2-16,19.0,12.5,15-20,20-31,75.0,64.5,43,49,8,7,10,7,1,2,15,18,,,,,24,21,,,16,16,27,33,,,0,0,0,0
400813767,2016,"December 9, 2015",Kansas State Wildcats,Coppin State Eagles,"7-1, 5-0 Home","2-7, 0-4 Away",83,58,,,Final,ESPN3,42,41,,29,29,,NCAAB,28-64,19-66,43.8,28.8,8-23,2-21,34.8,9.5,19-27,18-27,70.4,66.7,43,42,22,8,6,4,4,6,12,11,,,,,18,21,26,0,16,20,27,22,,,0,0,0,0
400830209,2016,"December 18, 2015",San Francisco Dons,Coppin State Eagles,"6-4, 5-2 Home","2-9, 0-6 Away",96,93,,,Final/OT,,35,49,12.0,38,46,9.0,NCAAB,33-60,28-63,55.0,44.4,7-16,11-21,43.8,52.4,23-34,26-30,67.6,86.7,39,29,10,10,4,6,6,5,18,14,,,,,26,30,7,6,12,9,27,20,,,0,0,0,0
400841938,2016,"December 21, 2015",Coppin State Eagles,Eastern Michigan Eagles,"2-11, 2-4 Home","7-4, 2-4 Away",62,73,,,Final,,41,21,,37,36,,NCAAB,18-60,27-52,30.0,51.9,9-31,7-17,29.0,41.2,17-21,12-21,81.0,57.1,39,36,11,13,5,3,5,2,11,13,,,,,22,23,,,18,9,21,27,,,1,2,0,0
400816969,2016,"December 30, 2015",Iowa State Cyclones,Coppin State Eagles,"11-1, 7-0 Home","2-13, 0-9 Away",104,84,,,Final,,49,55,,33,51,,NCAAB,38-68,32-74,55.9,43.2,7-22,17-30,31.8,56.7,21-29,3-5,72.4,60.0,40,36,22,20,9,4,7,2,10,16,,,,,14,19,25,0,13,15,27,21,,,0,0,0,0
400843041,2016,"January 16, 2016",Bethune-Cookman Wildcats,Coppin State Eagles,"5-13, 2-2 Conf","3-14, 1-3 Conf",54,62,,,Final,,28,26,,35,27,,NCAAB,22-59,22-65,37.3,33.8,7-30,7-19,23.3,36.8,3-8,11-14,37.5,78.6,41,45,13,12,6,6,8,1,15,12,,,,,16,14,,,14,19,27,26,,,0,0,0,0
400843059,2016,"January 30, 2016",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-15, 3-4 Conf","6-16, 3-4 Conf",81,83,,,Final/OT,,37,40,4.0,42,35,6.0,NCAAB,20-60,32-56,33.3,57.1,12-22,7-12,54.5,58.3,29-34,12-25,85.3,48.0,32,41,10,9,9,7,2,2,10,18,,,,,21,30,,,12,11,20,30,,,0,0,0,0
400843060,2016,"February 6, 2016",South Carolina State Bulldogs,Coppin State Eagles,"13-11, 8-2 Conf","5-17, 3-6 Conf",88,83,,,Final,,39,49,,37,46,,NCAAB,30-51,29-59,58.8,49.2,8-18,11-24,44.4,45.8,20-31,14-24,64.5,58.3,37,27,11,8,3,6,1,0,18,14,,,,,21,24,,,8,8,29,19,,,0,0,0,0
400843062,2016,"February 13, 2016",Coppin State Eagles,Howard Bison,"6-18, 4-7 Conf","10-15, 4-6 Conf",90,66,,,Final,,42,48,,29,37,,NCAAB,34-64,18-63,53.1,28.6,10-25,4-14,40.0,28.6,12-17,26-36,70.6,72.2,44,38,16,4,3,4,9,3,8,10,,,,,24,16,,,10,19,34,19,,,0,0,0,0
400862750,2016,"February 18, 2016",Coppin State Eagles,North Carolina Central Eagles,"7-19, 5-8 Conf","10-16, 5-7 Conf",71,60,,,Final,,29,42,,18,42,,NCAAB,22-54,22-59,40.7,37.3,12-22,6-19,54.5,31.6,15-19,10-17,78.9,58.8,39,34,17,10,3,6,3,3,14,12,,,,,14,18,,,9,10,30,24,,,0,0,0,0
400825565,2016,"February 27, 2016",Coppin State Eagles,Morgan State Bears,"7-21, 5-10 Conf","8-20, 6-9 Conf",72,74,,,Final/OT,,24,41,7.0,28,37,9.0,NCAAB,29-63,28-66,46.0,42.4,7-20,4-16,35.0,25.0,7-12,14-30,58.3,46.7,39,45,12,8,4,7,3,1,13,13,,,,,21,12,,,8,15,31,30,,,0,0,0,0
400869965,2016,"March 7, 2016",North Carolina A&T Aggies,Coppin State Eagles,"10-22, 7-9 Conf","9-21, 6-10 Conf",91,98,,,Final/2OT,ESPN3,36,44,11.0,42,38,18.0,NCAAB,29-74,27-62,39.2,43.5,10-30,10-27,33.3,37.0,23-34,34-50,67.6,68.0,49,44,13,15,6,6,4,4,12,13,,,,,34,27,5,8,21,15,28,29,,,0,0,0,0
400870549,2016,"March 10, 2016",South Carolina State Bulldogs,Coppin State Eagles,"18-13, 12-4 Conf","9-22, 6-10 Conf",90,80,,,Final,ESPN3,59,31,,43,37,,NCAAB,32-65,28-67,49.2,41.8,5-13,8-25,38.5,32.0,21-28,16-23,75.0,69.6,42,37,14,13,0,2,4,5,8,7,,,,,22,22,25,2,13,12,29,25,,,0,0,0,0
