ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830607,2016,"November 15, 2015",Iowa Hawkeyes,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",103,68,,,Final,BTN,52,51,,22,46,,NCAAB
400843053,2016,"November 23, 2015",Coppin State Eagles,Chestnut Hill College Griffins,"2-2, 2-0 Home","0-0, 0-0 Away",92,75,,,Final,,46,46,,40,35,,NCAAB
400841829,2016,"December 2, 2015",Akron Zips,Coppin State Eagles,"5-2, 3-0 Home","2-4, 0-3 Away",77,71,,,Final,,35,42,,26,45,,NCAAB
400843055,2016,"December 7, 2015",Coppin State Eagles,Norfolk State Spartans,"2-6, 0-2 Conf","4-4, 1-0 Conf",56,88,,,Final,,34,22,,47,41,,NCAAB
400841198,2016,"December 13, 2015",Fordham Rams,Coppin State Eagles,"8-1, 8-0 Home","2-8, 0-5 Away",92,55,,,Final,,52,40,,23,32,,NCAAB
400841311,2016,"December 19, 2015",California Golden Bears,Coppin State Eagles,"9-2, 8-0 Home","2-10, 0-7 Away",84,51,,,Final,PAC12,43,41,,22,29,,NCAAB
400827752,2016,"December 28, 2015",Creighton Bluejays,Coppin State Eagles,"9-4, 7-1 Home","2-12, 0-8 Away",102,77,,,Final,FS1,56,46,,36,41,,NCAAB
400843056,2016,"January 9, 2016",Howard Bison,Coppin State Eagles,"8-9, 2-1 Conf","2-14, 0-3 Conf",72,63,,,Final,,33,39,,37,26,,NCAAB
400817405,2016,"January 18, 2016",Florida A&M Rattlers,Coppin State Eagles,"6-13, 2-4 Conf","4-14, 2-3 Conf",66,70,,,Final,,24,42,,28,42,,NCAAB
400843057,2016,"January 27, 2016",Coppin State Eagles,North Carolina A&T Aggies,"5-14, 3-3 Conf","5-17, 2-6 Conf",73,68,,,Final,,33,40,,30,38,,NCAAB
400825557,2016,"February 1, 2016",Morgan State Bears,Coppin State Eagles,"5-15, 3-4 Conf","5-16, 3-5 Conf",83,43,,,Final,,40,43,,18,25,,NCAAB
400843061,2016,"February 8, 2016",Savannah St Tigers,Coppin State Eagles,"9-13, 5-6 Conf","5-18, 3-7 Conf",72,63,,,Final/OT,,21,36,15,18,39,6,NCAAB
400843063,2016,"February 15, 2016",Coppin State Eagles,Delaware State Hornets,"6-19, 4-8 Conf","6-20, 4-7 Conf",67,71,,,Final,,31,36,,36,35,,NCAAB
400843064,2016,"February 22, 2016",Norfolk State Spartans,Coppin State Eagles,"14-14, 10-3 Conf","7-20, 5-9 Conf",85,77,,,Final,ESPNU,30,55,,30,47,,NCAAB
400843065,2016,"March 3, 2016",Delaware State Hornets,Coppin State Eagles,"7-24, 5-11 Conf","8-21, 6-10 Conf",62,72,,,Final,,32,30,,45,27,,NCAAB
400843051,2016,"November 13, 2015",Eastern Kentucky Colonels,Coppin State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",107,80,,,Final,,49,58,,39,41,,NCAAB
400843052,2016,"November 18, 2015",Coppin State Eagles,Wilmington Goldey-Beacom,"1-2, 1-0 Home",,80,73,,,Final,,29,51,,41,32,,NCAAB
400833369,2016,"November 28, 2015",Coppin State Eagles,Towson Tigers,"2-3, 2-1 Home","4-3, 1-1 Away",77,81,,,Final/OT,,37,32,8,38,31,12,NCAAB
400843054,2016,"December 5, 2015",Coppin State Eagles,Hampton Pirates,"2-5, 0-1 Conf","4-3, 1-0 Conf",71,74,,,Final/OT,,35,32,4,31,36,7,NCAAB
400813767,2016,"December 9, 2015",Kansas State Wildcats,Coppin State Eagles,"7-1, 5-0 Home","2-7, 0-4 Away",83,58,,,Final,ESPN3,42,41,,29,29,,NCAAB
400830209,2016,"December 18, 2015",San Francisco Dons,Coppin State Eagles,"6-4, 5-2 Home","2-9, 0-6 Away",96,93,,,Final/OT,,35,49,12,38,46,9,NCAAB
400841938,2016,"December 21, 2015",Coppin State Eagles,Eastern Michigan Eagles,"2-11, 2-4 Home","7-4, 2-4 Away",62,73,,,Final,,41,21,,37,36,,NCAAB
400816969,2016,"December 30, 2015",Iowa State Cyclones,Coppin State Eagles,"11-1, 7-0 Home","2-13, 0-9 Away",104,84,,,Final,,49,55,,33,51,,NCAAB
400843041,2016,"January 16, 2016",Bethune-Cookman Wildcats,Coppin State Eagles,"5-13, 2-2 Conf","3-14, 1-3 Conf",54,62,,,Final,,28,26,,35,27,,NCAAB
400843059,2016,"January 30, 2016",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-15, 3-4 Conf","6-16, 3-4 Conf",81,83,,,Final/OT,,37,40,4,42,35,6,NCAAB
400843060,2016,"February 6, 2016",South Carolina State Bulldogs,Coppin State Eagles,"13-11, 8-2 Conf","5-17, 3-6 Conf",88,83,,,Final,,39,49,,37,46,,NCAAB
