ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170062,2007,"November 14, 2006",Hawai'i Rainbow Warriors,Coppin State Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",79,67,,,Final,,36,43,,23,44,,NCAAB
263252154,2007,"November 21, 2006",Coppin State Eagles,Winston Salem Rams,"1-3, 1-0 Home","1-6, 0-5 Away",81,56,,,Final,,29,52,,24,32,,NCAAB
263310142,2007,"November 27, 2006",Missouri Tigers,Coppin State Eagles,"7-0, 7-0 Home","1-5, 0-5 Away",98,77,,,Final,,44,54,,34,43,,NCAAB
263362294,2007,"December 2, 2006",Iowa Hawkeyes,Coppin State Eagles,"4-4, 4-1 Home","2-6, 1-6 Away",83,67,,,Final,,38,45,,24,43,,NCAAB
263430201,2007,"December 9, 2006",Oklahoma Sooners,Coppin State Eagles,"5-3, 5-2 Home","2-8, 1-8 Away",64,47,,,Final,,29,35,,24,23,,NCAAB
263610041,2007,"December 27, 2006",Uconn Huskies,Coppin State Eagles,"11-0, 11-0 Home","2-10, 1-10 Away",84,41,,,Final,,41,43,,15,26,,NCAAB
270032154,2007,"January 3, 2007",Coppin State Eagles,Bethune-Cookman Wildcats,"3-11, 1-1 Conf","2-9, 0-2 Conf",66,58,,,Final,,66,,,58,,,NCAAB
270132450,2007,"January 13, 2007",Norfolk State Spartans,Coppin State Eagles,"4-10, 4-1 Conf","3-13, 1-3 Conf",62,61,,,Final,,26,36,,21,40,,NCAAB
270202154,2007,"January 20, 2007",Coppin State Eagles,North Carolina A&T Aggies,"3-15, 1-5 Conf","8-10, 4-2 Conf",60,69,,,Final,,23,37,,30,39,,NCAAB
270270047,2007,"January 27, 2007",Howard Bison,Coppin State Eagles,"7-13, 3-5 Conf","5-15, 3-5 Conf",59,62,,,Final,,32,27,,28,34,,NCAAB
270342169,2007,"February 3, 2007",Delaware State Hornets,Coppin State Eagles,"12-10, 9-1 Conf","6-16, 4-6 Conf",53,45,,,Final,,26,27,,22,23,,NCAAB
270432154,2007,"February 12, 2007",Coppin State Eagles,Hampton Pirates,"7-17, 5-7 Conf","12-12, 8-5 Conf",56,71,,,Final,,28,28,,30,41,,NCAAB
270502569,2007,"February 19, 2007",South Carolina State Bulldogs,Coppin State Eagles,"11-15, 9-7 Conf","8-18, 6-8 Conf",76,65,,,Final,,29,47,,31,34,,NCAAB
270572154,2007,"February 26, 2007",Coppin State Eagles,Maryland-Eastern Shore Hawks,"10-18, 8-8 Conf","3-25, 0-16 Conf",80,65,,,Final,,42,38,,27,38,,NCAAB
270622154,2007,"March 3, 2007",Coppin State Eagles,Morgan State Bears,"11-19, 9-9 Conf","12-17, 10-8 Conf",71,62,,,Final,,32,39,,32,30,,NCAAB
263140259,2007,"November 10, 2006",Virginia Tech Hokies,Coppin State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",94,43,,,Final,,44,50,,14,29,,NCAAB
263232633,2007,"November 19, 2006",Tennessee Volunteers,Coppin State Eagles,"4-0, 4-0 Home","0-3, 0-3 Away",99,65,,,Final,,51,48,,33,32,,NCAAB
263292306,2007,"November 25, 2006",Kansas State Wildcats,Coppin State Eagles,"4-1, 3-0 Home","1-4, 0-4 Away",68,57,,,Final,,30,38,,30,27,,NCAAB
263352325,2007,"December 1, 2006",La Salle Explorers,Coppin State Eagles,"3-1, 2-1 Home","2-5, 1-5 Away",68,69,,,Final,,37,31,,34,35,,NCAAB
263402415,2007,"December 6, 2006",Morgan State Bears,Coppin State Eagles,"1-6, 1-0 Conf","2-7, 0-1 Conf",86,82,,,Final,,36,50,,35,47,,NCAAB
263570333,2007,"December 23, 2006",Alabama Crimson Tide,Coppin State Eagles,"11-1, 9-0 Home","2-9, 1-9 Away",99,49,,,Final,,55,44,,30,19,,NCAAB
263640194,2007,"December 30, 2006",Ohio State Buckeyes,Coppin State Eagles,"11-2, 10-0 Home","2-11, 1-11 Away",91,54,,,Final,,46,45,,30,24,,NCAAB
270062154,2007,"January 6, 2007",Coppin State Eagles,Delaware State Hornets,"3-12, 1-2 Conf","5-9, 2-0 Conf",49,54,,,Final,,22,27,,24,30,,NCAAB
270152261,2007,"January 15, 2007",Hampton Pirates,Coppin State Eagles,"6-10, 3-3 Conf","3-14, 1-4 Conf",77,69,,,Final/OT,,35,27,15,34,28,7,NCAAB
270222154,2007,"January 22, 2007",Coppin State Eagles,South Carolina State Bulldogs,"4-15, 2-5 Conf","6-12, 4-4 Conf",70,67,,,Final,,30,40,,18,49,,NCAAB
270292379,2007,"January 29, 2007",Maryland-Eastern Shore Hawks,Coppin State Eagles,"3-18, 0-9 Conf","6-15, 4-5 Conf",57,64,,,Final,,29,28,,32,32,,NCAAB
270412154,2007,"February 10, 2007",Coppin State Eagles,Norfolk State Spartans,"7-16, 5-6 Conf","8-14, 8-4 Conf",77,70,,,Final,,33,44,,32,38,,NCAAB
270482448,2007,"February 17, 2007",North Carolina A&T Aggies,Coppin State Eagles,"11-15, 7-7 Conf","8-17, 6-7 Conf",58,64,,,Final,,27,31,,31,33,,NCAAB
270552154,2007,"February 24, 2007",Coppin State Eagles,Howard Bison,"9-18, 7-8 Conf","9-18, 5-10 Conf",50,46,,,Final,,23,27,,21,25,,NCAAB
270590050,2007,"February 28, 2007",Florida A&M Rattlers,Coppin State Eagles,"17-13, 11-6 Conf","10-19, 8-9 Conf",73,59,,,Final,,27,46,,23,36,,NCAAB
270652154,2007,"March 6, 2007",Coppin State Eagles,Bethune-Cookman Wildcats,"12-19, 9-9 Conf","9-21, 6-12 Conf",56,44,,,Final,,24,32,,21,23,,NCAAB
270662169,2007,"March 7, 2007",Delaware State Hornets,Coppin State Eagles,"20-11, 16-2 Conf","12-20, 9-9 Conf",68,49,,,Final,,38,30,,24,25,,NCAAB
