ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918588,2017,"November 14, 2016",Valparaiso Crusaders,Coppin State Eagles,"3-0, 3-0 Home","0-2, 0-2 Away",78,58,,,Final,,42,36,,28,30,,NCAAB
400915725,2017,"November 17, 2016",BYU Cougars,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-4 Away",96,59,,,Final,,48,48,,32,27,,NCAAB
400917023,2017,"November 21, 2016",Ball State Cardinals,Coppin State Eagles,2-2,0-6,79,77,,,Final,,40,39,,29,48,,NCAAB
400920380,2017,"November 28, 2016",Coppin State Eagles,Chestnut Hill College Griffins,"0-8, 0-1 Home",0-0,73,76,,,Final,,33,40,,40,36,,NCAAB
400915283,2017,"December 4, 2016",Clemson Tigers,Coppin State Eagles,"5-2, 4-0 Home","0-10, 0-8 Away",85,43,,,Final,ACCNX,51,34,,22,21,,NCAAB
400917068,2017,"December 10, 2016",Buffalo Bulls,Coppin State Eagles,"5-5, 2-0 Home","0-12, 0-10 Away",87,52,,,Final,ESPN3,41,46,,28,24,,NCAAB
400916000,2017,"December 20, 2016",Coppin State Eagles,UL Monroe Warhawks,"1-13, 1-2 Home","5-6, 1-3 Away",53,65,,,Final,,20,33,,36,29,,NCAAB
400920402,2017,"January 4, 2017",Coppin State Eagles,South Carolina State Bulldogs,"2-14, 1-0 Conf","3-11, 0-1 Conf",75,59,,,Final,,38,37,,24,35,,NCAAB
400920366,2017,"January 9, 2017",Bethune-Cookman Wildcats,Coppin State Eagles,"3-13, 0-3 Conf","3-15, 2-1 Conf",73,76,,,Final,,30,43,,35,41,,NCAAB
400920405,2017,"January 16, 2017",Howard Bison,Coppin State Eagles,"4-14, 1-2 Conf","5-15, 4-1 Conf",72,81,,,Final,,33,39,,32,49,,NCAAB
400920407,2017,"January 28, 2017",Coppin State Eagles,Morgan State Bears,"5-17, 4-3 Conf","9-11, 6-1 Conf",74,76,,,Final,,35,39,,40,36,,NCAAB
400925407,2017,"February 4, 2017",Maryland-Eastern Shore Hawks,Coppin State Eagles,"8-16, 5-4 Conf","5-19, 4-5 Conf",78,57,,,Final,,40,38,,23,34,,NCAAB
400920373,2017,"February 11, 2017",Coppin State Eagles,Bethune-Cookman Wildcats,"6-20, 5-6 Conf","5-19, 2-8 Conf",76,72,,,Final,,35,41,,38,34,,NCAAB
400920411,2017,"February 18, 2017",South Carolina State Bulldogs,Coppin State Eagles,"9-18, 6-8 Conf","7-21, 6-7 Conf",84,79,,,Final,,42,42,,26,53,,NCAAB
