ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303200119,2011,"November 16, 2010",Towson Tigers,Coppin State Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",89,74,,,Final,,45,44,,28,46,,NCAAB,29-57,27-64,50.9,42.2,9-19,7-22,47.4,31.8,22-29,13-22,75.9,59.1,49,36,15,12,9,7,3,3,17,11,,,,,18,23,23,0,12,9,34,22,,,1,0,0,0
303342154,2011,"November 30, 2010",Coppin State Eagles,Lincoln PA Lions,"2-2, 2-0 Home",,70,57,,,Final,,33,37,,36,21,,NCAAB,23-49,--,46.9,--,6-16,--,37.5,--,18-33,--,54.5,--,38,--,12,--,15,--,2,--,19,--,,,,,15,--,13,--,10,--,25,--,,,0,--,0,--
303412154,2011,"December 7, 2010",Coppin State Eagles,Navy Midshipmen,"3-3, 3-0 Home","4-7, 2-4 Away",65,64,,,Final,,36,29,,32,32,,NCAAB,24-53,22-58,45.3,37.9,9-25,10-29,36.0,34.5,8-11,10-15,72.7,66.7,41,36,13,13,5,8,5,1,17,11,,,,,18,16,7,12,8,9,30,23,,,0,0,0,0
303540041,2011,"December 20, 2010",Uconn Huskies,Coppin State Eagles,"9-0, 6-0 Home","4-4, 0-4 Away",76,64,,,Final,,38,38,,21,43,,NCAAB,28-69,24-64,40.6,37.5,3-16,11-27,18.8,40.7,17-24,5-10,70.8,50.0,61,35,18,11,9,7,7,2,15,12,,,,,13,16,26,2,27,13,31,16,,,0,0,0,0
303620096,2011,"December 28, 2010",Kentucky Wildcats,Coppin State Eagles,"10-2, 6-0 Home","4-6, 0-6 Away",91,61,,,Final,,40,51,,19,42,,NCAAB,35-61,22-61,57.4,36.1,8-22,8-25,36.4,32.0,13-16,9-13,81.3,69.2,48,26,21,10,2,6,7,4,12,9,,,,,15,15,30,0,11,7,32,15,,,0,0,0,0
310032154,2011,"January 3, 2011",Coppin State Eagles,Wilmington (DE) Wildcats,"5-7, 5-0 Home",,78,73,,,Final,,34,44,,34,39,,NCAAB,26-56,23-59,46.4,39.0,6-22,9-31,27.3,29.0,20-31,18-23,64.5,78.3,45,34,14,11,8,4,2,1,17,12,,,,,18,24,5,5,14,9,29,21,,,0,0,0,0
310102154,2011,"January 10, 2011",Coppin State Eagles,Howard Bison,"6-8, 1-2 Conf","2-13, 0-3 Conf",84,53,,,Final,,36,48,,23,30,,NCAAB,34-63,17-46,54.0,37.0,10-21,5-13,47.6,38.5,6-9,14-23,66.7,60.9,38,31,20,11,12,6,3,5,13,21,,,,,17,14,31,0,11,9,25,20,,,0,0,0,0
310172154,2011,"January 17, 2011",Coppin State Eagles,South Carolina State Bulldogs,"7-9, 2-2 Conf","5-12, 1-3 Conf",84,80,,,Final,,28,56,,36,44,,NCAAB,26-60,29-64,43.3,45.3,10-25,12-24,40.0,50.0,22-27,10-19,81.5,52.6,41,48,9,18,9,5,4,6,11,15,,,,,17,22,4,9,14,18,23,23,,,0,0,0,0
310242169,2011,"January 24, 2011",Delaware State Hornets,Coppin State Eagles,"8-10, 4-2 Conf","9-9, 4-2 Conf",63,65,,,Final,,28,35,,19,46,,NCAAB,22-54,24-52,40.7,46.2,9-27,5-17,33.3,29.4,10-13,12-19,76.9,63.2,27,47,13,6,7,7,3,0,10,16,,,,,20,17,9,3,8,16,17,26,,,0,0,0,0
310312154,2011,"January 31, 2011",Coppin State Eagles,Norfolk State Spartans,"10-10, 5-3 Conf","7-13, 5-3 Conf",108,110,,,Final/2OT,,33,50,25.0,34,49,27.0,NCAAB,39-89,37-75,43.8,49.3,8-28,10-22,28.6,45.5,22-32,26-44,68.8,59.1,56,59,19,20,9,8,3,8,11,20,,,,,28,24,6,7,17,18,33,37,,,0,1,0,0
310380050,2011,"February 7, 2011",Florida A&M Rattlers,Coppin State Eagles,"9-14, 4-6 Conf","11-11, 6-4 Conf",60,58,,,Final,,27,33,,20,38,,NCAAB,21-52,22-56,40.4,39.3,10-22,9-23,45.5,39.1,8-16,5-8,50.0,62.5,48,35,15,14,7,9,4,0,19,13,,,,,14,15,12,0,13,8,29,23,,,1,1,0,0
310452428,2011,"February 14, 2011",North Carolina Central Eagles,Coppin State Eagles,"12-11, 7-3 Home","12-12, 4-9 Away",77,75,,,Final,,37,40,,36,39,,NCAAB,26-57,25-46,45.6,54.3,9-23,9-20,39.1,45.0,16-21,16-23,76.2,69.6,42,30,17,15,3,6,3,2,16,13,,,,,24,19,4,8,11,2,23,25,,,0,1,0,0
310522154,2011,"February 21, 2011",Coppin State Eagles,Delaware State Hornets,"14-12, 9-4 Conf","9-17, 5-8 Conf",89,72,,,Final,,36,53,,24,48,,NCAAB,33-55,26-63,60.0,41.3,8-16,7-21,50.0,33.3,15-21,13-20,71.4,65.0,39,27,17,9,5,11,5,1,18,14,,,,,16,17,19,0,10,12,28,14,,,0,0,0,0
310592450,2011,"February 28, 2011",Norfolk State Spartans,Coppin State Eagles,"9-19, 7-8 Conf","15-13, 10-5 Conf",69,76,,,Final,,31,38,,27,49,,NCAAB,25-61,23-55,41.0,41.8,7-30,6-15,23.3,40.0,12-19,24-28,63.2,85.7,37,37,13,8,9,9,3,1,18,17,,,,,23,19,4,12,10,8,25,27,,,2,0,0,0
303160201,2011,"November 12, 2010",Oklahoma Sooners,Coppin State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,36,41,,27,30,,NCAAB,25-49,20-58,51.0,34.5,9-21,7-23,42.9,30.4,18-24,10-14,75.0,71.4,38,37,17,9,3,5,4,1,10,8,,,,,12,18,21,2,7,11,29,22,,,0,0,0,0
303272154,2011,"November 23, 2010",Coppin State Eagles,UMBC Retrievers,"1-2, 1-0 Home","0-4, 0-2 Away",71,69,,,Final/OT,,21,46,4.0,29,38,2.0,NCAAB,24-63,24-65,38.1,36.9,5-20,7-24,25.0,29.2,18-30,14-29,60.0,48.3,47,59,9,15,10,7,4,6,15,18,,,,,21,24,6,8,13,19,29,33,,,0,1,0,0
303382415,2011,"December 4, 2010",Morgan State Bears,Coppin State Eagles,"3-4, 1-0 Conf","2-3, 0-1 Conf",70,64,,,Final,,35,35,,27,37,,NCAAB,24-59,24-66,40.7,36.4,4-16,4-18,25.0,22.2,18-20,12-16,90.0,75.0,43,48,16,12,5,7,7,1,15,15,,,,,15,16,12,4,11,18,26,23,,,0,0,0,0
303452154,2011,"December 11, 2010",Coppin State Eagles,W. Virginia Tech Golden Bears,"4-3, 4-0 Home",,79,63,,,Final,,36,43,,26,37,,NCAAB,27-56,20-58,48.2,34.5,9-20,6-26,45.0,23.1,16-24,17-23,66.7,73.9,46,37,12,11,6,8,4,5,14,12,,,,,19,18,18,3,11,12,30,21,,,0,0,0,0
303570275,2011,"December 23, 2010",Wisconsin Badgers,Coppin State Eagles,"10-2, 7-0 Home","4-5, 0-5 Away",80,56,,,Final,,47,33,,28,28,,NCAAB,27-56,22-49,48.2,44.9,17-38,6-12,44.7,50.0,9-13,6-9,69.2,66.7,37,26,17,2,3,3,3,0,5,9,,,,,12,14,31,1,12,6,22,17,,,0,1,0,0
303650251,2011,"December 31, 2010",Texas Longhorns,Coppin State Eagles,"11-2, 8-0 Home","4-7, 0-7 Away",95,75,,,Final,,41,54,,28,47,,NCAAB,31-61,25-56,50.8,44.6,13-29,13-27,44.8,48.1,20-28,12-13,71.4,92.3,52,18,19,8,5,3,4,1,12,9,,,,,13,21,22,0,22,5,25,12,,,0,1,0,0
310082154,2011,"January 8, 2011",Coppin State Eagles,Hampton Pirates,"5-8, 0-2 Conf","12-3, 2-0 Conf",59,67,,,Final,,30,29,,31,36,,NCAAB,20-62,26-56,32.3,46.4,11-27,7-21,40.7,33.3,8-13,8-17,61.5,47.1,51,43,13,17,3,7,1,6,17,11,,,,,18,17,4,11,17,9,28,29,,,0,0,0,0
310152154,2011,"January 15, 2011",Coppin State Eagles,North Carolina Central Eagles,"6-9, 6-2 Home","7-8, 2-6 Away",71,77,,,Final,,27,44,,28,49,,NCAAB,27-60,27-56,45.0,48.2,3-14,5-22,21.4,22.7,14-22,18-22,63.6,81.8,37,39,8,9,9,10,1,3,17,18,,,,,18,20,3,10,13,11,21,25,,,0,0,0,0
310222379,2011,"January 22, 2011",Maryland-Eastern Shore Hawks,Coppin State Eagles,"4-14, 1-4 Conf","8-9, 3-2 Conf",68,77,,,Final,,34,34,,33,44,,NCAAB,24-69,24-64,34.8,37.5,7-29,7-18,24.1,38.9,13-20,22-32,65.0,68.8,54,55,17,7,9,7,1,2,15,12,,,,,22,19,6,9,15,12,33,34,,,1,0,0,0
