ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283272509,2009,"November 22, 2008",Purdue Boilermakers,Coppin State Eagles,"4-0, 4-0 Home","1-1, 0-1 Away",66.0,46.0,,,Final,,35.0,31.0,,22.0,24.0,,NCAAB,21-55,18-60,38.2,30.0,6-22,3-18,27.3,16.7,18-23,7-9,78.3,77.8,39,43,14,7,5,7,9,2,13,17,,,,,14,20,30,2,8,13,30,28,,,0,0,0,0
283350257,2009,"November 30, 2008",Richmond Spiders,Coppin State Eagles,"4-2, 2-0 Home","1-3, 0-3 Away",78.0,67.0,,,Final,,49.0,29.0,,32.0,35.0,,NCAAB,30-55,21-62,54.5,33.9,11-28,5-15,39.3,33.3,7-16,20-27,43.8,74.1,39,41,18,6,4,12,4,0,17,10,,,,,17,16,24,0,10,16,29,20,,,0,0,0,0
283452352,2009,"December 10, 2008",Loyola (MD) Greyhounds,Coppin State Eagles,"3-7, 2-3 Home","1-5, 0-5 Away",73.0,70.0,,,Final,,23.0,50.0,,34.0,36.0,,NCAAB,24-60,25-53,40.0,47.2,6-27,9-16,22.2,56.3,19-24,11-14,79.2,78.6,44,25,16,10,8,6,3,0,11,11,,,,,11,18,5,20,16,4,25,21,,,0,0,0,0
283550275,2009,"December 20, 2008",Wisconsin Badgers,Coppin State Eagles,"9-2, 6-1 Home","1-7, 0-7 Away",57.0,46.0,,,Final,,31.0,26.0,,23.0,23.0,,NCAAB,25-54,21-48,46.3,43.8,5-21,3-14,23.8,21.4,2-2,1-2,100.0,50.0,39,20,15,8,2,4,3,0,10,7,,,,,10,11,15,1,12,4,24,15,,,0,0,0,0
283632154,2009,"December 29, 2008",Coppin State Eagles,Colorado Buffaloes,1-9,7-3,63.0,80.0,,,Final,,24.0,39.0,,36.0,44.0,,NCAAB,24-57,26-47,42.1,55.3,3-15,7-14,20.0,50.0,12-15,21-24,80.0,87.5,25,38,9,13,11,3,3,1,12,18,,,,,18,17,0,18,10,10,14,23,,,0,0,0,0
283652154,2009,"December 30, 2008",George Washington Colonials,Coppin State Eagles,6-5,2-10,53.0,59.0,,,Final,,24.0,29.0,,38.0,21.0,,NCAAB,21-51,21-52,41.2,40.4,7-24,5-16,29.2,31.3,4-14,12-18,28.6,66.7,31,43,10,11,7,5,4,2,12,13,,,,,17,11,5,19,9,14,18,24,,,0,0,0,0
290060142,2009,"January 6, 2009",Missouri Tigers,Coppin State Eagles,"13-2, 10-0 Home","2-12, 0-10 Away",88.0,55.0,,,Final,,51.0,37.0,,17.0,38.0,,NCAAB,35-66,17-51,53.0,33.3,13-29,4-18,44.8,22.2,5-10,17-25,50.0,68.0,42,38,25,7,16,8,5,0,18,25,,,,,20,11,42,0,12,12,26,22,,,0,1,0,0
290122154,2009,"January 12, 2009",Coppin State Eagles,North Carolina A&T Aggies,"3-13, 1-2 Conf","6-10, 1-2 Conf",61.0,48.0,,,Final,,31.0,30.0,,28.0,20.0,,NCAAB,22-52,15-59,42.3,25.4,7-20,7-26,35.0,26.9,10-15,11-20,66.7,55.0,46,49,12,10,5,9,6,4,18,12,,,,,19,18,21,1,10,17,33,23,,,0,0,0,0
290190050,2009,"January 19, 2009",Florida A&M Rattlers,Coppin State Eagles,"6-10, 4-1 Conf","3-15, 1-4 Conf",60.0,56.0,,,Final,,36.0,24.0,,26.0,30.0,,NCAAB,22-55,21-57,40.0,36.8,9-24,3-16,37.5,18.8,7-10,11-15,70.0,73.3,39,39,11,7,4,9,2,1,14,14,,,,,13,14,14,4,9,12,27,26,,,0,0,0,0
290262154,2009,"January 26, 2009",Coppin State Eagles,Howard Bison,"5-15, 3-4 Conf","3-16, 1-5 Conf",77.0,69.0,,,Final,,43.0,34.0,,38.0,31.0,,NCAAB,32-68,24-44,47.1,54.5,5-17,9-24,29.4,37.5,8-15,12-19,53.3,63.2,33,39,11,17,16,4,0,3,7,25,,,,,17,16,8,4,13,6,17,28,,,1,0,0,0
290332379,2009,"February 2, 2009",Maryland-Eastern Shore Hawks,Coppin State Eagles,"6-14, 2-6 Conf","7-15, 5-4 Conf",48.0,65.0,,,Final,,26.0,22.0,,30.0,35.0,,NCAAB,17-54,23-55,31.5,41.8,5-18,5-11,27.8,45.5,9-14,14-16,64.3,87.5,47,36,8,7,4,6,1,1,21,11,,,,,17,15,2,17,17,7,26,22,,,0,0,0,0
290402736,2009,"February 9, 2009",Winston Salem Rams,Coppin State Eagles,"6-16, 2-5 Home","8-16, 3-13 Away",58.0,68.0,,,Final,,25.0,33.0,,25.0,43.0,,NCAAB,20-58,22-42,34.5,52.4,6-27,6-12,22.2,50.0,12-20,18-26,60.0,69.2,37,33,13,12,8,6,1,4,16,18,,,,,22,18,1,12,16,5,18,26,,,0,0,0,0
