ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182154,2010,"November 14, 2009",Coppin State Eagles,W. Virginia Tech Golden Bears,"2-0, 2-0 Home",,63,52,,,Final,,30,33,,23,29,,NCAAB
293232154,2010,"November 19, 2009",Coppin State Eagles,Washington Adventist Shock,"3-1, 3-0 Home",,72,61,,,Final,,35,37,,30,31,,NCAAB
293320030,2010,"November 27, 2009",USC Trojans,Coppin State Eagles,"2-1, 2-1 Home","4-2, 1-2 Away",74,43,,,Final,,40,34,,27,16,,NCAAB
293432154,2010,"December 9, 2009",Coppin State Eagles,Loyola (MD) Greyhounds,"5-3, 4-1 Home","4-5, 2-5 Away",63,58,,,Final/OT,,28,24,11,24,28,6,NCAAB
293570130,2010,"December 22, 2009",Michigan Wolverines,Coppin State Eagles,"6-5, 5-1 Home","5-5, 1-4 Away",76,46,,,Final,,41,35,,18,28,,NCAAB
300050197,2010,"January 5, 2010",Oklahoma State Cowboys,Coppin State Eagles,"12-2, 9-0 Home","5-7, 1-6 Away",79,61,,,Final,,41,38,,31,30,,NCAAB
300110047,2010,"January 11, 2010",Howard Bison,Coppin State Eagles,"3-14, 2-1 Conf","5-9, 0-3 Conf",59,53,,,Final,,32,27,,30,23,,NCAAB
300182569,2010,"January 18, 2010",South Carolina State Bulldogs,Coppin State Eagles,"8-7, 2-2 Conf","5-11, 0-4 Conf",87,65,,,Final,,40,47,,32,33,,NCAAB
300252154,2010,"January 25, 2010",Coppin State Eagles,Delaware State Hornets,"5-13, 0-6 Conf","9-8, 4-2 Conf",59,63,,,Final,,31,28,,33,30,,NCAAB
300312448,2010,"January 31, 2010",North Carolina A&T Aggies,Coppin State Eagles,"7-14, 3-4 Conf","5-14, 0-7 Conf",67,62,,,Final,,24,43,,32,30,,NCAAB
300362154,2010,"February 5, 2010",Coppin State Eagles,Bethune-Cookman Wildcats,"5-16, 0-9 Conf","14-9, 6-3 Conf",58,65,,,Final/OT,,27,29,2,26,30,9,NCAAB
300442154,2010,"February 13, 2010",Coppin State Eagles,South Carolina State Bulldogs,"7-16, 2-9 Conf","13-9, 7-4 Conf",79,61,,,Final,,42,37,,32,29,,NCAAB
300512379,2010,"February 20, 2010",Maryland-Eastern Shore Hawks,Coppin State Eagles,"9-18, 7-6 Conf","7-18, 2-10 Conf",66,52,,,Final,,28,38,,22,30,,NCAAB
300582154,2010,"February 27, 2010",Coppin State Eagles,North Carolina A&T Aggies,"8-19, 3-11 Conf","10-19, 6-8 Conf",77,65,,,Final,,37,40,,33,32,,NCAAB
300632415,2010,"March 4, 2010",Morgan State Bears,Coppin State Eagles,"24-9, 15-1 Conf","8-21, 3-13 Conf",74,54,,,Final,,33,41,,28,26,,NCAAB
293172154,2010,"November 13, 2009",Coppin State Eagles,Lincoln PA Lions,"1-0, 1-0 Home",,76,69,,,Final,,40,36,,25,44,,NCAAB
293200038,2010,"November 16, 2009",Colorado Buffaloes,Coppin State Eagles,"2-0, 2-0 Home","2-1, 0-1 Away",82,58,,,Final,,45,37,,20,38,,NCAAB
293282378,2010,"November 24, 2009",UMBC Retrievers,Coppin State Eagles,"0-4, 0-3 Home","4-1, 1-1 Away",66,77,,,Final,,25,41,,36,41,,NCAAB
293392154,2010,"December 5, 2009",Coppin State Eagles,Morgan State Bears,"4-3, 0-1 Conf","5-3, 1-0 Conf",67,80,,,Final,,25,42,,34,46,,NCAAB
293470277,2010,"December 12, 2009",West Virginia Mountaineers,Coppin State Eagles,"7-0, 4-0 Home","5-4, 1-3 Away",69,43,,,Final,,33,36,,19,24,,NCAAB
293642426,2010,"December 30, 2009",Navy Midshipmen,Coppin State Eagles,"5-8, 4-2 Home","5-6, 1-5 Away",78,75,,,Final,,35,43,,33,42,,NCAAB
300092261,2010,"January 9, 2010",Hampton Pirates,Coppin State Eagles,"4-10, 1-1 Conf","5-8, 0-2 Conf",69,67,,,Final,,37,32,,35,32,,NCAAB
300162736,2010,"January 16, 2010",Winston Salem Rams,Coppin State Eagles,"5-9, 4-1 Home","5-10, 1-9 Away",55,42,,,Final,,30,25,,19,23,,NCAAB
300232154,2010,"January 23, 2010",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-12, 0-5 Conf","5-13, 3-2 Conf",62,70,,,Final,,24,38,,27,43,,NCAAB
300322450,2010,"February 1, 2010",Norfolk State Spartans,Coppin State Eagles,"4-16, 3-5 Conf","5-15, 0-8 Conf",80,71,,,Final,,40,40,,35,36,,NCAAB
300392154,2010,"February 8, 2010",Coppin State Eagles,Florida A&M Rattlers,"6-16, 1-9 Conf","5-18, 2-8 Conf",70,44,,,Final,,36,34,,29,15,,NCAAB
300462154,2010,"February 15, 2010",Coppin State Eagles,Winston Salem Rams,"7-17, 6-5 Home","10-14, 2-10 Away",60,70,,,Final,,31,29,,43,27,,NCAAB
300532169,2010,"February 22, 2010",Delaware State Hornets,Coppin State Eagles,"15-10, 10-4 Conf","7-19, 2-11 Conf",59,43,,,Final,,24,35,,17,26,,NCAAB
300602154,2010,"March 1, 2010",Coppin State Eagles,Norfolk State Spartans,"8-20, 3-12 Conf","10-18, 8-7 Conf",57,67,,,Final,,30,27,,34,33,,NCAAB
300692379,2010,"March 10, 2010",Maryland-Eastern Shore Hawks,Coppin State Eagles,"11-20, 8-8 Conf","8-22, 3-13 Conf",64,58,,,Final,,33,31,,30,28,,NCAAB
