ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260732429,2006,"March 14, 2006",Charlotte 49ers,Georgia Southern Eagles,"19-12, 8-8 Home","20-10, 8-7 Away",77,61,,,Final,,39,38,,34,27,,NCAAB
253182429,2006,"November 14, 2005",Charlotte 49ers,Northwestern Wildcats,"1-1, 0-1 Home","2-0, 2-0 Away",47,61,,,Final,,25,22,,30,31,,NCAAB
253272429,2006,"November 23, 2005",Charlotte 49ers,Mississippi State Bulldogs,"1-3, 0-2 Home","3-0, 1-0 Away",38,53,,,Final,,9,29,,21,32,,NCAAB
253322429,2006,"November 28, 2005",Charlotte 49ers,Portland Pilots,"3-3, 1-2 Home","1-5, 0-2 Away",59,46,,,Final,,22,37,,22,24,,NCAAB
253370309,2006,"December 3, 2005",Louisiana Ragin' Cajuns,Charlotte 49ers,"0-4, 0-1 Home","5-3, 3-1 Away",62,67,,,Final,,29,33,,36,31,,NCAAB
253532429,2006,"December 19, 2005",Charlotte 49ers,Indiana Hoosiers,"5-5, 2-4 Home","6-2, 3-1 Away",54,71,,,Final,,30,24,,40,31,,NCAAB
253652429,2006,"December 31, 2005",Charlotte 49ers,UNC Asheville Bulldogs,"7-5, 3-4 Home","2-8, 0-7 Away",92,59,,,Final,,52,40,,33,26,,NCAAB
260072168,2006,"January 7, 2006",Dayton Flyers,Charlotte 49ers,"8-8, 0-2 Conf","9-5, 2-0 Conf",65,73,,,Final,,33,32,,40,33,,NCAAB
260142429,2006,"January 14, 2006",Charlotte 49ers,Xavier Musketeers,"10-6, 3-1 Conf","11-2, 3-0 Conf",65,78,,,Final,,26,39,,36,42,,NCAAB
260212429,2006,"January 21, 2006",Charlotte 49ers,George Washington Colonials,"11-7, 4-2 Conf","14-1, 4-0 Conf",69,83,,,Final,,29,40,,42,41,,NCAAB
260320179,2006,,,,,,,,,,,,,,,,,,NCAAB
260392429,2006,"February 8, 2006",Charlotte 49ers,Temple Owls,"14-8, 7-3 Conf","12-9, 5-5 Conf",66,59,,,Final,,27,39,,38,21,,NCAAB
260462429,2006,"February 15, 2006",Charlotte 49ers,Richmond Spiders,"15-9, 8-3 Conf","11-13, 4-7 Conf",64,47,,,Final,,27,37,,18,29,,NCAAB
260530113,2006,"February 22, 2006",UMass Minutemen,Charlotte 49ers,"11-13, 6-7 Conf","17-9, 10-3 Conf",71,72,,,Final,,31,40,,38,34,,NCAAB
260602429,2006,"March 1, 2006",Charlotte 49ers,Duquesne Dukes,"18-10, 11-4 Conf","3-23, 1-14 Conf",77,71,,,Final,,42,35,,38,33,,NCAAB
253172154,2006,"November 13, 2005",Coppin State Eagles,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",65,82,,,Final,,28,37,,46,36,,NCAAB
253192751,2006,"November 15, 2005",Wyoming Cowboys,Charlotte 49ers,"2-1, 2-1 Home","1-2, 1-1 Away",87,78,,,Final,,45,42,,30,48,,NCAAB
253302247,2006,"November 26, 2005",Georgia State Panthers,Charlotte 49ers,"1-1, 1-1 Home","2-3, 2-1 Away",68,73,,,Final,,39,29,,39,34,,NCAAB
253342429,2006,"November 30, 2005",Charlotte 49ers,Davidson Wildcats,"4-3, 2-2 Home","2-2, 0-2 Away",85,81,,,Final/2OT,,31,33,21,27,37,17,NCAAB
253442429,2006,"December 10, 2005",Charlotte 49ers,Valparaiso Crusaders,"5-4, 2-3 Home","4-2, 3-2 Away",77,80,,,Final,,31,46,,40,40,,NCAAB
253560164,2006,"December 22, 2005",Rutgers Scarlet Knights,Charlotte 49ers,"9-3, 7-1 Home","6-5, 4-1 Away",82,85,,,Final,,40,42,,40,45,,NCAAB
260042429,2006,"January 4, 2006",Charlotte 49ers,Rhode Island Rams,"8-5, 1-0 Conf","6-6, 0-1 Conf",88,80,,,Final,,38,50,,38,42,,NCAAB
260112325,2006,"January 11, 2006",La Salle Explorers,Charlotte 49ers,"10-3, 2-1 Conf","10-5, 3-0 Conf",52,64,,,Final,,25,27,,30,34,,NCAAB
260172603,2006,"January 17, 2006",Saint Joseph's Hawks,Charlotte 49ers,"6-8, 1-4 Conf","11-6, 4-1 Conf",50,57,,,Final,,31,19,,24,33,,NCAAB
260280257,2006,"January 28, 2006",Richmond Spiders,Charlotte 49ers,"11-8, 4-2 Conf","11-8, 4-3 Conf",63,56,,,Final,,32,31,,26,30,,NCAAB
260352429,2006,"February 4, 2006",Charlotte 49ers,Dayton Flyers,"13-8, 6-3 Conf","11-12, 3-6 Conf",62,49,,,Final,,21,41,,28,21,,NCAAB
260420154,2006,"February 11, 2006",Wake Forest Demon Deacons,Charlotte 49ers,"13-11, 10-6 Home","14-9, 8-3 Away",59,56,,,Final,,25,34,,18,38,,NCAAB
260492230,2006,"February 18, 2006",Fordham Rams,Charlotte 49ers,"12-13, 7-5 Conf","16-9, 9-3 Conf",75,81,,,Final,,34,41,,28,53,,NCAAB
260562429,2006,"February 25, 2006",Charlotte 49ers,Saint Louis Billikens,"17-10, 10-4 Conf","16-10, 10-4 Conf",74,77,,,Final,,40,34,,39,38,,NCAAB
260630045,2006,"March 4, 2006",George Washington Colonials,Charlotte 49ers,"26-1, 16-0 Conf","18-11, 11-5 Conf",86,85,,,Final/OT,,40,34,12,34,40,11,NCAAB
260762132,2006,"March 17, 2006",Cincinnati Bearcats,Charlotte 49ers,"20-12, 16-5 Home","19-13, 10-4 Away",86,80,,,Final,,40,46,,35,45,,NCAAB
260682429,2006,"March 9, 2006",Charlotte 49ers,Xavier Musketeers,"18-12, 11-5 Conf","19-10, 8-8 Conf",55,59,,,Final,,27,28,,29,30,,NCAAB
