ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192117,2012,"November 15, 2011",Central Michigan Chippewas,Charlotte 49ers,"1-1, 1-1 Home","2-0, 1-0 Away",75,77,,,Final/2OT,,27,34,14.0,28,33,16.0,NCAAB,26-73,26-70,35.6,37.1,10-29,5-29,34.5,17.2,13-25,20-30,52.0,66.7,54,59,12,10,8,10,8,3,15,18,,,,,23,20,10,12,14,17,33,39,,,0,0,0,0
313262429,2012,"November 22, 2011",Charlotte 49ers,East Tennessee State Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",69,70,,,Final,,31,38,,26,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313370151,2012,"December 3, 2011",East Carolina Pirates,Charlotte 49ers,"4-3, 3-1 Home","4-2, 3-1 Away",64,76,,,Final,,25,39,,26,50,,NCAAB,22-69,27-58,31.9,46.6,10-33,8-18,30.3,44.4,10-14,14-24,71.4,58.3,46,48,11,20,11,11,4,6,14,13,,,,,21,18,0,14,19,13,24,29,,,0,0,0,0
313442429,2012,"December 10, 2011",Charlotte 49ers,Davidson Wildcats,"6-2, 2-1 Home","6-3, 2-2 Away",84,61,,,Final,,30,54,,31,30,,NCAAB,29-56,21-59,51.8,35.6,9-23,8-24,39.1,33.3,17-25,11-12,68.0,91.7,36,41,16,12,13,4,5,1,12,19,,,,,14,21,23,1,8,13,25,25,,,0,0,0,0
313562429,2012,"December 22, 2011",Charlotte 49ers,Miami Hurricanes,"7-3, 3-2 Home","7-4, 1-3 Away",61,76,,,Final,,24,37,,31,45,,NCAAB,19-59,27-50,32.2,54.0,8-23,8-19,34.8,42.1,15-21,14-18,71.4,77.8,34,38,10,11,9,2,1,5,8,13,,,,,17,17,3,15,13,9,17,29,,,0,0,0,0
313650235,2012,"December 31, 2011",Memphis Tigers,Charlotte 49ers,"8-5, 6-1 Home","7-5, 4-3 Away",67,58,,,Final,,30,37,,28,30,,NCAAB,21-47,16-65,44.7,24.6,6-13,9-26,46.2,34.6,19-25,17-22,76.0,77.3,43,39,10,10,3,10,13,1,16,10,,,,,19,21,12,3,11,21,30,15,,,0,0,0,0
320072603,2012,"January 7, 2012",Saint Joseph's Hawks,Charlotte 49ers,"11-5, 1-1 Conf","9-5, 2-0 Conf",52,57,,,Final,,24,28,,31,26,,NCAAB,23-57,20-59,40.4,33.9,2-21,4-14,9.5,28.6,4-7,13-22,57.1,59.1,48,44,13,10,4,13,8,4,16,10,,,,,14,13,5,13,7,12,32,29,,,0,0,0,0
320142429,2012,"January 14, 2012",Charlotte 49ers,Saint Louis Billikens,"9-7, 2-2 Conf","14-4, 2-2 Conf",67,68,,,Final,,34,33,,26,42,,NCAAB,25-46,26-57,54.3,45.6,7-14,9-22,50.0,40.9,10-15,7-11,66.7,63.6,34,30,16,17,11,12,4,1,22,17,,,,,17,18,14,13,5,9,25,20,,,0,0,0,0
320210045,2012,"January 21, 2012",George Washington Colonials,Charlotte 49ers,"8-11, 3-2 Conf","10-8, 2-3 Conf",60,52,,,Final,,22,38,,25,27,,NCAAB,19-48,22-60,39.6,36.7,4-10,4-18,40.0,22.2,18-34,4-9,52.9,44.4,41,39,13,11,7,6,1,3,13,11,,,,,16,25,9,12,13,11,28,25,,,0,0,0,0
320282429,2012,"January 28, 2012",Charlotte 49ers,Xavier Musketeers,"10-10, 2-5 Conf","14-7, 5-3 Conf",70,74,,,Final,FOXCS,33,37,,37,37,,NCAAB,20-50,29-59,40.0,49.2,10-24,5-15,41.7,33.3,20-23,11-16,87.0,68.8,32,36,13,18,5,6,2,0,14,9,,,,,16,19,3,10,8,8,24,24,,,0,0,0,0
