ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192117,2012,"November 15, 2011",Central Michigan Chippewas,Charlotte 49ers,"1-1, 1-1 Home","2-0, 1-0 Away",75,77,,,Final/2OT,,27,34,14,28,33,16,NCAAB
313262429,2012,"November 22, 2011",Charlotte 49ers,East Tennessee State Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",69,70,,,Final,,31,38,,26,44,,NCAAB
313370151,2012,"December 3, 2011",East Carolina Pirates,Charlotte 49ers,"4-3, 3-1 Home","4-2, 3-1 Away",64,76,,,Final,,25,39,,26,50,,NCAAB
313442429,2012,"December 10, 2011",Charlotte 49ers,Davidson Wildcats,"6-2, 2-1 Home","6-3, 2-2 Away",84,61,,,Final,,30,54,,31,30,,NCAAB
313562429,2012,"December 22, 2011",Charlotte 49ers,Miami Hurricanes,"7-3, 3-2 Home","7-4, 1-3 Away",61,76,,,Final,,24,37,,31,45,,NCAAB
313650235,2012,"December 31, 2011",Memphis Tigers,Charlotte 49ers,"8-5, 6-1 Home","7-5, 4-3 Away",67,58,,,Final,,30,37,,28,30,,NCAAB
320072603,2012,"January 7, 2012",Saint Joseph's Hawks,Charlotte 49ers,"11-5, 1-1 Conf","9-5, 2-0 Conf",52,57,,,Final,,24,28,,31,26,,NCAAB
320142429,2012,"January 14, 2012",Charlotte 49ers,Saint Louis Billikens,"9-7, 2-2 Conf","14-4, 2-2 Conf",67,68,,,Final,,34,33,,26,42,,NCAAB
320210045,2012,"January 21, 2012",George Washington Colonials,Charlotte 49ers,"8-11, 3-2 Conf","10-8, 2-3 Conf",60,52,,,Final,,22,38,,25,27,,NCAAB
320282429,2012,"January 28, 2012",Charlotte 49ers,Xavier Musketeers,"10-10, 2-5 Conf","14-7, 5-3 Conf",70,74,,,Final,FOXCS,33,37,,37,37,,NCAAB
320352230,2012,"February 4, 2012",Fordham Rams,Charlotte 49ers,"9-13, 2-7 Conf","11-11, 3-6 Conf",62,69,,,Final,,28,34,,32,37,,NCAAB
320462168,2012,"February 15, 2012",Dayton Flyers,Charlotte 49ers,"16-9, 6-5 Conf","12-12, 4-7 Conf",75,65,,,Final,FOXCS,30,45,,33,32,,NCAAB
320532429,2012,"February 22, 2012",Charlotte 49ers,George Washington Colonials,"13-13, 5-8 Conf","9-18, 4-9 Conf",72,62,,,Final,,38,34,,33,29,,NCAAB
320602429,2012,"February 29, 2012",Charlotte 49ers,Duquesne Dukes,"13-15, 5-10 Conf","16-13, 7-8 Conf",77,88,,,Final,,36,41,,42,46,,NCAAB
313152429,2012,"November 11, 2011",Charlotte 49ers,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",73,57,,,Final,,35,38,,34,23,,NCAAB
313232320,2012,"November 19, 2011",Lamar Cardinals,Charlotte 49ers,"2-2, 2-0 Home","2-1, 1-1 Away",72,54,,,Final,,29,43,,19,35,,NCAAB
313302750,2012,"November 26, 2011",Wright State Raiders,Charlotte 49ers,"2-4, 2-1 Home","3-2, 2-1 Away",66,70,,,Final,,26,40,,28,42,,NCAAB
313402515,2012,"December 6, 2011",Radford Highlanders,Charlotte 49ers,"3-7, 3-1 Home","5-2, 4-1 Away",49,57,,,Final,,22,27,,31,26,,NCAAB
313532429,2012,"December 19, 2011",Charlotte 49ers,Coppin State Eagles,"7-2, 3-1 Home","4-6, 0-6 Away",74,63,,,Final,,36,38,,26,37,,NCAAB
313620008,2012,"December 28, 2011",Arkansas Razorbacks,Charlotte 49ers,"9-3, 9-1 Home","7-4, 4-2 Away",80,67,,,Final,,40,40,,27,40,,NCAAB
320042429,2012,"January 4, 2012",Charlotte 49ers,Richmond Spiders,"8-5, 1-0 Conf","9-7, 0-1 Conf",75,70,,,Final,,34,41,,34,36,,NCAAB
320110113,2012,"January 11, 2012",UMass Minutemen,Charlotte 49ers,"13-4, 2-1 Conf","9-6, 2-1 Conf",85,75,,,Final,,44,41,,33,42,,NCAAB
320182429,2012,"January 18, 2012",Charlotte 49ers,Kennesaw State Owls,"10-7, 5-3 Home","3-16, 1-12 Away",74,63,,,Final,,33,41,,34,29,,NCAAB
320252429,2012,"January 25, 2012",Charlotte 49ers,Temple Owls,"10-9, 2-4 Conf","14-5, 3-2 Conf",57,79,,,Final,,18,39,,38,41,,NCAAB
320322325,2012,"February 1, 2012",La Salle Explorers,Charlotte 49ers,"17-6, 6-2 Conf","10-11, 2-6 Conf",85,72,,,Final,,39,46,,36,36,,NCAAB
320422429,2012,"February 11, 2012",Charlotte 49ers,Rhode Island Rams,"12-11, 4-6 Conf","5-21, 2-9 Conf",73,66,,,Final,,40,33,,25,41,,NCAAB
320490257,2012,"February 18, 2012",Richmond Spiders,Charlotte 49ers,"14-14, 5-8 Conf","12-13, 4-8 Conf",53,52,,,Final,,25,28,,18,34,,NCAAB
320562429,2012,"February 25, 2012",Charlotte 49ers,St. Bonaventure Bonnies,"13-14, 5-9 Conf","16-10, 9-5 Conf",56,72,,,Final,,29,27,,39,33,,NCAAB
320632752,2012,"March 3, 2012",Xavier Musketeers,Charlotte 49ers,"19-11, 10-6 Conf","13-16, 5-11 Conf",72,63,,,Final,,30,42,,37,26,,NCAAB
320662603,2012,"March 6, 2012",Saint Joseph's Hawks,Charlotte 49ers,"20-12, 9-7 Conf","13-17, 5-11 Conf",80,64,,,Final,,34,46,,27,37,,NCAAB
