ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162429,2007,"November 12, 2006",Charlotte 49ers,North Texas Mean Green,"1-1, 1-1 Home","2-0, 1-0 Away",72,90,,,Final,,35,37,,44,46,,NCAAB
263292429,2007,"November 25, 2006",Charlotte 49ers,Georgia State Panthers,"2-2, 2-1 Home","2-3, 0-2 Away",72,63,,,Final,,35,37,,30,33,,NCAAB
263360084,2007,"December 2, 2006",Indiana Hoosiers,Charlotte 49ers,"4-2, 4-0 Home","2-4, 0-3 Away",74,57,,,Final,,36,38,,25,32,,NCAAB
263432166,2007,"December 9, 2006",Davidson Wildcats,Charlotte 49ers,"7-3, 4-0 Home","3-5, 0-4 Away",79,51,,,Final,,39,40,,31,20,,NCAAB
263562429,2007,"December 22, 2006",Charlotte 49ers,Valparaiso Crusaders,"4-6, 4-1 Home","3-8, 2-6 Away",74,62,,,Final,,34,40,,34,28,,NCAAB
263652429,2007,"December 31, 2006",Charlotte 49ers,Wofford Terriers,"6-6, 5-1 Home","4-9, 2-8 Away",83,62,,,Final,,35,48,,33,29,,NCAAB
270072429,2007,"January 7, 2007",Charlotte 49ers,Saint Joseph's Hawks,"6-8, 0-2 Conf","9-5, 2-0 Conf",70,75,,,Final,,36,34,,27,48,,NCAAB
270172429,2007,"January 17, 2007",Charlotte 49ers,Dayton Flyers,"8-8, 2-2 Conf","12-5, 2-2 Conf",80,59,,,Final,,50,30,,28,31,,NCAAB
270250139,2007,"January 25, 2007",Saint Louis Billikens,Charlotte 49ers,"13-7, 3-4 Conf","8-10, 2-4 Conf",76,63,,,Final,,32,44,,29,34,,NCAAB
270312429,2007,"January 31, 2007",Charlotte 49ers,La Salle Explorers,"9-11, 3-5 Conf","9-13, 2-6 Conf",87,80,,,Final,,37,50,,42,38,,NCAAB
270382429,2007,"February 7, 2007",Charlotte 49ers,Richmond Spiders,"10-12, 4-6 Conf","5-18, 1-9 Conf",61,46,,,Final,,21,40,,18,28,,NCAAB
270442429,2007,"February 13, 2007",Charlotte 49ers,Louisiana Ragin' Cajuns,"12-12, 10-3 Home","7-18, 1-12 Away",80,56,,,Final,,39,41,,23,33,,NCAAB
270522184,2007,"February 21, 2007",Duquesne Dukes,Charlotte 49ers,"10-15, 6-8 Conf","13-13, 6-7 Conf",90,99,,,Final,,43,47,,44,55,,NCAAB
270602429,2007,"March 1, 2007",Charlotte 49ers,George Washington Colonials,"13-15, 6-9 Conf","19-8, 10-5 Conf",60,62,,,Final,,31,29,,26,36,,NCAAB
263152429,2007,"November 11, 2006",Charlotte 49ers,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",88,82,,,Final,,47,41,,29,53,,NCAAB
263260183,2007,"November 22, 2006",Syracuse Orange,Charlotte 49ers,"5-0, 5-0 Home","1-2, 0-1 Away",79,67,,,Final,,31,48,,30,37,,NCAAB
263330344,2007,"November 29, 2006",Mississippi State Bulldogs,Charlotte 49ers,"3-2, 3-1 Home","2-3, 0-2 Away",78,69,,,Final,,29,49,,26,43,,NCAAB
263382429,2007,"December 4, 2006",Charlotte 49ers,UNC Asheville Bulldogs,"3-4, 3-1 Home","3-5, 1-3 Away",81,73,,,Final,,44,37,,33,40,,NCAAB
263550248,2007,"December 21, 2006",Houston Cougars,Charlotte 49ers,"5-3, 4-0 Home","3-6, 0-5 Away",68,46,,,Final,,31,37,,20,26,,NCAAB
263572751,2007,"December 23, 2006",Wyoming Cowboys,Charlotte 49ers,"9-4, 7-2 Home","5-6, 1-5 Away",78,79,,,Final,,35,43,,45,34,,NCAAB
270042168,2007,"January 4, 2007",Dayton Flyers,Charlotte 49ers,"11-3, 1-0 Conf","6-7, 0-1 Conf",66,63,,,Final,,28,38,,26,37,,NCAAB
270130257,2007,"January 13, 2007",Richmond Spiders,Charlotte 49ers,"5-11, 1-2 Conf","7-8, 1-2 Conf",51,66,,,Final,,23,28,,25,41,,NCAAB
270200045,2007,"January 20, 2007",George Washington Colonials,Charlotte 49ers,"13-4, 4-1 Conf","8-9, 2-3 Conf",76,68,,,Final,,34,42,,39,29,,NCAAB
270282429,2007,"January 28, 2007",Charlotte 49ers,UMass Minutemen,"8-11, 2-5 Conf","15-6, 5-2 Conf",61,66,,,Final,,32,29,,29,37,,NCAAB
270342752,2007,"February 3, 2007",Xavier Musketeers,Charlotte 49ers,"16-7, 6-3 Conf","9-12, 3-6 Conf",91,57,,,Final,,48,43,,28,29,,NCAAB
270412429,2007,"February 10, 2007",Charlotte 49ers,Fordham Rams,"11-12, 5-6 Conf","13-10, 6-5 Conf",72,68,,,Final,,28,44,,26,42,,NCAAB
270480227,2007,"February 17, 2007",Rhode Island Rams,Charlotte 49ers,"17-10, 10-3 Conf","12-13, 5-7 Conf",86,69,,,Final,,39,47,,35,34,,NCAAB
270550218,2007,"February 24, 2007",Temple Owls,Charlotte 49ers,"12-15, 6-8 Conf","13-14, 6-8 Conf",81,69,,,Final,,43,38,,31,38,,NCAAB
270622429,2007,"March 3, 2007",Charlotte 49ers,St. Bonaventure Bonnies,"14-15, 7-9 Conf","7-22, 4-12 Conf",74,53,,,Final,,40,34,,23,30,,NCAAB
270662168,2007,"March 7, 2007",Dayton Flyers,Charlotte 49ers,"19-11, 8-8 Conf","14-16, 7-9 Conf",81,63,,,Final,,28,53,,35,28,,NCAAB
