ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170114,2020,"November 12, 2019",Charlotte 49ers,Davidson Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",71,58,DAV -10.0,139,Final,,39,32,,22,36,,NCAAB
401174722,2020,"November 21, 2019",Appalachian State Mountaineers,Charlotte 49ers,"4-3, 3-0 Home","2-2, 0-2 Away",64,55,APP -3.5,126,Final,ESPN+,30,34,,17,38,,NCAAB
401173845,2020,"November 30, 2019",Charlotte 49ers,South Carolina Upstate Spartans,"3-3, 3-0 Home","1-7, 0-6 Away",83,47,,,Final,,41,42,,21,26,,NCAAB
401172391,2020,"December 7, 2019",UNC Wilmington Seahawks,Charlotte 49ers,"5-6, 4-2 Home","4-4, 1-3 Away",57,76,CHAR -4.0,132,Final,,18,39,,39,37,,NCAAB
401175770,2020,"December 19, 2019",Charlotte 49ers,Maryland-Eastern Shore Hawks,"6-4, 5-1 Home","1-12, 0-11 Away",66,44,,,Final,,31,35,,13,31,,NCAAB
401176044,2020,"January 2, 2020",Charlotte 49ers,UAB Blazers,"7-5, 1-0 Conf","9-5, 0-1 Conf",51,44,UAB -1.0,123,Final,ESPN+,23,28,,22,22,,NCAAB
401175949,2020,"January 11, 2020",Charlotte 49ers,Old Dominion Monarchs,"9-5, 3-0 Conf","6-10, 2-1 Conf",53,47,CHAR -3.0,117,Final,ESPN+,30,23,,20,27,,NCAAB
401176050,2020,"January 18, 2020",Western Kentucky Hilltoppers,Charlotte 49ers,"12-6, 5-1 Conf","10-6, 4-1 Conf",80,63,WKU -6.5,134,Final,ESPN3,38,42,,39,24,,NCAAB
401175907,2020,"January 23, 2020",Charlotte 49ers,Florida Atlantic Owls,"11-7, 5-2 Conf","12-8, 4-3 Conf",70,68,CHAR -4.0,129,Final,ESPN+,30,40,,34,34,,NCAAB
401175871,2020,"January 30, 2020",Louisiana Tech Bulldogs,Charlotte 49ers,"16-5, 7-2 Conf","12-8, 6-3 Conf",72,59,LT -9.5,128,Final,ESPN+,36,36,,32,27,,NCAAB
401176006,2020,"February 6, 2020",Charlotte 49ers,UTEP Miners,"13-9, 7-4 Conf","13-11, 4-7 Conf",68,64,CHAR -4.0,123,Final,ESPN+,31,37,,36,28,,NCAAB
401175945,2020,"February 13, 2020",North Texas Mean Green,Charlotte 49ers,"17-9, 11-2 Conf","14-10, 8-5 Conf",81,72,UNT -8.5,127,Final,ESPN3,33,48,,29,43,,NCAAB
401212054,2020,"February 22, 2020",Western Kentucky Hilltoppers,Charlotte 49ers,"18-9, 11-4 Conf","15-11, 9-6 Conf",70,72,WKU -6.5,136,Final,,27,43,,33,39,,NCAAB
401212069,2020,"March 4, 2020",Charlotte 49ers,North Texas Mean Green,"16-12, 10-7 Conf","20-11, 14-4 Conf",56,43,UNT -4.0,129,Final,,27,29,,23,20,,NCAAB
401172373,2020,"November 6, 2019",James Madison Dukes,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",79,74,JMU -3.5,136,Final,,35,44,,36,38,,NCAAB
401168193,2020,"November 17, 2019",Charlotte 49ers,Wake Forest Demon Deacons,"2-1, 2-0 Home","2-2, 0-2 Away",67,65,WAKE -2.5,141,Final/OT,ESPNU,29,28,10,29,28,8,NCAAB
401174730,2020,"November 27, 2019",Georgia State Panthers,Charlotte 49ers,"4-3, 2-0 Home","2-3, 0-3 Away",81,78,GAST -5.5,135,Final/OT,ESPN+,38,36,7,36,38,4,NCAAB
401171508,2020,"December 3, 2019",Charlotte 49ers,UNC Asheville Bulldogs,"3-4, 3-1 Home","4-2, 2-2 Away",75,83,,,Final,,30,45,,34,49,,NCAAB
401173643,2020,"December 16, 2019",Charlotte 49ers,Valparaiso Crusaders,"5-4, 4-1 Home","6-5, 1-3 Away",67,57,CHAR -3.5,138,Final,,35,32,,30,27,,NCAAB
