ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400919345,2017,"November 14, 2016",Elon Phoenix,Charlotte 49ers,"1-1, 1-1 Home","2-0, 1-0 Away",95,100,,,Final,,43,52,,44,56,,NCAAB,34-63,34-67,54.0,50.7,9-26,10-14,34.6,71.4,18-26,22-26,69.2,84.6,35,35,18,12,8,6,2,1,14,12,,,,,25,23,8,9,8,9,27,26,,,0,0,0,0
400918846,2017,"November 22, 2016",Charlotte 49ers,South Carolina Upstate Spartans,"3-1, 2-1 Home","3-2, 2-1 Away",103,108,,,Final/OT,,50,39,14.0,41,48,19.0,NCAAB,35-75,41-77,46.7,53.2,15-27,10-23,55.6,43.5,18-25,16-20,72.0,80.0,35,47,23,17,3,4,3,3,8,13,,,,,17,18,15,6,8,14,27,33,,,0,0,0,0
400915945,2017,"November 28, 2016",Charlotte 49ers,Appalachian State Mountaineers,"4-2, 3-1 Home","2-4, 1-4 Away",80,72,,,Final,,46,34,,41,31,,NCAAB,31-54,29-68,57.4,42.6,4-14,6-18,28.6,33.3,14-21,8-15,66.7,53.3,32,37,16,8,5,8,6,3,19,18,,,,,15,22,13,0,7,18,25,19,,,0,1,0,0
400915546,2017,"December 3, 2016",Charlotte 49ers,Oregon State Beavers,"6-2, 5-1 Home","3-6, 0-4 Away",69,66,,,Final,,34,35,,28,38,,NCAAB,20-52,23-55,38.5,41.8,6-21,8-20,28.6,40.0,23-30,12-22,76.7,54.5,31,43,10,16,8,3,3,4,8,18,,,,,19,24,8,9,6,12,25,31,,,1,0,0,0
400910640,2017,"December 17, 2016",Florida Gators,Charlotte 49ers,8-3,6-4,87,46,,,Final,FS2,48,39,,22,24,,NCAAB,29-58,14-51,50.0,27.5,6-21,4-16,28.6,25.0,23-30,14-21,76.7,66.7,44,23,17,7,13,7,4,0,13,20,,,,,18,22,44,1,14,6,30,17,,,0,0,0,0
400919347,2017,"December 31, 2016",Charlotte 49ers,North Texas Mean Green,"7-5, 1-0 Conf","6-7, 0-1 Conf",101,76,,,Final,,52,49,,30,46,,NCAAB,31-60,28-73,51.7,38.4,14-20,3-19,70.0,15.8,25-30,17-21,83.3,81.0,31,49,21,10,8,6,6,1,11,21,,,,,19,25,29,4,5,20,26,29,,,0,1,0,0
400919349,2017,"January 5, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"9-7, 3-0 Conf","7-7, 1-2 Conf",82,80,,,Final,,43,39,,38,42,,NCAAB,29-59,28-56,49.2,50.0,7-18,11-20,38.9,55.0,17-21,13-16,81.0,81.3,28,35,18,14,6,3,5,1,10,14,,,,,17,20,10,6,8,9,20,26,,,0,0,0,0
400919351,2017,"January 12, 2017",Charlotte 49ers,Louisiana Tech Bulldogs,"7-9, 1-4 Conf","11-6, 3-1 Conf",73,79,,,Final,ESPN3,31,42,,45,34,,NCAAB,23-57,30-49,40.4,61.2,12-31,3-9,38.7,33.3,15-16,16-30,93.8,53.3,27,32,12,7,4,8,0,7,15,12,,,,,25,17,1,23,7,6,20,26,,,0,1,0,0
400919353,2017,"January 21, 2017",Charlotte 49ers,Old Dominion Monarchs,"9-9, 3-4 Conf","11-8, 4-3 Conf",74,72,,,Final,,35,39,,38,34,,NCAAB,23-55,26-58,41.8,44.8,4-16,8-14,25.0,57.1,24-28,12-18,85.7,66.7,26,43,8,11,5,2,3,4,4,14,,,,,18,23,2,12,4,13,22,30,,,2,2,0,0
400919355,2017,"January 28, 2017",Rice Owls,Charlotte 49ers,"14-8, 4-5 Conf","10-10, 4-5 Conf",84,67,,,Final,,38,46,,33,34,,NCAAB,31-56,26-69,55.4,37.7,8-18,5-20,44.4,25.0,14-18,10-14,77.8,71.4,43,30,11,8,3,5,7,2,18,9,,,,,16,15,17,3,5,8,38,22,,,0,0,0,0
400919357,2017,"February 4, 2017",Charlotte 49ers,Florida International Panthers,"11-11, 5-6 Conf","5-18, 1-9 Conf",95,80,,,Final,ESPN3,43,52,,33,47,,NCAAB,34-57,31-63,59.6,49.2,11-23,4-15,47.8,26.7,16-17,14-18,94.1,77.8,30,27,12,11,4,9,0,0,12,8,,,,,16,21,15,4,6,10,24,17,,,1,1,0,0
400919359,2017,"February 11, 2017",Middle Tennessee Blue Raiders,Charlotte 49ers,"22-4, 12-1 Conf","11-13, 5-8 Conf",70,55,,,Final,,33,37,,24,31,,NCAAB,29-64,20-52,45.3,38.5,3-15,3-17,20.0,17.6,9-13,12-20,69.2,60.0,41,35,11,7,8,4,4,3,9,12,,,,,18,15,20,8,8,5,33,30,,,0,0,0,0
400919361,2017,"February 23, 2017",Charlotte 49ers,Western Kentucky Hilltoppers,"12-14, 6-9 Conf","13-15, 7-8 Conf",83,77,,,Final,,38,45,,30,47,,NCAAB,26-57,31-60,45.6,51.7,8-22,7-19,36.4,36.8,23-29,8-18,79.3,44.4,35,34,15,17,7,3,7,2,8,15,,,,,15,22,14,2,8,8,27,26,,,0,0,0,0
400919363,2017,"March 2, 2017",UTSA Roadrunners,Charlotte 49ers,"12-18, 7-10 Conf","13-15, 7-10 Conf",75,76,,,Final,,39,36,,38,38,,NCAAB,24-58,28-51,41.4,54.9,8-17,10-18,47.1,55.6,19-31,10-22,61.3,45.5,35,35,10,12,7,2,4,8,8,13,,,,,18,21,8,6,10,5,25,30,,,0,0,0,0
400919344,2017,"November 11, 2016",Charlotte 49ers,Newberry Indians,"1-0, 1-0 Home",,101,88,,,Final,,41,60,,38,50,,NCAAB,36-68,31-72,52.9,43.1,11-27,15-29,40.7,51.7,18-24,11-20,75.0,55.0,41,41,16,18,7,13,9,1,19,20,,,,,18,23,20,14,10,14,31,27,,,0,1,0,0
400916487,2017,"November 17, 2016",Charlotte 49ers,East Carolina Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",76,64,,,Final,,25,51,,24,40,,NCAAB,29-65,23-50,44.6,46.0,10-27,4-11,37.0,36.4,8-9,14-18,88.9,77.8,29,38,17,10,11,4,1,1,8,21,,,,,18,15,14,4,8,9,21,29,,,0,0,0,0
400918261,2017,"November 26, 2016",Davidson Wildcats,Charlotte 49ers,"4-1, 2-0 Home","3-2, 1-1 Away",79,57,,,Final,,43,36,,28,29,,NCAAB,28-67,19-68,41.8,27.9,9-27,5-17,33.3,29.4,14-15,14-18,93.3,77.8,53,38,18,6,2,7,2,5,12,8,,,,,16,15,33,0,13,12,40,26,,,0,1,0,0
400919346,2017,"November 30, 2016",Charlotte 49ers,James Madison Dukes,"5-2, 4-1 Home","0-7, 0-4 Away",65,56,,,Final,,29,36,,35,21,,NCAAB,22-55,19-56,40.0,33.9,6-23,2-20,26.1,10.0,15-19,16-20,78.9,80.0,32,41,5,12,10,6,5,5,13,20,,,,,19,23,13,10,8,14,24,27,,,2,2,0,0
400915291,2017,"December 6, 2016",Wake Forest Demon Deacons,Charlotte 49ers,"7-2, 4-0 Home","6-3, 1-2 Away",91,74,,,Final,ACCNX,45,46,,27,47,,NCAAB,29-53,27-60,54.7,45.0,6-14,7-25,42.9,28.0,27-34,13-20,79.4,65.0,37,28,16,11,9,6,5,2,14,16,,,,,23,30,25,0,9,11,28,17,,,2,2,0,0
400915029,2017,"December 20, 2016",Maryland Terrapins,Charlotte 49ers,12-1,6-5,88,72,,,Final,ESPN2,36,52,,37,35,,NCAAB,27-55,27-59,49.1,45.8,11-25,4-14,44.0,28.6,23-29,14-17,79.3,82.4,34,28,16,11,8,14,2,2,21,17,,,,,13,20,23,10,10,8,24,20,,,0,0,0,0
400919348,2017,"January 2, 2017",Charlotte 49ers,Rice Owls,"7-6, 1-1 Conf","11-4, 1-1 Conf",70,89,,,Final,ESPN3,33,37,,38,51,,NCAAB,27-61,35-70,44.3,50.0,3-13,8-17,23.1,47.1,13-21,11-21,61.9,52.4,35,46,7,12,6,6,5,2,14,15,,,,,19,18,0,21,10,17,25,29,,,2,0,0,0
400919350,2017,"January 7, 2017",Marshall Thundering Herd,Charlotte 49ers,"11-6, 4-0 Conf","7-8, 1-3 Conf",110,93,,,Final,,51,59,,51,42,,NCAAB,38-73,39-75,52.1,52.0,12-22,7-18,54.5,38.9,22-29,8-16,75.9,50.0,40,37,19,16,9,4,4,1,13,15,,,,,15,22,23,6,15,14,25,23,,,0,0,0,0
