ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919345,2017,"November 14, 2016",Elon Phoenix,Charlotte 49ers,"1-1, 1-1 Home","2-0, 1-0 Away",95,100,,,Final,,43,52,,44,56,,NCAAB
400918846,2017,"November 22, 2016",Charlotte 49ers,South Carolina Upstate Spartans,"3-1, 2-1 Home","3-2, 2-1 Away",103,108,,,Final/OT,,50,39,14,41,48,19,NCAAB
400915945,2017,"November 28, 2016",Charlotte 49ers,Appalachian State Mountaineers,"4-2, 3-1 Home","2-4, 1-4 Away",80,72,,,Final,,46,34,,41,31,,NCAAB
400915546,2017,"December 3, 2016",Charlotte 49ers,Oregon State Beavers,"6-2, 5-1 Home","3-6, 0-4 Away",69,66,,,Final,,34,35,,28,38,,NCAAB
400910640,2017,"December 17, 2016",Florida Gators,Charlotte 49ers,8-3,6-4,87,46,,,Final,FS2,48,39,,22,24,,NCAAB
400919347,2017,"December 31, 2016",Charlotte 49ers,North Texas Mean Green,"7-5, 1-0 Conf","6-7, 0-1 Conf",101,76,,,Final,,52,49,,30,46,,NCAAB
400919349,2017,"January 5, 2017",Western Kentucky Hilltoppers,Charlotte 49ers,"9-7, 3-0 Conf","7-7, 1-2 Conf",82,80,,,Final,,43,39,,38,42,,NCAAB
400919351,2017,"January 12, 2017",Charlotte 49ers,Louisiana Tech Bulldogs,"7-9, 1-4 Conf","11-6, 3-1 Conf",73,79,,,Final,ESPN3,31,42,,45,34,,NCAAB
400919353,2017,"January 21, 2017",Charlotte 49ers,Old Dominion Monarchs,"9-9, 3-4 Conf","11-8, 4-3 Conf",74,72,,,Final,,35,39,,38,34,,NCAAB
400919355,2017,"January 28, 2017",Rice Owls,Charlotte 49ers,"14-8, 4-5 Conf","10-10, 4-5 Conf",84,67,,,Final,,38,46,,33,34,,NCAAB
400919357,2017,"February 4, 2017",Charlotte 49ers,Florida International Panthers,"11-11, 5-6 Conf","5-18, 1-9 Conf",95,80,,,Final,ESPN3,43,52,,33,47,,NCAAB
400919359,2017,"February 11, 2017",Middle Tennessee Blue Raiders,Charlotte 49ers,"22-4, 12-1 Conf","11-13, 5-8 Conf",70,55,,,Final,,33,37,,24,31,,NCAAB
400919361,2017,"February 23, 2017",Charlotte 49ers,Western Kentucky Hilltoppers,"12-14, 6-9 Conf","13-15, 7-8 Conf",83,77,,,Final,,38,45,,30,47,,NCAAB
400919363,2017,"March 2, 2017",UTSA Roadrunners,Charlotte 49ers,"12-18, 7-10 Conf","13-15, 7-10 Conf",75,76,,,Final,,39,36,,38,38,,NCAAB
400919344,2017,"November 11, 2016",Charlotte 49ers,Newberry Indians,"1-0, 1-0 Home",,101,88,,,Final,,41,60,,38,50,,NCAAB
400916487,2017,"November 17, 2016",Charlotte 49ers,East Carolina Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",76,64,,,Final,,25,51,,24,40,,NCAAB
400918261,2017,"November 26, 2016",Davidson Wildcats,Charlotte 49ers,"4-1, 2-0 Home","3-2, 1-1 Away",79,57,,,Final,,43,36,,28,29,,NCAAB
400919346,2017,"November 30, 2016",Charlotte 49ers,James Madison Dukes,"5-2, 4-1 Home","0-7, 0-4 Away",65,56,,,Final,,29,36,,35,21,,NCAAB
400915291,2017,"December 6, 2016",Wake Forest Demon Deacons,Charlotte 49ers,"7-2, 4-0 Home","6-3, 1-2 Away",91,74,,,Final,ACCNX,45,46,,27,47,,NCAAB
400915029,2017,"December 20, 2016",Maryland Terrapins,Charlotte 49ers,12-1,6-5,88,72,,,Final,ESPN2,36,52,,37,35,,NCAAB
400919348,2017,"January 2, 2017",Charlotte 49ers,Rice Owls,"7-6, 1-1 Conf","11-4, 1-1 Conf",70,89,,,Final,ESPN3,33,37,,38,51,,NCAAB
400919350,2017,"January 7, 2017",Marshall Thundering Herd,Charlotte 49ers,"11-6, 4-0 Conf","7-8, 1-3 Conf",110,93,,,Final,,51,59,,51,42,,NCAAB
400919352,2017,"January 14, 2017",Charlotte 49ers,Southern Miss Golden Eagles,"8-9, 2-4 Conf","5-12, 2-3 Conf",82,66,,,Final,,41,41,,32,34,,NCAAB
400919354,2017,"January 26, 2017",North Texas Mean Green,Charlotte 49ers,"6-14, 0-8 Conf","10-9, 4-4 Conf",81,82,,,Final,,43,38,,29,53,,NCAAB
400919356,2017,"February 2, 2017",Charlotte 49ers,Florida Atlantic Owls,"10-11, 4-6 Conf","7-13, 3-6 Conf",75,77,,,Final,,43,32,,39,38,,NCAAB
400919358,2017,"February 9, 2017",UAB Blazers,Charlotte 49ers,"15-10, 8-4 Conf","11-12, 5-7 Conf",82,69,,,Final,,41,41,,35,34,,NCAAB
400919360,2017,"February 18, 2017",Old Dominion Monarchs,Charlotte 49ers,"16-10, 9-5 Conf","11-14, 5-9 Conf",72,48,,,Final,ESPN3,32,40,,25,23,,NCAAB
400919362,2017,"February 25, 2017",Charlotte 49ers,Marshall Thundering Herd,"12-15, 6-10 Conf","16-13, 9-7 Conf",89,93,,,Final,,48,41,,41,52,,NCAAB
400919364,2017,"March 4, 2017",UTEP Miners,Charlotte 49ers,"14-16, 12-6 Conf","13-16, 7-11 Conf",74,67,,,Final,,29,45,,25,42,,NCAAB
400945619,2017,"March 8, 2017",UAB Blazers,Charlotte 49ers,"17-15, 9-9 Conf","13-17, 7-11 Conf",74,73,,,Final,,29,45,,25,48,,NCAAB
