ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730097,2007,"March 13, 2008",Louisville Cardinals,Pittsburgh Panthers,"24-8, 14-4 Conf","24-9, 10-8 Conf",69,76,,,Final/OT,,33,29,7.0,30,32,14.0,NCAAB,27-72,25-58,37.5,43.1,4-19,4-16,21.1,25.0,11-18,22-32,61.1,68.8,53.0,49.0,18.0,17.0,7.0,7.0,5.0,5.0,15.0,16.0,,,,,25.0,21.0,5.0,13.0,22.0,16.0,23.0,28.0,,,0.0,0.0,0.0,0.0
273540150,2007,"December 20, 2007",Duke Blue Devils,Pittsburgh Panthers,10-1,11-0,64,65,,,Final/OT,,34,24,6.0,22,36,7.0,NCAAB,23-61,23-65,37.7,35.4,4-19,3-19,21.1,15.8,14-26,16-24,53.8,66.7,47.0,57.0,12.0,10.0,4.0,8.0,1.0,4.0,20.0,22.0,,,,,24.0,23.0,16.0,4.0,11.0,19.0,28.0,34.0,,,0.0,0.0,0.0,0.0
280020221,2007,"January 02, 2008",Pittsburgh Panthers,Lafayette Leopards,"12-1, 7-0 Home","8-5, 4-3 Away",96,75,,,Final,,39,57,,41,34,,NCAAB,35-52,24-51,67.3,47.1,10-16,17-31,62.5,54.8,16-24,10-14,66.7,71.4,24.0,30.0,23.0,19.0,9.0,4.0,6.0,2.0,13.0,18.0,,,,,17.0,22.0,26.0,7.0,11.0,14.0,13.0,10.0,,,0.0,0.0,0.0,0.0
280090058,2007,"January 09, 2008",South Florida Bulls,Pittsburgh Panthers,"10-6, 1-2 Conf","13-2, 1-1 Conf",66,79,,,Final,,33,33,,40,39,,NCAAB,26-60,31-58,43.3,53.4,6-18,8-16,33.3,50.0,8-14,9-14,57.1,64.3,38.0,39.0,16.0,20.0,2.0,5.0,4.0,3.0,10.0,10.0,,,,,14.0,15.0,1.0,17.0,18.0,16.0,14.0,20.0,,,0.0,0.0,0.0,0.0
280140221,2007,"January 14, 2008",Pittsburgh Panthers,Georgetown Hoyas,"15-2, 3-1 Conf","13-2, 3-1 Conf",69,60,,,Final,,27,42,,26,34,,NCAAB,23-56,23-52,41.1,44.2,6-17,3-20,35.3,15.0,17-26,11-13,65.4,84.6,45.0,36.0,13.0,15.0,6.0,2.0,0.0,7.0,8.0,10.0,,,,,12.0,21.0,13.0,0.0,17.0,10.0,20.0,23.0,,,0.0,0.0,0.0,0.0
280232599,2007,"January 23, 2008",St. John's Red Storm,Pittsburgh Panthers,"7-10, 1-5 Conf","16-3, 4-2 Conf",57,81,,,Final,,27,30,,38,43,,NCAAB,24-51,30-55,47.1,54.5,3-12,8-15,25.0,53.3,6-16,13-22,37.5,59.1,31.0,43.0,9.0,17.0,7.0,8.0,3.0,3.0,16.0,13.0,,,,,21.0,18.0,0.0,27.0,8.0,11.0,21.0,25.0,,,0.0,0.0,0.0,0.0
273190221,2007,"November 15, 2007",Pittsburgh Panthers,Mississippi Valley State Delta Devils,4-0,0-2,78,45,,,Final,,35,43,,19,26,,NCAAB,31-65,15-57,47.7,26.3,6-22,4-16,27.3,25.0,10-14,11-15,71.4,73.3,54.0,36.0,19.0,8.0,5.0,2.0,5.0,0.0,10.0,10.0,,,,,14.0,12.0,36.0,0.0,15.0,9.0,35.0,21.0,,,0.0,0.0,0.0,0.0
280380221,2007,"February 07, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"18-5, 6-4 Conf","16-7, 5-5 Conf",55,54,,,Final,,26,29,,27,27,,NCAAB,20-50,19-53,40.0,35.8,5-15,9-19,33.3,47.4,10-16,7-17,62.5,41.2,43.0,40.0,11.0,9.0,5.0,6.0,1.0,3.0,11.0,8.0,,,,,17.0,17.0,6.0,7.0,9.0,9.0,30.0,26.0,,,0.0,0.0,0.0,0.0
280460269,2007,"February 15, 2008",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 8-5 Conf","19-6, 7-5 Conf",72,54,,,Final,,33,39,,24,30,,NCAAB,28-57,22-59,49.1,37.3,6-24,1-11,25.0,9.1,10-16,9-10,62.5,90.0,38.0,37.0,20.0,12.0,6.0,3.0,4.0,1.0,10.0,15.0,,,,,15.0,17.0,27.0,3.0,11.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280550221,2007,"February 24, 2008",Pittsburgh Panthers,Louisville Cardinals,"19-8, 7-7 Conf","22-6, 12-3 Conf",73,75,,,Final,,36,37,,42,33,,NCAAB,29-65,30-52,44.6,57.7,6-21,6-14,28.6,42.9,9-15,9-15,60.0,60.0,30.0,38.0,18.0,16.0,7.0,3.0,1.0,2.0,4.0,14.0,,,,,15.0,15.0,4.0,8.0,13.0,10.0,16.0,26.0,,,0.0,0.0,0.0,0.0
280610183,2007,"March 01, 2008",Syracuse Orange,Pittsburgh Panthers,"17-12, 7-9 Conf","21-8, 9-7 Conf",77,82,,,Final,,37,40,,35,47,,NCAAB,30-51,29-61,58.8,47.5,8-17,9-26,47.1,34.6,9-15,15-17,60.0,88.2,31.0,35.0,20.0,17.0,9.0,12.0,5.0,2.0,18.0,14.0,,,,,14.0,13.0,11.0,5.0,4.0,12.0,22.0,20.0,,,1.0,0.0,0.0,0.0
