ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280680052,2007,"March 08, 2008",Florida State Seminoles,Miami Hurricanes,"18-13, 7-9 Conf","21-9, 8-8 Conf",75.0,72.0,,,Final/OT,,32.0,34.0,9.0,30.0,36.0,6.0,NCAAB,19-54,23-63,35.2,36.5,5-17,7-23,29.4,30.4,32-42,19-24,76.2,79.2,44.0,43.0,8.0,13.0,7.0,2.0,7.0,4.0,12.0,14.0,,,,,22.0,31.0,6.0,8.0,12.0,14.0,28.0,24.0,,,0.0,1.0,0.0,0.0
273210052,2007,"November 17, 2007",Florida State Seminoles,Cleveland State Vikings,"3-1, 2-1 Home","2-2, 2-1 Away",66.0,69.0,,,Final/OT,,25.0,35.0,6.0,29.0,31.0,9.0,NCAAB,18-51,28-66,35.3,42.4,1-14,2-14,7.1,14.3,29-31,11-18,93.5,61.1,38.0,37.0,6.0,13.0,5.0,5.0,3.0,1.0,17.0,10.0,,,,,19.0,23.0,3.0,12.0,10.0,12.0,27.0,23.0,,,0.0,0.0,0.0,0.0
280580152,2007,"February 27, 2008",NC State Wolfpack,Florida State Seminoles,"15-13, 4-10 Conf","17-12, 6-8 Conf",62.0,72.0,,,Final,,24.0,38.0,,32.0,40.0,,NCAAB,21-45,23-55,46.7,41.8,9-20,7-17,45.0,41.2,11-11,19-22,100.0,86.4,24.0,37.0,16.0,5.0,3.0,8.0,4.0,3.0,12.0,6.0,,,,,19.0,14.0,0.0,19.0,3.0,13.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280500052,2007,"February 19, 2008",Florida State Seminoles,Clemson Tigers,"15-12, 4-8 Conf","19-7, 7-5 Conf",64.0,55.0,,,Final,,35.0,29.0,,17.0,38.0,,NCAAB,20-42,20-65,47.6,30.8,2-10,3-27,20.0,11.1,22-33,12-23,66.7,52.2,52.0,39.0,5.0,8.0,5.0,8.0,2.0,0.0,21.0,11.0,,,,,23.0,28.0,18.0,0.0,8.0,17.0,36.0,21.0,,,0.0,0.0,0.0,0.0
280450052,2007,"February 14, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"14-11, 3-7 Conf","15-8, 5-5 Conf",70.0,78.0,,,Final,,26.0,44.0,,42.0,36.0,,NCAAB,27-71,28-50,38.0,56.0,5-27,8-13,18.5,61.5,11-18,14-21,61.1,66.7,41.0,34.0,5.0,15.0,10.0,4.0,4.0,5.0,13.0,20.0,,,,,21.0,21.0,0.0,21.0,20.0,7.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280340052,2007,"February 03, 2008",Florida State Seminoles,North Carolina Tar Heels,"13-10, 2-6 Conf","21-1, 6-1 Conf",73.0,84.0,,,Final/OT,,29.0,38.0,6.0,31.0,36.0,17.0,NCAAB,28-70,26-61,40.0,42.6,6-31,5-13,19.4,38.5,11-15,27-33,73.3,81.8,27.0,58.0,10.0,9.0,14.0,4.0,4.0,5.0,10.0,21.0,,,,,27.0,19.0,4.0,11.0,7.0,18.0,19.0,36.0,,,0.0,0.0,0.0,0.0
280260052,2007,"January 26, 2008",Florida State Seminoles,NC State Wolfpack,"13-8, 2-4 Conf","13-6, 2-3 Conf",66.0,69.0,,,Final,,31.0,35.0,,36.0,33.0,,NCAAB,21-57,20-43,36.8,46.5,7-17,9-21,41.2,42.9,17-20,20-27,85.0,74.1,40.0,30.0,9.0,8.0,8.0,5.0,1.0,7.0,15.0,14.0,,,,,22.0,17.0,12.0,5.0,17.0,7.0,18.0,21.0,,,0.0,0.0,0.0,0.0
280200154,2007,"January 20, 2008",Wake Forest Demon Deacons,Florida State Seminoles,"12-5, 2-2 Conf","12-7, 1-3 Conf",74.0,57.0,,,Final,,28.0,46.0,,31.0,26.0,,NCAAB,28-62,20-56,45.2,35.7,6-15,10-26,40.0,38.5,12-17,7-10,70.6,70.0,43.0,38.0,11.0,12.0,6.0,6.0,6.0,5.0,9.0,15.0,,,,,12.0,17.0,17.0,9.0,13.0,11.0,27.0,24.0,,,0.0,0.0,0.0,0.0
280120228,2007,"January 12, 2008",Clemson Tigers,Florida State Seminoles,"13-3, 1-1 Conf","12-5, 1-1 Conf",97.0,85.0,,,Final/2OT,,28.0,39.0,30.0,25.0,42.0,18.0,NCAAB,35-68,29-64,51.5,45.3,13-24,8-20,54.2,40.0,14-22,19-25,63.6,76.0,40.0,39.0,16.0,14.0,8.0,8.0,7.0,1.0,16.0,14.0,,,,,22.0,19.0,12.0,7.0,15.0,15.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273640059,2007,"December 30, 2007",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-6, 0-1 Conf","11-4, 1-0 Conf",64.0,66.0,,,Final,,34.0,30.0,,40.0,26.0,,NCAAB,22-44,26-51,50.0,51.0,8-19,7-22,42.1,31.8,12-19,7-11,63.2,63.6,27.0,25.0,15.0,10.0,6.0,12.0,4.0,2.0,20.0,18.0,,,,,16.0,16.0,10.0,8.0,7.0,7.0,19.0,17.0,,,0.0,0.0,0.0,0.0
