ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130171,2008,"November 9, 2007",Columbia Lions,Fordham Rams,"0-1, 0-1 Home","1-0, 1-0 Away",61,79,,,Final,,26,35,,43,36,,NCAAB,20-48,26-46,41.7,56.5,8-20,11-21,40.0,52.4,13-16,16-26,81.3,61.5,32.0,26.0,15.0,14.0,3.0,10.0,0.0,2.0,16.0,9.0,,,,,23.0,17.0,0.0,22.0,12.0,7.0,18.0,18.0,,,0.0,0.0,0.0,0.0
280582230,2008,"February 27, 2008",Fordham Rams,La Salle Explorers,"11-14, 5-8 Conf","14-13, 8-5 Conf",78,83,,,Final,,45,33,,45,38,,NCAAB,27-58,27-48,46.6,56.3,7-24,5-10,29.2,50.0,17-18,24-31,94.4,77.4,27.0,35.0,13.0,6.0,3.0,5.0,3.0,0.0,9.0,14.0,,,,,22.0,17.0,5.0,12.0,8.0,8.0,18.0,23.0,,,1.0,0.0,0.0,0.0
280510139,2008,"February 20, 2008",Saint Louis Billikens,Fordham Rams,"15-11, 6-6 Conf","10-13, 4-7 Conf",69,65,,,Final/OT,,24,35,10.0,33,26,6.0,NCAAB,22-49,22-57,44.9,38.6,4-11,9-26,36.4,34.6,21-29,12-17,72.4,70.6,43.0,29.0,12.0,19.0,3.0,3.0,0.0,2.0,10.0,9.0,,,,,17.0,25.0,6.0,9.0,7.0,5.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280450113,2008,"February 14, 2008",UMass Minutemen,Fordham Rams,"15-9, 4-6 Conf","9-12, 3-6 Conf",72,76,,,Final,,34,38,,32,44,,NCAAB,28-68,24-54,41.2,44.4,8-21,6-17,38.1,35.3,8-11,22-31,72.7,71.0,37.0,48.0,19.0,14.0,8.0,6.0,5.0,5.0,10.0,15.0,,,,,21.0,17.0,9.0,4.0,10.0,11.0,23.0,31.0,,,0.0,0.0,0.0,0.0
280332603,2008,"February 2, 2008",Saint Joseph's Hawks,Fordham Rams,"14-5, 6-1 Conf","8-11, 2-5 Conf",70,55,,,Final,,39,31,,25,30,,NCAAB,23-45,19-51,51.1,37.3,8-15,3-21,53.3,14.3,16-25,14-21,64.0,66.7,38.0,37.0,12.0,10.0,10.0,6.0,2.0,2.0,10.0,13.0,,,,,19.0,16.0,21.0,0.0,7.0,12.0,25.0,19.0,,,0.0,0.0,0.0,0.0
280262429,2008,"January 26, 2008",Charlotte 49ers,Fordham Rams,"13-6, 4-1 Conf","8-9, 2-3 Conf",74,60,,,Final,,30,44,,32,28,,NCAAB,24-55,21-52,43.6,40.4,8-19,6-27,42.1,22.2,18-24,12-21,75.0,57.1,36.0,39.0,16.0,11.0,10.0,11.0,2.0,2.0,13.0,18.0,,,,,19.0,21.0,21.0,8.0,12.0,13.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280162230,2008,"January 16, 2008",Fordham Rams,George Washington Colonials,"7-8, 1-2 Conf","5-7, 1-1 Conf",66,53,,,Final,,37,29,,24,29,,NCAAB,21-55,24-54,38.2,44.4,11-29,1-10,37.9,10.0,13-19,4-7,68.4,57.1,36.0,45.0,16.0,10.0,3.0,3.0,2.0,1.0,6.0,15.0,,,,,14.0,20.0,13.0,3.0,13.0,12.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280092184,2008,"January 9, 2008",Duquesne Dukes,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",74,62,,,Final,,40,34,,26,36,,NCAAB,32-76,24-58,42.1,41.4,4-21,4-13,19.0,30.8,6-11,10-13,54.5,76.9,52.0,38.0,16.0,15.0,5.0,2.0,5.0,9.0,10.0,17.0,,,,,17.0,16.0,21.0,2.0,22.0,10.0,25.0,25.0,,,0.0,0.0,0.0,0.0
273622230,2008,"December 28, 2007",Fordham Rams,Binghamton Bearcats,"6-5, 3-3 Home","3-8, 0-6 Away",72,60,,,Final,,39,33,,22,38,,NCAAB,26-48,23-54,54.2,42.6,7-19,6-15,36.8,40.0,13-20,8-8,65.0,100.0,27.0,34.0,17.0,11.0,7.0,5.0,3.0,0.0,9.0,12.0,,,,,11.0,18.0,17.0,1.0,7.0,13.0,18.0,18.0,,,0.0,0.0,0.0,0.0
273422230,2008,"December 8, 2007",Fordham Rams,NJIT Highlanders,"5-4, 2-2 Home","0-11, 0-5 Away",88,44,,,Final,,41,47,,21,23,,NCAAB,27-52,18-53,51.9,34.0,11-25,2-13,44.0,15.4,23-30,6-13,76.7,46.2,45.0,33.0,19.0,10.0,10.0,9.0,5.0,0.0,16.0,23.0,,,,,18.0,23.0,44.0,0.0,11.0,11.0,28.0,18.0,,,0.0,0.0,0.0,0.0
