ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280172172,2008,,,,,,,,,,,,,,,,,,NCAAB,19-41,19-53,46.3,35.8,8-17,2-13,47.1,15.4,13-17,12-15,76.5,80.0,29.0,36.0,13.0,10.0,4.0,8.0,5.0,5.0,15.0,10.0,,,,,15.0,16.0,12.0,0.0,7.0,16.0,20.0,17.0,,,0.0,0.0,0.0,0.0
273182032,2008,"November 14, 2007",Arkansas State Red Wolves,Utah Valley Wolverines,"0-1, 0-1 Home","1-2, 1-2 Away",63.0,67.0,,,Final,,25.0,38.0,,24.0,43.0,,NCAAB,25-72,24-47,34.7,51.1,9-24,8-18,37.5,44.4,4-6,11-12,66.7,91.7,41.0,41.0,15.0,7.0,8.0,3.0,2.0,11.0,8.0,20.0,,,,,16.0,13.0,7.0,8.0,16.0,6.0,17.0,31.0,,,0.0,0.0,0.0,0.0
273240235,2008,"November 20, 2007",Memphis Tigers,Arkansas State Red Wolves,"5-0, 3-0 Home","0-3, 0-2 Away",84.0,63.0,,,Final,,43.0,41.0,,25.0,38.0,,NCAAB,33-60,23-49,55.0,46.9,13-30,5-17,43.3,29.4,5-9,12-17,55.6,70.6,31.0,28.0,23.0,12.0,7.0,3.0,4.0,2.0,13.0,18.0,,,,,17.0,16.0,24.0,2.0,8.0,7.0,20.0,18.0,,,0.0,0.0,0.0,0.0
273300093,2008,"November 26, 2007",Murray State Racers,Arkansas State Red Wolves,"3-1, 3-0 Home","1-4, 0-3 Away",81.0,67.0,,,Final,,40.0,41.0,,22.0,45.0,,NCAAB,27-49,22-48,55.1,45.8,9-22,8-14,40.9,57.1,18-21,15-24,85.7,62.5,25.0,31.0,17.0,10.0,9.0,3.0,4.0,1.0,12.0,16.0,,,,,22.0,21.0,19.0,0.0,5.0,10.0,20.0,19.0,,,0.0,0.0,0.0,0.0
273370077,2008,"December 3, 2007",Northwestern Wildcats,Arkansas State Red Wolves,"3-4, 3-2 Home","2-5, 0-4 Away",88.0,68.0,,,Final,,34.0,54.0,,34.0,34.0,,NCAAB,29-43,24-44,67.4,54.5,15-24,7-16,62.5,43.8,15-26,13-19,57.7,68.4,17.0,30.0,23.0,16.0,7.0,7.0,2.0,0.0,13.0,19.0,,,,,19.0,21.0,20.0,0.0,3.0,10.0,12.0,18.0,,,0.0,0.0,0.0,0.0
273502032,2008,"December 16, 2007",Arkansas State Red Wolves,Ball State Cardinals,"4-5, 4-1 Home","0-9, 0-5 Away",57.0,47.0,,,Final,,32.0,25.0,,25.0,22.0,,NCAAB,17-41,15-40,41.5,37.5,6-13,6-17,46.2,35.3,17-22,11-18,77.3,61.1,35.0,28.0,9.0,7.0,9.0,10.0,1.0,2.0,20.0,15.0,,,,,15.0,18.0,10.0,3.0,11.0,6.0,23.0,17.0,,,0.0,1.0,0.0,0.0
273562443,2008,"December 22, 2007",New Orleans Privateers,Arkansas State Red Wolves,"10-2, 1-0 Conf","5-6, 1-1 Conf",84.0,78.0,,,Final,,47.0,37.0,,35.0,43.0,,NCAAB,30-56,32-55,53.6,58.2,10-20,8-20,50.0,40.0,14-17,6-7,82.4,85.7,27.0,29.0,18.0,13.0,7.0,2.0,3.0,0.0,9.0,15.0,,,,,12.0,16.0,12.0,3.0,7.0,8.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280540249,2008,"February 23, 2008",North Texas Mean Green,Arkansas State Red Wolves,"18-9, 9-7 Conf","9-19, 4-13 Conf",82.0,77.0,,,Final,,37.0,45.0,,27.0,50.0,,NCAAB,27-49,27-62,55.1,43.5,9-14,8-18,64.3,44.4,19-27,15-17,70.4,88.2,31.0,34.0,9.0,8.0,5.0,7.0,4.0,1.0,16.0,13.0,,,,,19.0,24.0,13.0,0.0,9.0,14.0,21.0,16.0,,,1.0,1.0,0.0,0.0
280660249,2008,"March 5, 2008",North Texas Mean Green,Arkansas State Red Wolves,"20-10, 10-8 Conf","10-20, 5-13 Conf",85.0,63.0,,,Final,,38.0,47.0,,31.0,32.0,,NCAAB,30-51,22-53,58.8,41.5,8-12,5-20,66.7,25.0,17-25,14-24,68.0,58.3,40.0,28.0,12.0,5.0,7.0,4.0,4.0,1.0,11.0,13.0,,,,,19.0,22.0,25.0,4.0,8.0,9.0,29.0,17.0,,,0.0,0.0,0.0,0.0
280452032,2008,"February 14, 2008",Arkansas State Red Wolves,New Orleans Privateers,"9-16, 4-10 Conf","16-9, 6-7 Conf",78.0,79.0,,,Final,,37.0,41.0,,41.0,38.0,,NCAAB,32-63,28-53,50.8,52.8,8-19,7-21,42.1,33.3,6-7,16-22,85.7,72.7,32.0,32.0,10.0,7.0,5.0,8.0,1.0,2.0,14.0,17.0,,,,,17.0,14.0,7.0,8.0,12.0,12.0,15.0,19.0,,,0.0,0.0,0.0,0.0
280030309,2008,"January 3, 2008",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"6-7, 3-0 Conf","6-7, 1-2 Conf",73.0,63.0,,,Final,,36.0,37.0,,32.0,31.0,,NCAAB,27-59,24-47,45.8,51.1,9-23,3-8,39.1,37.5,10-15,12-17,66.7,70.6,39.0,29.0,12.0,9.0,5.0,5.0,1.0,4.0,16.0,19.0,,,,,16.0,20.0,10.0,11.0,15.0,6.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280102032,2008,"January 10, 2008",Arkansas State Red Wolves,North Texas Mean Green,"7-8, 2-3 Conf","11-4, 2-2 Conf",63.0,74.0,,,Final,,24.0,39.0,,32.0,42.0,,NCAAB,24-55,24-57,43.6,42.1,6-16,6-11,37.5,54.5,9-12,20-30,75.0,66.7,34.0,42.0,11.0,11.0,3.0,4.0,7.0,8.0,13.0,17.0,,,,,21.0,19.0,0.0,12.0,9.0,17.0,20.0,24.0,,,1.0,0.0,0.0,0.0
280242032,2008,"January 24, 2008",Arkansas State Red Wolves,Florida International Panthers,"9-10, 4-5 Conf","5-13, 2-6 Conf",68.0,59.0,,,Final,,28.0,40.0,,27.0,32.0,,NCAAB,23-50,17-46,46.0,37.0,7-10,2-7,70.0,28.6,15-25,23-27,60.0,85.2,34.0,38.0,11.0,1.0,9.0,7.0,1.0,2.0,16.0,21.0,,,,,18.0,22.0,9.0,0.0,10.0,11.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280303084,2008,"January 30, 2008",Utah Valley Wolverines,Arkansas State Red Wolves,"10-13, 6-3 Home","9-12, 1-9 Away",72.0,57.0,,,Final,,40.0,32.0,,23.0,34.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280380006,2008,"February 7, 2008",South Alabama Jaguars,Arkansas State Red Wolves,"19-4, 11-1 Conf","9-14, 4-8 Conf",81.0,58.0,,,Final,,39.0,42.0,,33.0,25.0,,NCAAB,29-58,21-58,50.0,36.2,10-24,6-21,41.7,28.6,13-20,10-14,65.0,71.4,41.0,31.0,18.0,12.0,11.0,7.0,0.0,0.0,13.0,15.0,,,,,12.0,14.0,26.0,3.0,14.0,11.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280592032,2008,"February 28, 2008",Arkansas State Red Wolves,UL Monroe Warhawks,"10-19, 5-13 Conf","10-19, 4-13 Conf",75.0,64.0,,,Final,,34.0,41.0,,21.0,43.0,,NCAAB,23-52,23-48,44.2,47.9,11-19,7-22,57.9,31.8,18-21,11-15,85.7,73.3,33.0,34.0,9.0,2.0,8.0,6.0,1.0,5.0,10.0,19.0,,,,,13.0,16.0,13.0,0.0,8.0,10.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280472032,2008,"February 16, 2008",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"9-17, 4-11 Conf","12-13, 8-6 Conf",59.0,65.0,,,Final,,27.0,32.0,,33.0,32.0,,NCAAB,20-54,23-49,37.0,46.9,6-17,5-12,35.3,41.7,13-23,14-25,56.5,56.0,43.0,39.0,10.0,3.0,6.0,11.0,3.0,2.0,14.0,15.0,,,,,18.0,24.0,0.0,14.0,16.0,11.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280522031,2008,"February 21, 2008",Little Rock Trojans,Arkansas State Red Wolves,"16-10, 8-7 Conf","9-18, 4-12 Conf",82.0,52.0,,,Final,,38.0,44.0,,23.0,29.0,,NCAAB,35-63,19-51,55.6,37.3,4-14,5-18,28.6,27.8,8-17,9-13,47.1,69.2,39.0,34.0,20.0,8.0,8.0,2.0,3.0,0.0,8.0,18.0,,,,,16.0,20.0,30.0,0.0,11.0,8.0,28.0,21.0,,,0.0,0.0,0.0,0.0
