ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283440288,2008,"December 9, 2008",Lipscomb Bisons,SIU-Edwardsville Cougars,"4-4, 3-1 Home","2-8, 0-6 Away",70.0,47.0,,,Final,,25.0,45.0,,14.0,33.0,,NCAAB,23-55,17-58,41.8,29.3,6-17,7-22,35.3,31.8,18-24,6-9,75.0,66.7,46.0,41.0,17.0,7.0,5.0,5.0,2.0,5.0,9.0,15.0,,,,,13.0,22.0,25.0,2.0,9.0,10.0,32.0,26.0,,,0.0,0.0,0.0,0.0
290382565,2008,"February 7, 2009",SIU-Edwardsville Cougars,South Dakota Coyotes,"9-15, 6-2 Home","18-6, 3-4 Away",73.0,68.0,,,Final,,34.0,39.0,,44.0,24.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290312565,2008,"January 31, 2009",SIU-Edwardsville Cougars,Seattle Redhawks,"7-15, 4-2 Home","13-6, 5-4 Away",51.0,71.0,,,Final,,21.0,30.0,,32.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290242547,2008,"January 24, 2009",Seattle Redhawks,SIU-Edwardsville Cougars,"12-6, 7-0 Home","7-14, 2-12 Away",99.0,82.0,,,Final,,46.0,53.0,,31.0,51.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290192565,2008,"January 19, 2009",SIU-Edwardsville Cougars,Greenville Panthers,"6-13, 3-1 Home",,88.0,55.0,,,Final,,47.0,41.0,,22.0,33.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290082565,2008,"January 8, 2009",SIU-Edwardsville Cougars,St. Xavier Cougars,"5-12, 2-1 Home",,80.0,72.0,,,Final,,36.0,44.0,,33.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283662546,2008,"December 31, 2008",SE Missouri St Redhawks,SIU-Edwardsville Cougars,"3-10, 2-3 Home","4-11, 2-9 Away",69.0,70.0,,,Final,,32.0,37.0,,29.0,41.0,,NCAAB,25-68,23-57,36.8,40.4,4-14,8-23,28.6,34.8,15-22,16-22,68.2,72.7,48.0,36.0,10.0,10.0,10.0,9.0,3.0,6.0,18.0,17.0,,,,,19.0,21.0,5.0,10.0,17.0,7.0,26.0,26.0,,,0.0,0.0,0.0,0.0
283620142,2008,"December 27, 2008",Missouri Tigers,SIU-Edwardsville Cougars,"10-2, 8-0 Home","2-11, 0-9 Away",107.0,57.0,,,Final,,58.0,49.0,,24.0,33.0,,NCAAB,38-70,18-51,54.3,35.3,8-19,5-19,42.1,26.3,23-27,16-22,85.2,72.7,52.0,25.0,23.0,9.0,11.0,7.0,3.0,3.0,14.0,23.0,,,,,19.0,21.0,50.0,2.0,16.0,4.0,34.0,19.0,,,0.0,0.0,0.0,0.0
283572350,2008,"December 22, 2008",Loyola Chicago Ramblers,SIU-Edwardsville Cougars,"7-5, 4-1 Home","2-9, 0-7 Away",89.0,65.0,,,Final,,41.0,48.0,,29.0,36.0,,NCAAB,38-64,22-56,59.4,39.3,0-5,2-9,0.0,22.2,13-21,19-24,61.9,79.2,44.0,33.0,23.0,8.0,4.0,7.0,2.0,3.0,11.0,14.0,,,,,18.0,21.0,24.0,0.0,11.0,9.0,29.0,20.0,,,0.0,0.0,0.0,0.0
283422393,2008,"December 7, 2008",Middle Tennessee Blue Raiders,SIU-Edwardsville Cougars,"3-3, 3-2 Home","2-7, 0-5 Away",80.0,51.0,,,Final,,39.0,41.0,,24.0,27.0,,NCAAB,32-71,18-48,45.1,37.5,5-20,5-14,25.0,35.7,11-17,10-18,64.7,55.6,53.0,28.0,15.0,8.0,13.0,4.0,3.0,4.0,13.0,20.0,,,,,18.0,15.0,32.0,0.0,19.0,4.0,31.0,24.0,,,0.0,0.0,0.0,0.0
