ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273152116,2008,"November 11, 2007",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB,25-66,23-55,37.9,41.8,6-18,6-19,33.3,31.6,7-14,8-10,50.0,80.0,42.0,45.0,14.0,12.0,11.0,1.0,1.0,7.0,11.0,18.0,,,,,15.0,16.0,8.0,0.0,19.0,13.0,21.0,26.0,,,0.0,0.0,0.0,0.0
273350279,2008,"December 1, 2007",Pacific Tigers,Nevada Wolf Pack,"5-2, 3-0 Home","2-4, 1-3 Away",70,66,,,Final,,40,30,,39,27,,NCAAB,22-49,23-62,44.9,37.1,7-14,7-23,50.0,30.4,19-33,13-17,57.6,76.5,41.0,39.0,11.0,12.0,4.0,7.0,1.0,7.0,14.0,15.0,,,,,15.0,24.0,13.0,4.0,12.0,15.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273462440,2008,"December 12, 2007",Nevada Wolf Pack,San Diego Toreros,"4-4, 3-1 Home","5-7, 1-3 Away",76,62,,,Final,,42,34,,26,36,,NCAAB,28-57,19-60,49.1,31.7,7-17,2-10,41.2,20.0,13-22,22-26,59.1,84.6,46.0,39.0,15.0,11.0,5.0,4.0,9.0,3.0,9.0,8.0,,,,,18.0,15.0,18.0,0.0,13.0,14.0,28.0,23.0,,,0.0,0.0,0.0,0.0
273532440,2008,"December 19, 2007",Nevada Wolf Pack,Colorado State Rams,"6-4, 5-1 Home","5-6, 1-6 Away",74,66,,,Final,,33,41,,27,39,,NCAAB,26-54,25-63,48.1,39.7,4-13,11-22,30.8,50.0,18-23,5-7,78.3,71.4,42.0,33.0,14.0,16.0,2.0,5.0,10.0,3.0,14.0,12.0,,,,,13.0,19.0,13.0,4.0,12.0,11.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273610153,2008,"December 27, 2007",North Carolina Tar Heels,Nevada Wolf Pack,"12-0, 5-0 Home","7-5, 2-4 Away",106,70,,,Final,,49,57,,35,35,,NCAAB,38-71,29-70,53.5,41.4,9-18,3-20,50.0,15.0,21-25,9-11,84.0,81.8,48.0,37.0,23.0,8.0,12.0,10.0,3.0,7.0,16.0,20.0,,,,,13.0,20.0,39.0,5.0,14.0,10.0,31.0,23.0,,,0.0,0.0,0.0,0.0
280120062,2008,"January 13, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-10, 1-2 Conf","9-6, 1-1 Conf",59,77,,,Final,,28,31,,31,46,,NCAAB,24-64,26-51,37.5,51.0,3-21,7-15,14.3,46.7,8-14,18-21,57.1,85.7,36.0,39.0,14.0,14.0,5.0,3.0,3.0,3.0,13.0,19.0,,,,,18.0,18.0,12.0,18.0,14.0,10.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280192440,2008,"January 19, 2008",Nevada Wolf Pack,Boise State Broncos,"10-7, 2-2 Conf","13-5, 4-2 Conf",80,95,,,Final,,46,34,,42,53,,NCAAB,29-66,31-57,43.9,54.4,9-23,13-22,39.1,59.1,13-16,20-28,81.3,71.4,34.0,45.0,15.0,23.0,2.0,7.0,5.0,2.0,10.0,11.0,,,,,21.0,17.0,5.0,19.0,11.0,11.0,18.0,27.0,,,0.0,0.0,0.0,0.0
280262348,2008,"January 26, 2008",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-15, 0-6 Conf","12-7, 4-2 Conf",70,83,,,Final,,31,39,,42,41,,NCAAB,19-50,30-49,38.0,61.2,4-16,3-12,25.0,25.0,28-35,20-29,80.0,69.0,27.0,39.0,4.0,14.0,6.0,6.0,1.0,5.0,7.0,15.0,,,,,22.0,25.0,4.0,23.0,8.0,9.0,17.0,28.0,,,0.0,0.0,0.0,0.0
280330328,2008,"February 2, 2008",Utah State Aggies,Nevada Wolf Pack,"16-6, 6-1 Conf","13-8, 5-3 Conf",77,63,,,Final,,47,30,,36,27,,NCAAB,27-50,23-59,54.0,39.0,6-14,6-18,42.9,33.3,17-20,11-14,85.0,78.6,32.0,32.0,17.0,9.0,6.0,4.0,0.0,2.0,10.0,10.0,,,,,17.0,17.0,22.0,0.0,9.0,16.0,23.0,15.0,,,0.0,0.0,0.0,0.0
280402440,2008,"February 9, 2008",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"15-8, 7-3 Conf","10-12, 6-4 Conf",88,68,,,Final,,44,44,,33,35,,NCAAB,30-49,26-59,61.2,44.1,11-17,4-17,64.7,23.5,17-23,12-19,73.9,63.2,34.0,33.0,24.0,16.0,5.0,5.0,4.0,5.0,16.0,12.0,,,,,20.0,19.0,24.0,3.0,7.0,11.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280450068,2008,"February 14, 2008",Boise State Broncos,Nevada Wolf Pack,"18-6, 9-3 Conf","16-9, 8-4 Conf",77,68,,,Final,,42,35,,30,38,,NCAAB,28-59,22-61,47.5,36.1,6-12,6-18,50.0,33.3,15-22,18-21,68.2,85.7,43.0,36.0,16.0,11.0,4.0,8.0,2.0,2.0,15.0,13.0,,,,,19.0,22.0,18.0,0.0,12.0,10.0,27.0,23.0,,,0.0,0.0,0.0,0.0
280540079,2008,"February 23, 2008",Southern Illinois Salukis,Nevada Wolf Pack,"16-12, 12-2 Home","17-10, 6-8 Away",74,49,,,Final,,37,37,,22,27,,NCAAB,26-54,19-50,48.1,38.0,8-18,4-10,44.4,40.0,14-16,7-13,87.5,53.8,30.0,39.0,15.0,7.0,14.0,3.0,2.0,4.0,6.0,21.0,,,,,15.0,15.0,29.0,5.0,5.0,13.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280612440,2008,"March 1, 2008",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-10, 11-4 Conf","4-23, 1-13 Conf",87,57,,,Final,,42,45,,25,32,,NCAAB,35-53,20-55,66.0,36.4,5-11,5-17,45.5,29.4,12-17,12-14,70.6,85.7,39.0,21.0,27.0,7.0,1.0,2.0,4.0,1.0,15.0,11.0,,,,,12.0,17.0,37.0,2.0,9.0,7.0,28.0,12.0,,,1.0,0.0,0.0,0.0
280732440,2008,"March 13, 2008",Nevada Wolf Pack,Fresno State Bulldogs,"21-10, 12-4 Conf","13-19, 5-11 Conf",64,57,,,Final,,31,33,,19,38,,NCAAB,25-59,23-69,42.4,33.3,3-15,6-23,20.0,26.1,11-18,5-11,61.1,45.5,51.0,44.0,6.0,9.0,1.0,6.0,9.0,4.0,13.0,8.0,,,,,14.0,14.0,13.0,5.0,12.0,15.0,35.0,25.0,,,0.0,0.0,0.0,0.0
273212440,2008,"November 17, 2007",Nevada Wolf Pack,Santa Clara Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",67,54,,,Final,,26,41,,25,29,,NCAAB,26-48,21-45,54.2,46.7,5-13,7-14,38.5,50.0,10-16,5-8,62.5,62.5,27.0,27.0,12.0,19.0,10.0,2.0,2.0,0.0,11.0,21.0,,,,,12.0,18.0,18.0,0.0,5.0,6.0,20.0,21.0,,,0.0,1.0,0.0,0.0
273282439,2008,"November 24, 2007",UNLV Rebels,Nevada Wolf Pack,"4-1, 3-1 Home","2-2, 1-2 Away",79,67,,,Final,,32,47,,31,36,,NCAAB,27-62,25-55,43.5,45.5,7-19,2-12,36.8,16.7,18-25,15-26,72.0,57.7,40.0,48.0,15.0,11.0,12.0,2.0,3.0,5.0,8.0,19.0,,,,,20.0,22.0,12.0,4.0,11.0,16.0,22.0,28.0,,,0.0,0.0,0.0,0.0
273322440,2008,"November 28, 2007",Nevada Wolf Pack,California Golden Bears,"2-3, 1-1 Home","4-0, 1-0 Away",68,74,,,Final,,38,30,,40,34,,NCAAB,25-67,27-59,37.3,45.8,8-25,3-17,32.0,17.6,10-17,17-22,58.8,77.3,37.0,51.0,17.0,15.0,7.0,3.0,7.0,4.0,11.0,18.0,,,,,21.0,17.0,0.0,14.0,12.0,13.0,22.0,35.0,,,0.0,0.0,0.0,0.0
273502440,2008,"December 16, 2007",Nevada Wolf Pack,UCF Knights,"5-4, 4-1 Home","5-5, 0-2 Away",86,74,,,Final,,36,50,,34,40,,NCAAB,24-52,26-64,46.2,40.6,7-15,7-20,46.7,35.0,31-41,15-19,75.6,78.9,51.0,32.0,14.0,11.0,3.0,11.0,8.0,3.0,21.0,14.0,,,,,17.0,29.0,12.0,6.0,13.0,7.0,34.0,21.0,,,0.0,0.0,0.0,0.0
273562460,2008,"December 22, 2007",Northern Iowa Panthers,Nevada Wolf Pack,"8-3, 2-2 Home","7-4, 2-3 Away",52,55,,,Final,,23,29,,31,24,,NCAAB,19-59,18-42,32.2,42.9,5-20,4-14,25.0,28.6,9-13,15-22,69.2,68.2,39.0,39.0,9.0,6.0,4.0,6.0,2.0,9.0,11.0,13.0,,,,,18.0,16.0,3.0,14.0,13.0,6.0,22.0,29.0,,,0.0,0.0,0.0,0.0
273652440,2008,"December 31, 2007",Nevada Wolf Pack,Stanislaus State Warriors,"8-5, 6-1 Home","0-1, 0-1 Away",104,75,,,Final,,56,48,,35,40,,NCAAB,40-74,27-70,54.1,38.6,6-17,11-32,35.3,34.4,18-26,10-10,69.2,100.0,62.0,29.0,23.0,20.0,8.0,7.0,6.0,2.0,17.0,13.0,,,,,11.0,17.0,32.0,1.0,22.0,8.0,35.0,18.0,,,0.0,1.0,0.0,0.0
280100023,2008,"January 10, 2008",San José St Spartans,Nevada Wolf Pack,"8-7, 1-2 Conf","8-6, 0-1 Conf",62,60,,,Final,,26,36,,26,34,,NCAAB,23-58,24-58,39.7,41.4,2-12,5-14,16.7,35.7,14-20,7-16,70.0,43.8,45.0,37.0,15.0,10.0,3.0,3.0,2.0,2.0,10.0,10.0,,,,,16.0,15.0,5.0,11.0,14.0,12.0,23.0,21.0,,,0.0,1.0,0.0,0.0
280172440,2008,"January 17, 2008",Nevada Wolf Pack,Idaho Vandals,"10-6, 2-1 Conf","4-12, 1-4 Conf",69,61,,,Final,,36,33,,27,34,,NCAAB,22-47,23-53,46.8,43.4,2-12,5-13,16.7,38.5,23-33,10-22,69.7,45.5,44.0,34.0,11.0,14.0,8.0,8.0,11.0,0.0,18.0,18.0,,,,,19.0,27.0,9.0,3.0,13.0,10.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280240166,2008,"January 24, 2008",New Mexico State Aggies,Nevada Wolf Pack,"10-11, 4-2 Conf","11-7, 3-2 Conf",78,87,,,Final,,25,53,,36,51,,NCAAB,31-70,31-55,44.3,56.4,4-17,8-15,23.5,53.3,12-19,17-23,63.2,73.9,42.0,36.0,13.0,12.0,11.0,3.0,2.0,6.0,13.0,16.0,,,,,20.0,16.0,2.0,16.0,18.0,8.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280312440,2008,"January 31, 2008",Nevada Wolf Pack,Fresno State Bulldogs,"13-7, 5-2 Conf","10-12, 3-5 Conf",79,67,,,Final,,44,35,,28,39,,NCAAB,29-57,27-65,50.9,41.5,8-13,3-15,61.5,20.0,13-22,10-18,59.1,55.6,38.0,42.0,17.0,12.0,9.0,6.0,6.0,7.0,11.0,14.0,,,,,16.0,19.0,19.0,3.0,9.0,16.0,26.0,23.0,,,2.0,1.0,0.0,0.0
