ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280602368,2008,"February 29, 2008",Marist Red Foxes,Iona Gaels,"16-13, 10-7 Conf","11-19, 7-10 Conf",67.0,60.0,,,Final,,23.0,44.0,,28.0,32.0,,NCAAB,23-54,24-55,42.6,43.6,11-24,6-13,45.8,46.2,10-13,6-9,76.9,66.7,27.0,46.0,15.0,9.0,4.0,3.0,4.0,3.0,7.0,12.0,,,,,11.0,16.0,7.0,10.0,9.0,16.0,17.0,23.0,,,0.0,0.0,0.0,0.0
273352368,2008,"December 1, 2007",Marist Red Foxes,Wright State Raiders,"5-3, 3-0 Home","2-1, 0-1 Away",79.0,64.0,,,Final,,47.0,32.0,,30.0,34.0,,NCAAB,28-57,22-56,49.1,39.3,9-25,6-21,36.0,28.6,14-20,14-19,70.0,73.7,38.0,36.0,16.0,6.0,6.0,2.0,5.0,2.0,7.0,9.0,,,,,19.0,20.0,20.0,0.0,9.0,10.0,27.0,24.0,,,0.0,0.0,0.0,0.0
273282368,2008,"November 24, 2007",Marist Red Foxes,Richmond Spiders,"3-3, 2-0 Home","3-4, 2-2 Away",64.0,62.0,,,Final,,22.0,42.0,,33.0,29.0,,NCAAB,22-49,23-54,44.9,42.6,5-16,10-24,31.3,41.7,15-15,6-7,100.0,85.7,36.0,27.0,11.0,7.0,8.0,8.0,1.0,2.0,14.0,11.0,,,,,14.0,12.0,3.0,14.0,9.0,7.0,25.0,18.0,,,0.0,0.0,0.0,0.0
273222368,2008,"November 18, 2007",Temple Owls,Marist Red Foxes,1-3,1-3,73.0,69.0,,,Final/OT,,34.0,26.0,13.0,28.0,32.0,9.0,NCAAB,24-55,25-64,43.6,39.1,4-16,9-16,25.0,56.3,21-23,10-11,91.3,90.9,39.0,45.0,17.0,12.0,9.0,4.0,10.0,1.0,16.0,19.0,,,,,12.0,18.0,10.0,10.0,10.0,15.0,24.0,23.0,,,0.0,0.0,0.0,0.0
273192390,2008,"November 15, 2007",Miami Hurricanes,Marist Red Foxes,2-0,1-1,85.0,61.0,,,Final,,39.0,46.0,,21.0,40.0,,NCAAB,28-51,22-55,54.9,40.0,11-21,7-22,52.4,31.8,18-23,10-22,78.3,45.5,41.0,36.0,18.0,6.0,3.0,6.0,10.0,1.0,14.0,15.0,,,,,22.0,21.0,34.0,0.0,12.0,14.0,25.0,12.0,,,0.0,0.0,0.0,0.0
273420113,2008,"December 8, 2007",UMass Minutemen,Marist Red Foxes,6-2,6-4,83.0,68.0,,,Final,,32.0,51.0,,32.0,36.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273622599,2008,"December 28, 2007",St. John's Red Storm,Marist Red Foxes,6-4,6-6,62.0,59.0,,,Final,,31.0,31.0,,24.0,35.0,,NCAAB,22-52,22-52,42.3,42.3,2-8,6-19,25.0,31.6,16-21,9-14,76.2,64.3,38.0,34.0,11.0,10.0,7.0,4.0,4.0,2.0,15.0,15.0,,,,,20.0,23.0,11.0,5.0,12.0,10.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280692520,2008,"March 9, 2008",Rider Broncs,Marist Red Foxes,"23-9, 13-5 Conf","18-14, 11-7 Conf",76.0,71.0,,,Final,,32.0,44.0,,39.0,32.0,,NCAAB,28-58,22-63,48.3,34.9,4-13,12-41,30.8,29.3,16-18,15-21,88.9,71.4,43.0,39.0,13.0,11.0,4.0,5.0,3.0,4.0,11.0,7.0,,,,,17.0,16.0,7.0,7.0,8.0,13.0,32.0,22.0,,,0.0,0.0,0.0,0.0
280680315,2008,"March 8, 2008",Niagara Purple Eagles,Marist Red Foxes,"19-10, 12-6 Conf","18-13, 11-7 Conf",62.0,66.0,,,Final,,27.0,35.0,,26.0,40.0,,NCAAB,24-66,21-55,36.4,38.2,6-21,6-21,28.6,28.6,8-12,18-26,66.7,69.2,43.0,47.0,6.0,7.0,7.0,4.0,3.0,7.0,12.0,15.0,,,,,22.0,13.0,6.0,5.0,15.0,15.0,23.0,28.0,,,0.0,0.0,0.0,0.0
280492217,2008,"February 18, 2008",Fairfield Stags,Marist Red Foxes,"12-14, 10-6 Conf","15-12, 9-7 Conf",87.0,85.0,,,Final/2OT,,41.0,31.0,15.0,35.0,37.0,13.0,NCAAB,30-56,30-71,53.6,42.3,6-17,9-27,35.3,33.3,21-29,16-22,72.4,72.7,37.0,39.0,12.0,13.0,3.0,8.0,8.0,1.0,14.0,8.0,,,,,19.0,20.0,10.0,7.0,9.0,17.0,27.0,18.0,,,0.0,2.0,0.0,0.0
