ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212006,2008,"November 18, 2007",Akron Zips,Portland St Vikings,"1-1, 1-1 Home","2-1, 1-1 Away",63.0,66.0,,,Final,,36.0,27.0,,36.0,30.0,,NCAAB,23-58,25-51,39.7,49.0,5-19,11-25,26.3,44.0,12-16,5-10,75.0,50.0,45.0,34.0,8.0,14.0,6.0,6.0,1.0,2.0,13.0,14.0,,,,,19.0,15.0,2.0,3.0,19.0,9.0,21.0,19.0,,,0.0,0.0,0.0,0.0
273242502,2008,"November 20, 2007",Portland St Vikings,Linfield College Wildcats,"3-2, 1-0 Home","0-1, 0-1 Away",93.0,50.0,,,Final,,47.0,46.0,,26.0,24.0,,NCAAB,33-70,18-65,47.1,27.7,10-29,5-28,34.5,17.9,17-19,9-12,89.5,75.0,55.0,43.0,23.0,14.0,12.0,8.0,3.0,2.0,15.0,20.0,,,,,16.0,19.0,43.0,0.0,18.0,14.0,33.0,20.0,,,0.0,0.0,0.0,0.0
273322501,2008,"November 28, 2007",Portland Pilots,Portland St Vikings,"2-5, 0-2 Home","4-3, 2-2 Away",73.0,78.0,,,Final,,35.0,38.0,,37.0,41.0,,NCAAB,28-60,28-58,46.7,48.3,10-23,11-26,43.5,42.3,7-12,11-15,58.3,73.3,37.0,31.0,17.0,23.0,5.0,6.0,2.0,4.0,12.0,8.0,,,,,17.0,15.0,1.0,10.0,10.0,6.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273392502,2008,"December 5, 2007",Portland St Vikings,Lewis & Clark Pioneers,"6-3, 2-0 Home","0-2, 0-2 Away",61.0,60.0,,,Final,,32.0,29.0,,20.0,40.0,,NCAAB,23-57,24-57,40.4,42.1,4-20,5-19,20.0,26.3,11-18,7-10,61.1,70.0,45.0,40.0,15.0,13.0,7.0,3.0,1.0,2.0,13.0,14.0,,,,,17.0,21.0,12.0,0.0,15.0,9.0,24.0,24.0,,,0.0,0.0,0.0,0.0
273462502,2008,"December 12, 2007",Portland St Vikings,Cal Poly Mustangs,"7-4, 3-0 Home","4-5, 1-3 Away",74.0,66.0,,,Final,,36.0,38.0,,37.0,29.0,,NCAAB,24-55,26-57,43.6,45.6,13-24,8-22,54.2,36.4,13-21,6-10,61.9,60.0,34.0,41.0,19.0,15.0,7.0,10.0,1.0,1.0,18.0,20.0,,,,,14.0,22.0,8.0,8.0,14.0,13.0,18.0,22.0,,,0.0,0.0,0.0,0.0
273560331,2008,"December 22, 2007",Eastern Washington Eagles,Portland St Vikings,"6-8, 1-0 Conf","7-6, 0-1 Conf",58.0,57.0,,,Final,,32.0,26.0,,32.0,25.0,,NCAAB,19-50,22-49,38.0,44.9,6-25,6-14,24.0,42.9,14-20,7-19,70.0,36.8,35.0,38.0,11.0,14.0,9.0,5.0,1.0,2.0,15.0,19.0,,,,,20.0,20.0,6.0,3.0,9.0,11.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280032502,2008,"January 3, 2008",Portland St Vikings,Sacramento State Hornets,"8-7, 1-1 Conf","2-10, 0-2 Conf",83.0,58.0,,,Final,,39.0,44.0,,19.0,39.0,,NCAAB,30-62,20-56,48.4,35.7,13-26,5-20,50.0,25.0,10-18,13-28,55.6,46.4,47.0,44.0,23.0,8.0,8.0,9.0,6.0,3.0,14.0,14.0,,,,,22.0,17.0,35.0,1.0,14.0,12.0,31.0,22.0,,,0.0,0.0,0.0,0.0
273130026,2008,"November 9, 2007",UCLA Bruins,Portland St Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,48.0,,,Final,,36.0,33.0,,17.0,31.0,,NCAAB,24-47,18-52,51.1,34.6,6-15,6-18,40.0,33.3,15-20,6-7,75.0,85.7,37.0,33.0,15.0,8.0,8.0,5.0,3.0,2.0,18.0,22.0,,,,,12.0,22.0,25.0,0.0,8.0,10.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280102692,2008,"January 10, 2008",Weber State Wildcats,Portland St Vikings,"6-8, 1-1 Conf","9-8, 2-2 Conf",73.0,68.0,,,Final,,34.0,39.0,,29.0,39.0,,NCAAB,22-44,25-55,50.0,45.5,6-15,8-24,40.0,33.3,23-28,10-15,82.1,66.7,30.0,28.0,13.0,16.0,4.0,7.0,3.0,2.0,15.0,14.0,,,,,18.0,22.0,9.0,6.0,2.0,6.0,27.0,21.0,,,1.0,0.0,0.0,0.0
280332502,2008,"February 2, 2008",Portland St Vikings,Montana State Bobcats,"13-8, 6-2 Conf","13-9, 5-4 Conf",96.0,85.0,,,Final,,44.0,52.0,,46.0,39.0,,NCAAB,25-58,25-59,43.1,42.4,7-22,8-22,31.8,36.4,39-47,27-34,83.0,79.4,44.0,43.0,10.0,12.0,10.0,4.0,4.0,4.0,6.0,12.0,,,,,22.0,30.0,16.0,6.0,15.0,14.0,22.0,21.0,,,2.0,1.0,0.0,0.0
280400016,2008,"February 9, 2008",Sacramento State Hornets,Portland St Vikings,"4-18, 2-9 Conf","15-8, 8-2 Conf",56.0,79.0,,,Final,,28.0,28.0,,40.0,39.0,,NCAAB,22-64,30-62,34.4,48.4,2-13,6-27,15.4,22.2,10-16,13-19,62.5,68.4,30.0,55.0,9.0,17.0,9.0,5.0,2.0,7.0,12.0,18.0,,,,,16.0,15.0,0.0,33.0,9.0,14.0,20.0,36.0,,,0.0,0.0,0.0,0.0
280472502,2008,"February 16, 2008",Portland St Vikings,Weber State Wildcats,"17-8, 10-2 Conf","12-12, 7-5 Conf",76.0,73.0,,,Final,,37.0,39.0,,35.0,38.0,,NCAAB,24-58,21-51,41.4,41.2,7-23,3-12,30.4,25.0,21-29,28-34,72.4,82.4,36.0,45.0,17.0,9.0,8.0,8.0,2.0,4.0,14.0,18.0,,,,,21.0,28.0,8.0,5.0,13.0,11.0,22.0,29.0,,,2.0,1.0,0.0,0.0
280722502,2008,"March 12, 2008",Portland St Vikings,Northern Arizona Lumberjacks,"23-9, 14-2 Conf","21-11, 11-5 Conf",67.0,51.0,,,Final,,34.0,33.0,,20.0,31.0,,NCAAB,22-50,19-55,44.0,34.5,8-17,4-18,47.1,22.2,15-24,9-12,62.5,75.0,34.0,43.0,16.0,11.0,10.0,7.0,4.0,1.0,13.0,22.0,,,,,13.0,24.0,17.0,0.0,8.0,15.0,22.0,24.0,,,0.0,0.0,0.0,0.0
284000001,2008,"March 20, 2008",Kansas Jayhawks,Portland St Vikings,32-3,23-10,85.0,61.0,,,Final,,49.0,36.0,,26.0,35.0,,NCAAB,33-61,21-55,54.1,38.2,12-25,9-25,48.0,36.0,7-15,10-14,46.7,71.4,40.0,37.0,21.0,11.0,10.0,8.0,3.0,3.0,11.0,16.0,,,,,15.0,18.0,29.0,0.0,15.0,13.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280712502,2008,"March 11, 2008",Portland St Vikings,Idaho State Bengals,"22-9, 14-2 Conf","12-19, 8-8 Conf",72.0,61.0,,,Final,,33.0,39.0,,28.0,33.0,,NCAAB,24-51,22-48,47.1,45.8,9-24,3-11,37.5,27.3,15-25,14-17,60.0,82.4,35.0,34.0,17.0,6.0,6.0,7.0,3.0,0.0,12.0,15.0,,,,,17.0,22.0,16.0,1.0,14.0,12.0,16.0,18.0,,,0.0,0.0,0.0,0.0
280192502,2008,"January 19, 2008",Portland St Vikings,Northern Colorado Bears,"11-8, 4-2 Conf","8-10, 2-4 Conf",85.0,83.0,,,Final/OT,,31.0,37.0,17.0,28.0,40.0,15.0,NCAAB,31-61,25-56,50.8,44.6,7-24,11-28,29.2,39.3,16-21,22-27,76.2,81.5,43.0,31.0,18.0,17.0,9.0,13.0,6.0,1.0,22.0,18.0,,,,,21.0,22.0,12.0,5.0,13.0,7.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280610149,2008,"March 1, 2008",Montana Grizzlies,Portland St Vikings,"14-15, 8-8 Conf","20-9, 13-2 Conf",56.0,108.0,,,Final,,25.0,31.0,,57.0,51.0,,NCAAB,17-52,40-64,32.7,62.5,6-25,14-25,24.0,56.0,16-27,14-19,59.3,73.7,25.0,46.0,11.0,21.0,3.0,7.0,5.0,8.0,14.0,10.0,,,,,19.0,22.0,0.0,53.0,11.0,16.0,12.0,29.0,,,0.0,1.0,0.0,0.0
280642502,2008,"March 4, 2008",Portland St Vikings,Eastern Washington Eagles,"21-9, 14-2 Conf","11-19, 6-10 Conf",76.0,74.0,,,Final,,43.0,33.0,,35.0,39.0,,NCAAB,25-51,29-66,49.0,43.9,9-22,8-22,40.9,36.4,17-31,8-13,54.8,61.5,34.0,49.0,17.0,17.0,10.0,7.0,5.0,1.0,11.0,12.0,,,,,17.0,22.0,11.0,5.0,10.0,17.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280512458,2008,"February 20, 2008",Northern Colorado Bears,Portland St Vikings,"11-15, 4-9 Conf","18-8, 11-2 Conf",79.0,88.0,,,Final,,31.0,48.0,,44.0,44.0,,NCAAB,29-68,24-55,42.6,43.6,7-19,12-19,36.8,63.2,14-18,28-39,77.8,71.8,45.0,38.0,17.0,17.0,5.0,6.0,3.0,4.0,17.0,16.0,,,,,30.0,15.0,0.0,15.0,17.0,13.0,24.0,23.0,,,1.0,1.0,0.0,0.0
273202502,2008,"November 17, 2007",Portland St Vikings,IUPUI Jaguars,1-1,1-2,75.0,73.0,,,Final,,25.0,50.0,,34.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273220036,2008,"November 18, 2007",Colorado State Rams,Portland St Vikings,3-1,2-2,64.0,63.0,,,Final,,26.0,38.0,,33.0,30.0,,NCAAB,26-50,23-54,52.0,42.6,4-8,8-25,50.0,32.0,8-10,9-14,80.0,64.3,31.0,33.0,11.0,9.0,2.0,4.0,2.0,3.0,12.0,7.0,,,,,15.0,13.0,1.0,8.0,9.0,13.0,20.0,16.0,,,0.0,0.0,0.0,0.0
273280302,2008,"November 24, 2007",UC Davis Aggies,Portland St Vikings,"4-2, 3-0 Home","3-3, 1-2 Away",76.0,68.0,,,Final,,43.0,33.0,,22.0,46.0,,NCAAB,22-43,23-52,51.2,44.2,9-15,4-18,60.0,22.2,23-30,18-28,76.7,64.3,30.0,36.0,15.0,12.0,3.0,7.0,1.0,2.0,14.0,16.0,,,,,24.0,25.0,23.0,0.0,4.0,13.0,23.0,21.0,,,0.0,0.0,0.0,0.0
273353084,2008,"December 1, 2007",Utah Valley Wolverines,Portland St Vikings,"3-4, 2-1 Home","5-3, 3-2 Away",53.0,60.0,,,Final/OT,,22.0,25.0,6.0,19.0,28.0,13.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280590147,2008,"February 28, 2008",Montana State Bobcats,Portland St Vikings,"15-13, 7-8 Conf","19-9, 12-2 Conf",68.0,96.0,,,Final,,32.0,36.0,,46.0,50.0,,NCAAB,24-63,35-50,38.1,70.0,6-22,11-17,27.3,64.7,14-17,15-23,82.4,65.2,31.0,36.0,13.0,19.0,5.0,8.0,0.0,2.0,11.0,11.0,,,,,23.0,20.0,0.0,28.0,12.0,3.0,17.0,30.0,,,0.0,0.0,0.0,0.0
