ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210338,2007,"November 17, 2007",Kennesaw State Owls,Colgate Raiders,"1-3, 1-1 Home","4-0, 2-0 Away",53.0,81.0,,,Final,,21.0,32.0,,30.0,51.0,,NCAAB,19-51,24-54,37.3,44.4,5-16,9-15,31.3,60.0,10-22,24-32,45.5,75.0,43.0,45.0,8.0,15.0,7.0,8.0,4.0,1.0,14.0,13.0,,,,,27.0,21.0,1.0,28.0,16.0,17.0,16.0,24.0,,,2.0,0.0,0.0,0.0
273452379,2007,"December 11, 2007",Maryland-Eastern Shore Hawks,Kennesaw State Owls,"2-9, 2-1 Home","2-6, 0-4 Away",77.0,72.0,,,Final,,42.0,35.0,,29.0,43.0,,NCAAB,23-51,20-64,45.1,31.3,4-15,13-36,26.7,36.1,27-43,19-27,62.8,70.4,49.0,44.0,11.0,15.0,7.0,7.0,3.0,6.0,24.0,20.0,,,,,23.0,30.0,15.0,2.0,12.0,16.0,33.0,24.0,,,0.0,1.0,0.0,0.0
273562710,2007,"December 22, 2007",Western Illinois Leathernecks,Kennesaw State Owls,"4-7, 3-2 Home","2-8, 0-6 Away",66.0,54.0,,,Final,,40.0,26.0,,25.0,29.0,,NCAAB,23-42,21-55,54.8,38.2,5-14,4-22,35.7,18.2,15-18,8-12,83.3,66.7,38.0,29.0,14.0,10.0,5.0,10.0,1.0,2.0,23.0,16.0,,,,,17.0,18.0,16.0,4.0,11.0,15.0,22.0,10.0,,,0.0,1.0,0.0,0.0
273630135,2007,"December 29, 2007",Minnesota Golden Gophers,Kennesaw State Owls,10-1,2-10,83.0,66.0,,,Final,,44.0,39.0,,23.0,43.0,,NCAAB,33-60,20-49,55.0,40.8,7-18,6-23,38.9,26.1,10-18,20-25,55.6,80.0,40.0,30.0,17.0,12.0,9.0,7.0,5.0,3.0,19.0,21.0,,,,,18.0,21.0,27.0,2.0,11.0,6.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280050338,2007,"January 05, 2008",Kennesaw State Owls,Mercer Bears,"2-12, 0-1 Conf","6-8, 1-0 Conf",75.0,77.0,,,Final/OT,,32.0,34.0,9.0,34.0,32.0,11.0,NCAAB,29-82,31-70,35.4,44.3,5-22,5-14,22.7,35.7,12-22,10-16,54.5,62.5,59.0,50.0,8.0,13.0,10.0,9.0,4.0,6.0,15.0,19.0,,,,,15.0,19.0,4.0,7.0,27.0,16.0,28.0,30.0,,,0.0,0.0,0.0,0.0
280120338,2007,"January 12, 2008",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80.0,59.0,,,Final,,39.0,41.0,,27.0,32.0,,NCAAB,27-60,21-55,45.0,38.2,9-25,2-10,36.0,20.0,17-25,15-29,68.0,51.7,42.0,43.0,11.0,8.0,10.0,7.0,3.0,3.0,13.0,16.0,,,,,22.0,20.0,24.0,3.0,16.0,15.0,26.0,22.0,,,1.0,2.0,0.0,0.0
280190526,2007,"January 19, 2008",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85.0,73.0,,,Final,,35.0,50.0,,26.0,47.0,,NCAAB,32-63,26-57,50.8,45.6,5-14,14-30,35.7,46.7,16-23,7-10,69.6,70.0,44.0,35.0,24.0,18.0,13.0,8.0,2.0,7.0,17.0,21.0,,,,,16.0,21.0,12.0,6.0,17.0,10.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280260338,2007,"January 26, 2008",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79.0,72.0,,,Final,,31.0,48.0,,28.0,44.0,,NCAAB,23-56,27-57,41.1,47.4,10-26,5-19,38.5,26.3,23-35,13-25,65.7,52.0,41.0,44.0,12.0,11.0,6.0,9.0,6.0,3.0,18.0,24.0,,,,,20.0,24.0,10.0,10.0,15.0,16.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280322908,2007,"February 01, 2008",South Carolina Upstate Spartans,Kennesaw State Owls,"5-17, 3-5 Conf","6-16, 3-5 Conf",71.0,65.0,,,Final,,26.0,45.0,,33.0,32.0,,NCAAB,25-54,24-59,46.3,40.7,4-19,9-31,21.1,29.0,17-24,8-9,70.8,88.9,45.0,28.0,17.0,15.0,8.0,13.0,3.0,1.0,26.0,20.0,,,,,14.0,24.0,10.0,8.0,19.0,12.0,24.0,14.0,,,0.0,0.0,0.0,0.0
280382097,2007,"February 07, 2008",Campbell Fighting Camels,Kennesaw State Owls,"10-12, 5-5 Conf","6-18, 3-7 Conf",75.0,55.0,,,Final,,32.0,43.0,,25.0,30.0,,NCAAB,26-49,20-55,53.1,36.4,7-15,4-24,46.7,16.7,16-23,11-20,69.6,55.0,39.0,31.0,20.0,12.0,11.0,9.0,5.0,8.0,21.0,20.0,,,,,18.0,18.0,21.0,0.0,13.0,16.0,23.0,13.0,,,0.0,0.0,0.0,0.0
280450338,2007,"February 14, 2008",Kennesaw State Owls,Stetson Hatters,"7-19, 4-8 Conf","12-14, 7-5 Conf",75.0,67.0,,,Final,,30.0,45.0,,28.0,39.0,,NCAAB,28-60,25-54,46.7,46.3,6-15,5-16,40.0,31.3,13-16,12-19,81.3,63.2,40.0,34.0,6.0,11.0,4.0,4.0,3.0,1.0,12.0,14.0,,,,,18.0,19.0,8.0,3.0,16.0,12.0,20.0,19.0,,,0.0,0.0,0.0,0.0
