ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740201,2007,"March 14, 2008",Oklahoma Sooners,Colorado Buffaloes,"22-10, 9-7 Conf","12-20, 3-13 Conf",54.0,49.0,,,Final,,26.0,28.0,,21.0,28.0,,NCAAB,19-58,18-52,32.8,34.6,6-23,6-25,26.1,24.0,10-19,7-12,52.6,58.3,48.0,40.0,11.0,10.0,7.0,4.0,6.0,6.0,12.0,12.0,,,,,15.0,21.0,10.0,0.0,15.0,6.0,31.0,31.0,,,0.0,0.0,0.0,0.0
284000056,2007,"March 23, 2008",Louisville Cardinals,Oklahoma Sooners,26-8,23-12,78.0,48.0,,,Final,,44.0,34.0,,22.0,26.0,,NCAAB,32-54,15-47,59.3,31.9,9-17,5-18,52.9,27.8,5-15,13-19,33.3,68.4,37.0,32.0,24.0,9.0,7.0,3.0,3.0,3.0,12.0,16.0,,,,,18.0,18.0,35.0,2.0,10.0,10.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280680201,2007,"March 08, 2008",Oklahoma Sooners,Missouri Tigers,"21-10, 9-7 Conf","16-15, 6-10 Conf",75.0,66.0,,,Final,,37.0,38.0,,39.0,27.0,,NCAAB,26-52,25-55,50.0,45.5,8-21,4-16,38.1,25.0,15-20,12-18,75.0,66.7,31.0,34.0,10.0,5.0,5.0,5.0,3.0,1.0,14.0,17.0,,,,,16.0,19.0,11.0,8.0,10.0,13.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280610201,2007,"March 01, 2008",Oklahoma Sooners,Texas A&M Aggies,"19-10, 7-7 Conf","21-8, 7-7 Conf",64.0,37.0,,,Final,,28.0,36.0,,10.0,27.0,,NCAAB,24-50,13-51,48.0,25.5,2-8,2-16,25.0,12.5,14-20,9-12,70.0,75.0,46.0,35.0,8.0,1.0,10.0,9.0,4.0,3.0,17.0,18.0,,,,,16.0,21.0,29.0,3.0,13.0,11.0,29.0,17.0,,,0.0,0.0,0.0,0.0
280540251,2007,"February 23, 2008",Texas Longhorns,Oklahoma Sooners,"23-4, 10-2 Conf","18-9, 6-6 Conf",62.0,45.0,,,Final,,32.0,30.0,,21.0,24.0,,NCAAB,25-67,14-53,37.3,26.4,2-19,5-16,10.5,31.3,10-12,12-20,83.3,60.0,45.0,42.0,9.0,8.0,8.0,5.0,8.0,5.0,7.0,13.0,,,,,19.0,19.0,24.0,1.0,17.0,15.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280472641,2007,"February 16, 2008",Texas Tech Red Raiders,Oklahoma Sooners,"13-11, 4-6 Conf","17-8, 5-5 Conf",64.0,66.0,,,Final,,35.0,29.0,,31.0,35.0,,NCAAB,24-48,24-54,50.0,44.4,3-12,9-21,25.0,42.9,13-20,9-18,65.0,50.0,27.0,37.0,14.0,13.0,4.0,10.0,2.0,2.0,14.0,13.0,,,,,17.0,19.0,8.0,4.0,8.0,16.0,18.0,20.0,,,0.0,0.0,0.0,0.0
280400038,2007,"February 09, 2008",Colorado Buffaloes,Oklahoma Sooners,"10-13, 2-7 Conf","15-8, 3-5 Conf",72.0,58.0,,,Final,,33.0,39.0,,27.0,31.0,,NCAAB,20-33,24-60,60.6,40.0,7-11,4-26,63.6,15.4,25-29,6-11,86.2,54.5,28.0,32.0,14.0,15.0,6.0,4.0,3.0,2.0,13.0,11.0,,,,,17.0,23.0,14.0,0.0,3.0,17.0,23.0,11.0,,,2.0,1.0,0.0,0.0
280330245,2007,"February 02, 2008",Texas A&M Aggies,Oklahoma Sooners,"18-4, 4-3 Conf","15-6, 3-3 Conf",60.0,52.0,,,Final,,23.0,37.0,,29.0,23.0,,NCAAB,17-48,18-44,35.4,40.9,3-12,8-18,25.0,44.4,23-30,8-13,76.7,61.5,39.0,32.0,9.0,10.0,9.0,3.0,2.0,7.0,9.0,12.0,,,,,16.0,23.0,8.0,8.0,12.0,5.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280260239,2007,"January 26, 2008",Baylor Bears,Oklahoma Sooners,"16-3, 4-1 Conf","14-5, 2-2 Conf",71.0,77.0,,,Final,,30.0,41.0,,39.0,38.0,,NCAAB,26-69,31-67,37.7,46.3,9-23,7-17,39.1,41.2,10-16,8-16,62.5,50.0,44.0,52.0,9.0,14.0,7.0,5.0,8.0,6.0,7.0,13.0,,,,,18.0,16.0,4.0,16.0,12.0,14.0,30.0,36.0,,,0.0,0.0,0.0,0.0
280142305,2007,"January 14, 2008",Kansas Jayhawks,Oklahoma Sooners,"17-0, 2-0 Conf","12-5, 0-2 Conf",85.0,55.0,,,Final,,40.0,45.0,,20.0,35.0,,NCAAB,31-58,21-64,53.4,32.8,6-16,4-16,37.5,25.0,17-18,9-10,94.4,90.0,42.0,33.0,19.0,7.0,9.0,4.0,7.0,2.0,7.0,11.0,,,,,16.0,16.0,32.0,0.0,9.0,13.0,31.0,18.0,,,0.0,0.0,0.0,0.0
