ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303160254,2011,"November 12, 2010",Utah Utes,Grand Canyon Antelopes,"1-0, 1-0 Home",,72,48,,,Final,,36,36,,18,30,,NCAAB,30-64,16-55,46.9,29.1,7-15,6-13,46.7,46.2,5-8,10-14,62.5,71.4,56.0,32.0,16.0,10.0,3.0,3.0,10.0,4.0,8.0,7.0,,,,,17.0,15.0,24.0,1.0,14.0,4.0,38.0,22.0,,,0.0,0.0,0.0,0.0
313152439,2012,"November 11, 2011",UNLV Rebels,Grand Canyon Antelopes,"1-0, 1-0 Home",,83,66,,,Final,,39,44,,38,28,,NCAAB,30-64,23-55,46.9,41.8,8-24,5-14,33.3,35.7,15-30,15-22,50.0,68.2,46.0,38.0,18.0,12.0,9.0,4.0,4.0,2.0,11.0,17.0,,,,,13.0,24.0,17.0,1.0,15.0,8.0,28.0,27.0,,,1.0,0.0,0.0,0.0
400499919,2014,"March 8, 2014",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"9-22, 5-11 Conf","15-14, 10-6 Conf",78,79,,,Final/OT,,23,44,11.0,23,44,12.0,NCAAB,29-62,22-58,46.8,37.9,7-16,5-26,43.8,19.2,13-20,30-40,65.0,75.0,37.0,40.0,14.0,15.0,5.0,5.0,1.0,4.0,12.0,12.0,,,,,27.0,20.0,,,8.0,12.0,29.0,28.0,,,0.0,0.0,0.0,0.0
400546986,2014,"March 19, 2014",Grand Canyon Antelopes,Pacific Tigers,"15-15, 8-4 Home","16-15, 5-8 Away",67,69,,,Final,,35,32,,25,44,,NCAAB,21-44,27-55,47.7,49.1,11-22,6-21,50.0,28.6,14-21,9-14,66.7,64.3,26.0,33.0,18.0,13.0,3.0,9.0,0.0,0.0,17.0,15.0,,,,,17.0,20.0,,,5.0,11.0,21.0,22.0,,,0.0,0.0,0.0,0.0
400499911,2014,"March 1, 2014",Grand Canyon Antelopes,Chicago State Cougars,"14-13, 9-5 Conf","12-17, 7-7 Conf",84,74,,,Final,,45,39,,39,35,,NCAAB,23-49,26-57,46.9,45.6,7-20,12-23,35.0,52.2,31-39,10-13,79.5,76.9,41.0,24.0,18.0,10.0,2.0,7.0,2.0,1.0,12.0,8.0,,,,,18.0,28.0,,,14.0,6.0,27.0,18.0,,,0.0,1.0,0.0,0.0
400499903,2014,"February 22, 2014",Idaho Vandals,Grand Canyon Antelopes,"12-16, 5-8 Conf","13-12, 8-4 Conf",83,77,,,Final,,34,49,,32,45,,NCAAB,26-59,25-64,44.1,39.1,6-17,11-32,35.3,34.4,25-35,16-27,71.4,59.3,40.0,39.0,8.0,12.0,6.0,7.0,4.0,1.0,12.0,14.0,,,,,22.0,24.0,,,10.0,12.0,30.0,27.0,,,0.0,0.0,0.0,0.0
400499885,2014,"February 8, 2014",Grand Canyon Antelopes,CSU Bakersfield Roadrunners,"12-11, 7-3 Conf","9-14, 2-7 Conf",79,70,,,Final,,32,47,,41,29,,NCAAB,22-46,27-61,47.8,44.3,7-17,4-13,41.2,30.8,28-37,12-22,75.7,54.5,34.0,36.0,12.0,11.0,3.0,8.0,5.0,1.0,11.0,9.0,,,,,19.0,28.0,,,8.0,14.0,26.0,22.0,,,0.0,0.0,0.0,0.0
400499879,2014,"February 1, 2014",UMKC Kangaroos,Grand Canyon Antelopes,"7-14, 4-4 Conf","11-10, 6-2 Conf",53,72,,,Final,ESPN3,31,22,,33,39,,NCAAB,21-45,26-54,46.7,48.1,3-13,13-28,23.1,46.4,8-16,7-11,50.0,63.6,26.0,31.0,7.0,16.0,5.0,6.0,2.0,4.0,14.0,13.0,,,,,14.0,18.0,,,4.0,8.0,22.0,23.0,,,0.0,0.0,0.0,0.0
400499871,2014,"January 25, 2014",Grand Canyon Antelopes,Seattle Redhawks,"9-10, 4-2 Conf","9-10, 1-5 Conf",71,63,,,Final,,33,38,,23,40,,NCAAB,18-48,22-64,37.5,34.4,11-25,4-17,44.0,23.5,24-31,15-27,77.4,55.6,37.0,46.0,13.0,9.0,5.0,7.0,10.0,2.0,11.0,10.0,,,,,21.0,25.0,,,8.0,21.0,29.0,25.0,,,0.0,0.0,0.0,0.0
400499855,2014,"January 11, 2014",Utah Valley Wolverines,Grand Canyon Antelopes,"8-7, 2-0 Conf","7-10, 2-2 Conf",65,58,,,Final,,25,40,,30,28,,NCAAB,23-57,17-51,40.4,33.3,8-20,5-23,40.0,21.7,11-23,19-22,47.8,86.4,34.0,42.0,14.0,7.0,5.0,1.0,2.0,6.0,3.0,11.0,,,,,15.0,21.0,,,8.0,9.0,26.0,33.0,,,0.0,0.0,0.0,0.0
