ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280792670,2008,"March 19, 2008",VCU Rams,UAB Blazers,24-8,23-10,77.0,80.0,,,Final,,27.0,50.0,,38.0,42.0,,NCAAB,25-61,26-55,41.0,47.3,12-30,6-17,40.0,35.3,15-20,22-31,75.0,71.0,38.0,39.0,12.0,18.0,4.0,6.0,5.0,0.0,16.0,10.0,,,,,26.0,14.0,7.0,15.0,11.0,8.0,24.0,28.0,,,0.0,1.0,0.0,0.0
280840259,2008,"March 24, 2008",Virginia Tech Hokies,UAB Blazers,21-13,23-11,75.0,49.0,,,Final,,36.0,39.0,,21.0,28.0,,NCAAB,27-57,21-58,47.4,36.2,9-21,3-18,42.9,16.7,12-21,4-14,57.1,28.6,43.0,40.0,16.0,9.0,7.0,4.0,3.0,4.0,10.0,16.0,,,,,16.0,18.0,28.0,0.0,10.0,13.0,30.0,25.0,,,0.0,1.0,0.0,0.0
280680235,2008,"March 8, 2008",Memphis Tigers,UAB Blazers,"30-1, 16-0 Conf","22-9, 12-4 Conf",94.0,56.0,,,Final,,48.0,46.0,,20.0,36.0,,NCAAB,35-72,17-50,48.6,34.0,11-25,6-22,44.0,27.3,13-27,16-21,48.1,76.2,46.0,33.0,22.0,9.0,10.0,4.0,3.0,1.0,10.0,23.0,,,,,22.0,20.0,43.0,0.0,15.0,6.0,30.0,26.0,,,0.0,1.0,0.0,0.0
280610005,2008,"March 1, 2008",UAB Blazers,Tulane Green Wave,"21-8, 11-3 Conf","15-13, 5-9 Conf",69.0,44.0,,,Final,,41.0,28.0,,18.0,26.0,,NCAAB,23-56,17-53,41.1,32.1,6-19,4-16,31.6,25.0,17-20,6-14,85.0,42.9,51.0,33.0,13.0,5.0,9.0,6.0,5.0,7.0,11.0,12.0,,,,,14.0,12.0,25.0,0.0,14.0,10.0,29.0,20.0,,,0.0,0.0,0.0,0.0
280542567,2008,"February 23, 2008",SMU Mustangs,UAB Blazers,"8-17, 2-10 Conf","19-8, 9-3 Conf",59.0,73.0,,,Final,,32.0,27.0,,29.0,44.0,,NCAAB,20-61,27-62,32.8,43.5,8-21,14-32,38.1,43.8,11-17,5-6,64.7,83.3,37.0,48.0,10.0,18.0,6.0,4.0,1.0,2.0,13.0,17.0,,,,,15.0,20.0,8.0,15.0,11.0,12.0,23.0,34.0,,,0.0,0.0,0.0,0.0
280470005,2008,"February 16, 2008",UAB Blazers,Memphis Tigers,"17-8, 7-3 Conf","25-0, 11-0 Conf",78.0,79.0,,,Final,,43.0,35.0,,41.0,38.0,,NCAAB,26-51,28-63,51.0,44.4,6-16,11-27,37.5,40.7,20-22,12-22,90.9,54.5,42.0,33.0,12.0,11.0,1.0,6.0,0.0,7.0,15.0,7.0,,,,,18.0,20.0,11.0,6.0,5.0,10.0,30.0,20.0,,,0.0,0.0,0.0,0.0
280400005,2008,"February 9, 2008",UAB Blazers,UTEP Miners,"16-7, 6-2 Conf","14-8, 5-4 Conf",81.0,73.0,,,Final,,35.0,46.0,,34.0,39.0,,NCAAB,28-67,22-58,41.8,37.9,7-27,4-18,25.9,22.2,18-23,25-34,78.3,73.5,58.0,35.0,12.0,9.0,5.0,10.0,2.0,3.0,17.0,13.0,,,,,26.0,24.0,12.0,2.0,17.0,7.0,34.0,25.0,,,0.0,0.0,0.0,0.0
280330005,2008,"February 2, 2008",UAB Blazers,Marshall Thundering Herd,"15-6, 5-1 Conf","11-9, 3-4 Conf",74.0,55.0,,,Final,,34.0,40.0,,21.0,34.0,,NCAAB,25-50,19-50,50.0,38.0,6-17,3-8,35.3,37.5,18-23,14-20,78.3,70.0,45.0,24.0,13.0,4.0,4.0,8.0,5.0,4.0,17.0,11.0,,,,,20.0,19.0,21.0,0.0,12.0,6.0,30.0,16.0,,,0.0,0.0,0.0,0.0
280230005,2008,"January 23, 2008",UAB Blazers,East Carolina Pirates,"13-6, 3-1 Conf","7-10, 1-3 Conf",77.0,59.0,,,Final,,36.0,41.0,,23.0,36.0,,NCAAB,23-55,17-47,41.8,36.2,8-17,7-16,47.1,43.8,23-30,18-28,76.7,64.3,42.0,35.0,10.0,6.0,9.0,9.0,3.0,3.0,14.0,22.0,,,,,19.0,21.0,21.0,0.0,14.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280160005,2008,"January 16, 2008",UAB Blazers,Southern Miss Golden Eagles,"12-5, 2-0 Conf","9-8, 1-2 Conf",72.0,65.0,,,Final,,30.0,42.0,,18.0,47.0,,NCAAB,24-54,27-57,44.4,47.4,9-19,4-12,47.4,33.3,15-19,7-15,78.9,46.7,44.0,31.0,16.0,13.0,3.0,8.0,4.0,3.0,13.0,11.0,,,,,15.0,22.0,16.0,0.0,14.0,10.0,26.0,19.0,,,0.0,0.0,0.0,0.0
