ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280390172,2008,"February 8, 2008",Cornell Big Red,Princeton Tigers,"13-5, 5-0 Conf","5-13, 2-1 Conf",72.0,61.0,,,Final,,37.0,35.0,,29.0,32.0,,NCAAB,25-46,20-45,54.3,44.4,7-15,12-23,46.7,52.2,15-19,9-13,78.9,69.2,30.0,21.0,13.0,11.0,6.0,5.0,2.0,1.0,12.0,14.0,,,,,16.0,23.0,11.0,6.0,5.0,4.0,24.0,16.0,,,0.0,0.0,0.0,0.0
280670163,2008,"March 7, 2008",Princeton Tigers,Columbia Lions,"6-21, 3-9 Conf","14-14, 7-6 Conf",75.0,64.0,,,Final,,38.0,37.0,,30.0,34.0,,NCAAB,25-47,26-55,53.2,47.3,7-21,6-17,33.3,35.3,18-22,6-11,81.8,54.5,28.0,35.0,14.0,15.0,5.0,4.0,2.0,2.0,13.0,14.0,,,,,12.0,22.0,11.0,0.0,5.0,9.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280600225,2008,"February 29, 2008",Brown Bears,Princeton Tigers,"16-9, 8-3 Conf","5-20, 2-8 Conf",64.0,57.0,,,Final,,30.0,34.0,,27.0,30.0,,NCAAB,20-44,21-53,45.5,39.6,5-15,6-22,33.3,27.3,19-29,9-12,65.5,75.0,28.0,40.0,9.0,12.0,11.0,5.0,5.0,2.0,15.0,17.0,,,,,16.0,25.0,12.0,5.0,4.0,7.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280530108,2008,"February 22, 2008",Harvard Crimson,Princeton Tigers,"7-18, 2-7 Conf","5-18, 2-6 Conf",74.0,67.0,,,Final/OT,,26.0,35.0,13.0,29.0,32.0,6.0,NCAAB,28-60,22-49,46.7,44.9,3-16,4-17,18.8,23.5,15-19,19-19,78.9,100.0,33.0,31.0,11.0,16.0,6.0,4.0,3.0,2.0,9.0,17.0,,,,,14.0,17.0,7.0,12.0,13.0,8.0,17.0,22.0,,,0.0,0.0,0.0,0.0
280460163,2008,"February 15, 2008",Princeton Tigers,Yale Bulldogs,"5-16, 2-4 Conf","10-11, 4-3 Conf",56.0,67.0,,,Final,,27.0,29.0,,26.0,41.0,,NCAAB,19-50,20-47,38.0,42.6,7-23,4-18,30.4,22.2,11-13,23-33,84.6,69.7,34.0,33.0,13.0,7.0,3.0,11.0,2.0,3.0,15.0,8.0,,,,,24.0,18.0,9.0,11.0,9.0,9.0,23.0,20.0,,,1.0,0.0,0.0,0.0
280400171,2008,"February 9, 2008",Columbia Lions,Princeton Tigers,"10-11, 3-3 Conf","5-14, 2-2 Conf",58.0,53.0,,,Final,,25.0,33.0,,23.0,30.0,,NCAAB,20-39,19-47,51.3,40.4,8-14,8-27,57.1,29.6,10-20,7-11,50.0,63.6,28.0,33.0,15.0,9.0,5.0,3.0,0.0,0.0,11.0,12.0,,,,,17.0,21.0,8.0,7.0,3.0,8.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280330163,2008,"February 2, 2008",Princeton Tigers,Harvard Crimson,"5-12, 2-0 Conf","6-14, 1-3 Conf",68.0,54.0,,,Final,,31.0,37.0,,33.0,21.0,,NCAAB,24-51,18-39,47.1,46.2,12-29,6-16,41.4,37.5,8-12,12-20,66.7,60.0,32.0,30.0,16.0,11.0,4.0,3.0,1.0,2.0,8.0,13.0,,,,,22.0,13.0,14.0,7.0,7.0,5.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280270163,2008,"January 27, 2008",Princeton Tigers,Dominican (NY) Chargers,"3-12, 3-3 Home","0-1, 0-1 Away",60.0,46.0,,,Final,,39.0,21.0,,21.0,25.0,,NCAAB,23-51,18-53,45.1,34.0,8-19,2-9,42.1,22.2,6-10,8-11,60.0,72.7,41.0,33.0,19.0,5.0,9.0,12.0,6.0,2.0,21.0,17.0,,,,,16.0,10.0,23.0,0.0,15.0,14.0,23.0,15.0,,,0.0,0.0,0.0,0.0
280062329,2008,,,,,,,,,,,,,,,,,,NCAAB,21-47,19-51,44.7,37.3,3-11,9-25,27.3,36.0,23-26,2-4,88.5,50.0,39.0,32.0,18.0,16.0,8.0,5.0,2.0,1.0,11.0,17.0,,,,,13.0,22.0,25.0,0.0,8.0,10.0,25.0,18.0,,,0.0,0.0,0.0,0.0
273560276,2008,"December 22, 2007",Marshall Thundering Herd,Princeton Tigers,"6-3, 6-0 Home","2-9, 0-4 Away",66.0,60.0,,,Final,,32.0,34.0,,22.0,38.0,,NCAAB,22-44,23-46,50.0,50.0,3-10,5-18,30.0,27.8,19-25,9-13,76.0,69.2,29.0,22.0,11.0,12.0,3.0,4.0,2.0,1.0,9.0,11.0,,,,,15.0,19.0,12.0,2.0,11.0,7.0,17.0,13.0,,,0.0,0.0,0.0,0.0
