ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273320120,2008,"November 28, 2007",Maryland Terrapins,Illinois Fighting Illini,5-2,4-2,69,61,,,Final,,32,37,,32,29,,NCAAB,27-61,24-72,44.3,33.3,6-19,9-29,31.6,31.0,9-12,4-9,75.0,44.4,44,45,20,16,7,5,9,2,12,10,,,,,10,16,8.0,3.0,8,16,33,26,,,0,0,0,0
280730213,2008,"March 13, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"15-16, 7-11 Conf","14-18, 5-13 Conf",63,64,,,Final,,37,26,,39,25,,NCAAB,23-58,21-50,39.7,42.0,8-22,9-20,36.4,45.0,9-9,13-17,100.0,76.5,38,37,11,16,4,6,2,4,10,12,,,,,17,18,5.0,11.0,18,16,16,17,,,0,0,0,0
280660356,2008,"March 6, 2008",Illinois Fighting Illini,Michigan State Spartans,"12-18, 4-13 Conf","24-6, 12-5 Conf",51,59,,,Final,,31,20,,31,28,,NCAAB,20-45,22-48,44.4,45.8,2-15,5-12,13.3,41.7,9-19,10-11,47.4,90.9,33,31,11,15,2,2,3,5,12,11,,,,,13,17,10.0,8.0,9,6,20,22,,,0,0,0,0
280540130,2008,"February 23, 2008",Michigan Wolverines,Illinois Fighting Illini,"9-18, 5-10 Conf","11-17, 3-12 Conf",49,43,,,Final,,22,27,,24,19,,NCAAB,17-56,16-50,30.4,32.0,5-21,6-19,23.8,31.6,10-13,5-9,76.9,55.6,48,39,9,11,5,4,7,2,10,16,,,,,15,17,6.0,4.0,15,10,28,26,,,0,0,0,0
280470213,2008,"February 16, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"12-12, 4-8 Conf","11-15, 3-10 Conf",52,51,,,Final,,28,24,,28,23,,NCAAB,16-38,20-52,42.1,38.5,6-15,6-23,40.0,26.1,14-18,5-10,77.8,50.0,27,37,11,13,3,5,2,3,14,15,,,,,14,17,7.0,7.0,7,15,18,18,,,0,0,0,0
280300127,2008,"January 30, 2008",Michigan State Spartans,Illinois Fighting Illini,"19-2, 7-1 Conf","10-12, 2-7 Conf",51,41,,,Final,,20,31,,24,17,,NCAAB,16-43,15-50,37.2,30.0,0-9,4-22,0.0,18.2,19-25,7-19,76.0,36.8,44,35,12,9,6,6,2,2,20,15,,,,,20,23,11.0,6.0,10,11,30,20,,,0,0,0,0
280220194,2008,"January 22, 2008",Ohio State Buckeyes,Illinois Fighting Illini,"13-6, 4-2 Conf","9-11, 1-6 Conf",64,58,,,Final,,33,31,,23,35,,NCAAB,23-42,21-60,54.8,35.0,8-18,9-25,44.4,36.0,10-18,7-10,55.6,70.0,34,36,10,15,8,7,2,2,15,13,,,,,11,16,15.0,1.0,6,17,23,16,,,0,0,0,0
280750135,2008,"March 15, 2008",Minnesota Golden Gophers,Illinois Fighting Illini,"20-13, 8-10 Conf","16-18, 5-13 Conf",50,54,,,Final,,23,27,,29,25,,NCAAB,16-41,17-39,39.0,43.6,4-12,4-10,33.3,40.0,14-21,16-22,66.7,72.7,29,29,6,12,5,3,2,4,11,11,,,,,19,18,2.0,10.0,7,7,19,20,,,0,0,0,0
280160356,2008,"January 16, 2008",Illinois Fighting Illini,Michigan Wolverines,"9-9, 1-4 Conf","5-12, 1-4 Conf",75,57,,,Final,,36,39,,32,25,,NCAAB,27-51,20-56,52.9,35.7,6-14,8-27,42.9,29.6,15-24,9-17,62.5,52.9,41,34,19,9,4,4,1,3,10,8,,,,,18,19,19.0,2.0,12,13,27,17,,,0,0,0,0
280030356,2008,"January 3, 2008",Illinois Fighting Illini,Ohio State Buckeyes,"8-6, 0-1 Conf","10-3, 1-0 Conf",58,74,,,Final,,30,28,,29,45,,NCAAB,23-59,26-57,39.0,45.6,4-21,7-22,19.0,31.8,8-12,15-18,66.7,83.3,40,34,15,10,3,3,3,6,18,12,,,,,14,19,3.0,17.0,15,11,21,22,,,0,0,0,0
