ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273320325,2008,,,,,,,,,,,,,,,,,,NCAAB,26-64,25-58,40.6,43.1,3-13,10-17,23.1,58.8,13-19,18-26,68.4,69.2,45,42,13,17,7,8,4,5,14,13,,,,,22,15,5.0,11.0,15,13,26,27,,,0,0,0,0
273212492,2008,"November 17, 2007",Pepperdine Waves,CSU Northridge Matadors,"0-4, 0-1 Home","2-0, 1-0 Away",89.0,97.0,,,Final,,43.0,46.0,,48.0,49.0,,NCAAB,29-72,35-69,40.3,50.7,10-35,8-16,28.6,50.0,21-36,19-28,58.3,67.9,48,52,16,14,13,9,4,3,26,29,,,,,24,27,1.0,17.0,20,17,23,33,,,1,0,0,0
280742463,2008,"March 14, 2008",CSU Northridge Matadors,CSU Fullerton Titans,"20-10, 12-4 Conf","23-8, 12-4 Conf",68.0,83.0,,,Final,,28.0,40.0,,46.0,37.0,,NCAAB,29-63,31-62,46.0,50.0,6-19,7-19,31.6,36.8,4-9,14-25,44.4,56.0,39,41,13,14,6,8,3,5,18,13,,,,,18,15,0.0,23.0,9,12,26,29,,,0,0,0,0
280682463,2008,"March 8, 2008",CSU Northridge Matadors,Cal Poly Mustangs,"20-9, 12-4 Conf","12-17, 7-9 Conf",97.0,67.0,,,Final,,43.0,54.0,,38.0,29.0,,NCAAB,37-62,25-60,59.7,41.7,16-26,7-23,61.5,30.4,7-11,10-16,63.6,62.5,35,31,23,11,7,5,2,1,12,15,,,,,15,10,30.0,8.0,4,8,30,23,,,0,0,0,0
280610300,2008,"March 1, 2008",UC Irvine Anteaters,CSU Northridge Matadors,"14-14, 8-6 Conf","19-8, 11-3 Conf",82.0,66.0,,,Final,,39.0,43.0,,29.0,37.0,,NCAAB,26-49,26-58,53.1,44.8,5-14,8-29,35.7,27.6,25-32,6-11,78.1,54.5,38,31,12,6,6,3,1,4,13,16,,,,,16,23,16.0,0.0,9,12,24,17,,,0,0,0,0
280542463,2008,"February 23, 2008",CSU Northridge Matadors,Rider Broncs,"18-7, 9-2 Home","19-9, 9-5 Away",72.0,73.0,,,Final,,35.0,37.0,,43.0,30.0,,NCAAB,27-65,23-54,41.5,42.6,6-22,7-20,27.3,35.0,12-15,20-32,80.0,62.5,41,44,9,14,6,6,3,3,13,15,,,,,23,15,3.0,12.0,15,16,24,24,,,0,0,0,0
280472463,2008,"February 16, 2008",CSU Northridge Matadors,UC Riverside Highlanders,"17-6, 9-2 Conf","5-17, 2-9 Conf",73.0,61.0,,,Final,,34.0,39.0,,20.0,41.0,,NCAAB,24-53,21-50,45.3,42.0,4-14,4-12,28.6,33.3,21-23,15-22,91.3,68.2,31,37,12,11,17,8,4,3,18,26,,,,,21,15,24.0,0.0,7,12,21,22,,,0,0,0,0
280380279,2008,"February 7, 2008",Pacific Tigers,CSU Northridge Matadors,"16-6, 7-2 Conf","15-6, 7-2 Conf",78.0,73.0,,,Final/OT,,46.0,23.0,9.0,38.0,31.0,4.0,NCAAB,23-59,27-57,39.0,47.4,8-24,8-21,33.3,38.1,24-34,11-23,70.6,47.8,45,37,15,13,3,5,2,2,14,12,,,,,20,26,14.0,4.0,12,6,32,29,,,0,1,0,0
280312463,2008,"January 31, 2008",CSU Northridge Matadors,UC Irvine Anteaters,"15-4, 7-0 Conf","8-12, 3-4 Conf",69.0,64.0,,,Final,,33.0,36.0,,31.0,33.0,,NCAAB,23-48,20-53,47.9,37.7,7-16,5-22,43.8,22.7,16-25,19-26,64.0,73.1,36,32,15,11,8,9,3,1,18,16,,,,,26,20,9.0,1.0,7,8,29,23,,,0,0,0,0
280222130,2008,"January 22, 2008",Chicago State Cougars,CSU Northridge Matadors,"8-14, 4-2 Home","13-4, 6-3 Away",83.0,75.0,,,Final,,48.0,35.0,,40.0,35.0,,NCAAB,29-57,25-63,50.9,39.7,6-22,10-25,27.3,40.0,19-29,15-23,65.5,65.2,42,40,20,14,9,8,4,3,17,16,,,,,18,26,10.0,3.0,12,14,28,21,,,1,0,0,0
