ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273230154,2008,"November 19, 2007",Wake Forest Demon Deacons,North Carolina Central Eagles,"2-0, 2-0 Home","0-5, 0-4 Away",75.0,58.0,,,Final,,46.0,29.0,,23.0,35.0,,NCAAB,31-67,21-49,46.3,42.9,4-21,7-15,19.0,46.7,9-17,9-21,52.9,42.9,46.0,38.0,13.0,11.0,13.0,9.0,5.0,1.0,17.0,27.0,,,,,21.0,19.0,27.0,0.0,18.0,11.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273252428,2008,"November 21, 2007",North Carolina Central Eagles,Tennessee Tech Golden Eagles,1-5,1-4,73.0,70.0,,,Final,,38.0,35.0,,31.0,39.0,,NCAAB,24-48,28-70,50.0,40.0,8-17,1-21,47.1,4.8,17-23,13-21,73.9,61.9,33.0,45.0,19.0,12.0,10.0,12.0,4.0,3.0,28.0,22.0,,,,,23.0,24.0,9.0,0.0,10.0,24.0,22.0,17.0,,,1.0,0.0,0.0,0.0
273310119,2008,"November 27, 2007",Towson Tigers,North Carolina Central Eagles,"3-2, 2-1 Home","1-7, 0-6 Away",74.0,52.0,,,Final,,32.0,42.0,,26.0,26.0,,NCAAB,31-67,22-57,46.3,38.6,5-18,4-14,27.8,28.6,7-13,4-11,53.8,36.4,42.0,47.0,18.0,14.0,10.0,5.0,6.0,1.0,10.0,21.0,,,,,16.0,18.0,23.0,0.0,13.0,12.0,27.0,29.0,,,0.0,0.0,0.0,0.0
273352463,2008,"December 1, 2007",CSU Northridge Matadors,North Carolina Central Eagles,5-1,1-9,69.0,43.0,,,Final,,29.0,40.0,,18.0,25.0,,NCAAB,25-54,13-41,46.3,31.7,4-17,2-9,23.5,22.2,15-24,15-31,62.5,48.4,45.0,34.0,15.0,8.0,13.0,9.0,4.0,3.0,23.0,31.0,,,,,28.0,24.0,26.0,0.0,11.0,7.0,31.0,25.0,,,0.0,1.0,0.0,0.0
273422006,2008,"December 8, 2007",Akron Zips,North Carolina Central Eagles,"6-2, 5-1 Home","1-11, 0-8 Away",96.0,49.0,,,Final,,61.0,35.0,,23.0,26.0,,NCAAB,37-64,19-57,57.8,33.3,10-18,5-19,55.6,26.3,12-19,6-9,63.2,66.7,41.0,30.0,26.0,10.0,8.0,7.0,5.0,0.0,13.0,22.0,,,,,14.0,16.0,47.0,0.0,11.0,10.0,30.0,19.0,,,0.0,0.0,0.0,0.0
273520098,2008,"December 18, 2007",Western Kentucky Hilltoppers,North Carolina Central Eagles,"8-3, 5-0 Home","1-13, 0-10 Away",84.0,53.0,,,Final,,38.0,46.0,,18.0,35.0,,NCAAB,27-55,17-50,49.1,34.0,7-18,6-16,38.9,37.5,23-31,13-20,74.2,65.0,39.0,30.0,18.0,10.0,11.0,4.0,5.0,0.0,15.0,23.0,,,,,19.0,22.0,31.0,0.0,14.0,11.0,25.0,17.0,,,0.0,1.0,0.0,0.0
273560158,2008,"December 22, 2007",Nebraska Cornhuskers,North Carolina Central Eagles,"9-2, 7-0 Home","1-15, 0-12 Away",71.0,28.0,,,Final,,35.0,36.0,,8.0,20.0,,NCAAB,26-45,9-46,57.8,19.6,8-15,6-25,53.3,24.0,11-13,4-9,84.6,44.4,40.0,26.0,18.0,7.0,14.0,12.0,1.0,2.0,20.0,26.0,,,,,14.0,11.0,43.0,0.0,7.0,11.0,28.0,14.0,,,0.0,0.0,0.0,0.0
273642428,2008,"December 30, 2007",North Carolina Central Eagles,Concord College Mountain Lions,1-17,1-0,68.0,71.0,,,Final,,36.0,32.0,,32.0,39.0,,NCAAB,27-58,28-52,46.6,53.8,7-27,6-13,25.9,46.2,7-17,9-19,41.2,47.4,36.0,41.0,16.0,13.0,7.0,9.0,4.0,2.0,18.0,16.0,,,,,21.0,17.0,6.0,8.0,16.0,11.0,19.0,22.0,,,0.0,0.0,0.0,0.0
280050151,2008,"January 5, 2008",East Carolina Pirates,North Carolina Central Eagles,"6-7, 5-6 Home","1-19, 0-14 Away",79.0,62.0,,,Final,,41.0,38.0,,22.0,40.0,,NCAAB,25-49,24-55,51.0,43.6,10-24,4-12,41.7,33.3,19-28,10-17,67.9,58.8,30.0,34.0,22.0,16.0,7.0,8.0,6.0,3.0,12.0,15.0,,,,,18.0,23.0,25.0,0.0,9.0,14.0,20.0,18.0,,,0.0,1.0,0.0,0.0
280090152,2008,"January 9, 2008",NC State Wolfpack,North Carolina Central Eagles,"11-3, 7-1 Home","1-21, 0-16 Away",54.0,29.0,,,Final,,27.0,27.0,,18.0,11.0,,NCAAB,16-44,12-59,36.4,20.3,4-21,1-14,19.0,7.1,18-23,4-10,78.3,40.0,49.0,43.0,10.0,6.0,5.0,8.0,8.0,1.0,15.0,12.0,,,,,12.0,16.0,25.0,0.0,9.0,16.0,33.0,23.0,,,0.0,0.0,0.0,0.0
280223084,2008,"January 22, 2008",Utah Valley Wolverines,North Carolina Central Eagles,"8-13, 4-3 Home","1-23, 0-17 Away",68.0,52.0,,,Final,,36.0,32.0,,21.0,31.0,,NCAAB,25-54,18-53,46.3,34.0,5-20,8-25,25.0,32.0,13-16,8-10,81.3,80.0,34.0,32.0,19.0,13.0,4.0,7.0,3.0,1.0,10.0,16.0,,,,,8.0,14.0,28.0,0.0,7.0,10.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280472428,2008,"February 16, 2008",North Carolina Central Eagles,Chowan Hawks,"3-23, 1-1 Home",,70.0,56.0,,,Final,,34.0,36.0,,26.0,30.0,,NCAAB,25-44,21-53,56.8,39.6,7-20,3-19,35.0,15.8,13-18,11-20,72.2,55.0,29.0,41.0,22.0,11.0,9.0,7.0,3.0,0.0,14.0,19.0,,,,,21.0,15.0,15.0,2.0,2.0,15.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280512428,2008,"February 20, 2008",North Carolina Central Eagles,Lenoir Rhyne Bears,"3-25, 1-3 Home",,69.0,81.0,,,Final,,25.0,44.0,,40.0,41.0,,NCAAB,24-57,31-56,42.1,55.4,9-24,6-13,37.5,46.2,12-18,13-19,66.7,68.4,33.0,41.0,17.0,24.0,13.0,14.0,3.0,5.0,24.0,24.0,,,,,22.0,19.0,2.0,16.0,12.0,11.0,18.0,27.0,,,0.0,0.0,0.0,0.0
