ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273280251,2008,"November 24, 2007",Texas Longhorns,Tennessee Volunteers,5-0,5-1,97,78,,,Final,,50,47,,41,37,,NCAAB,35-55,26-67,63.6,38.8,10-20,16-33,50.0,48.5,17-23,10-16,73.9,62.5,43.0,33.0,16.0,13.0,5.0,2.0,5.0,1.0,13.0,13.0,,,,,19.0,24.0,23.0,5.0,5.0,13.0,33.0,17.0,,,0.0,0.0,0.0,0.0
280650057,2008,"March 5, 2008",Florida Gators,Tennessee Volunteers,"21-9, 8-7 Conf","27-3, 13-2 Conf",86,89,,,Final,,55,31,,42,47,,NCAAB,28-47,33-63,59.6,52.4,10-21,9-20,47.6,45.0,20-27,14-19,74.1,73.7,35.0,35.0,22.0,9.0,1.0,4.0,4.0,1.0,14.0,7.0,,,,,18.0,26.0,16.0,10.0,6.0,10.0,22.0,18.0,,,2.0,1.0,0.0,0.0
280570238,2008,"February 26, 2008",Vanderbilt Commodores,Tennessee Volunteers,"24-4, 9-4 Conf","25-3, 11-2 Conf",72,69,,,Final,,31,41,,28,41,,NCAAB,19-49,20-61,38.8,32.8,9-24,7-26,37.5,26.9,25-37,22-32,67.6,68.8,40.0,47.0,11.0,7.0,0.0,4.0,7.0,4.0,8.0,6.0,,,,,25.0,26.0,14.0,3.0,5.0,14.0,33.0,31.0,,,1.0,2.0,0.0,0.0
280512633,2008,"February 20, 2008",Tennessee Volunteers,Auburn Tigers,"24-2, 11-1 Conf","13-11, 3-8 Conf",89,70,,,Final,,46,43,,20,50,,NCAAB,35-68,20-63,51.5,31.7,7-21,10-35,33.3,28.6,12-16,20-28,75.0,71.4,46.0,42.0,17.0,15.0,9.0,11.0,4.0,3.0,18.0,19.0,,,,,21.0,16.0,31.0,1.0,14.0,17.0,30.0,23.0,,,0.0,0.0,0.0,0.0
280442633,2008,"February 13, 2008",Tennessee Volunteers,Arkansas Razorbacks,"22-2, 9-1 Conf","17-6, 6-3 Conf",93,71,,,Final,,43,50,,38,33,,NCAAB,29-60,23-59,48.3,39.0,8-18,7-18,44.4,38.9,27-37,18-29,73.0,62.1,39.0,38.0,17.0,17.0,7.0,2.0,4.0,2.0,12.0,16.0,,,,,22.0,26.0,27.0,2.0,10.0,13.0,28.0,23.0,,,0.0,1.0,0.0,0.0
280290333,2008,"January 29, 2008",Alabama Crimson Tide,Tennessee Volunteers,"12-9, 1-5 Conf","18-2, 5-1 Conf",86,93,,,Final,,33,53,,33,60,,NCAAB,33-66,31-68,50.0,45.6,4-13,12-27,30.8,44.4,16-27,19-28,59.3,67.9,40.0,49.0,20.0,19.0,10.0,9.0,5.0,1.0,20.0,23.0,,,,,19.0,23.0,2.0,10.0,14.0,21.0,22.0,24.0,,,0.0,1.0,0.0,0.0
280220096,2008,"January 22, 2008",Kentucky Wildcats,Tennessee Volunteers,"8-9, 2-2 Conf","16-2, 3-1 Conf",72,66,,,Final,,30,42,,36,30,,NCAAB,22-45,22-57,48.9,38.6,4-15,7-26,26.7,26.9,24-28,15-21,85.7,71.4,37.0,30.0,16.0,8.0,3.0,6.0,9.0,5.0,12.0,9.0,,,,,19.0,24.0,8.0,10.0,9.0,12.0,27.0,15.0,,,0.0,0.0,0.0,0.0
280172633,2008,"January 17, 2008",Tennessee Volunteers,Vanderbilt Commodores,"15-1, 3-0 Conf","16-2, 1-2 Conf",80,60,,,Final,,36,44,,23,37,,NCAAB,29-63,21-57,46.0,36.8,8-22,3-21,36.4,14.3,14-24,15-25,58.3,60.0,44.0,39.0,18.0,15.0,12.0,8.0,7.0,3.0,17.0,22.0,,,,,21.0,19.0,21.0,4.0,16.0,15.0,27.0,23.0,,,0.0,1.0,0.0,0.0
280092633,2008,"January 9, 2008",Tennessee Volunteers,Ole Miss Rebels,"13-1, 1-0 Conf","13-1, 0-1 Conf",85,83,,,Final,,45,40,,44,39,,NCAAB,32-68,31-71,47.1,43.7,12-26,8-25,46.2,32.0,9-13,13-18,69.2,72.2,42.0,45.0,24.0,15.0,4.0,3.0,3.0,5.0,9.0,10.0,,,,,16.0,16.0,12.0,5.0,14.0,20.0,25.0,24.0,,,1.0,0.0,0.0,0.0
273562752,2008,"December 22, 2007",Xavier Musketeers,Tennessee Volunteers,"8-3, 6-1 Home","11-1, 3-0 Away",75,82,,,Final,,36,39,,39,43,,NCAAB,23-50,31-63,46.0,49.2,5-18,5-20,27.8,25.0,24-27,15-20,88.9,75.0,41.0,27.0,10.0,17.0,3.0,15.0,5.0,3.0,21.0,10.0,,,,,18.0,21.0,5.0,11.0,12.0,9.0,27.0,17.0,,,1.0,1.0,0.0,0.0
