ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280232390,2007,"January 23, 2008",Miami Hurricanes,North Carolina Tar Heels,"14-4, 1-3 Conf","19-1, 4-1 Conf",82,98,,,Final,,40,42,,47,51,,NCAAB,30-61,36-75,49.2,48.0,9-22,4-10,40.9,40.0,13-15,22-24,86.7,91.7,35.0,44.0,17.0,13.0,4.0,8.0,4.0,3.0,17.0,7.0,,,,,21.0,19.0,3.0,18.0,13.0,20.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280542390,2007,"February 23, 2008",Miami Hurricanes,Maryland Terrapins,"19-7, 6-6 Conf","17-11, 7-6 Conf",78,63,,,Final,,39,39,,36,27,,NCAAB,26-55,23-62,47.3,37.1,4-12,7-19,33.3,36.8,22-24,10-12,91.7,83.3,34.0,45.0,12.0,12.0,9.0,2.0,7.0,3.0,6.0,15.0,,,,,13.0,18.0,15.0,0.0,10.0,18.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280480059,2007,"February 17, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,,,Final,,26,37,,27,37,,NCAAB,22-53,19-54,41.5,35.2,7-24,9-24,29.2,37.5,12-21,17-21,57.1,81.0,43.0,38.0,13.0,7.0,12.0,9.0,3.0,1.0,22.0,18.0,,,,,23.0,21.0,7.0,5.0,13.0,12.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280372390,2007,"February 06, 2008",Miami Hurricanes,Florida State Seminoles,"15-7, 2-6 Conf","14-10, 3-6 Conf",55,62,,,Final,,25,30,,30,32,,NCAAB,17-55,20-51,30.9,39.2,7-20,6-20,35.0,30.0,14-19,16-21,73.7,76.2,41.0,39.0,9.0,7.0,4.0,8.0,2.0,6.0,17.0,17.0,,,,,20.0,18.0,3.0,10.0,17.0,13.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280290154,2007,"January 29, 2008",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB,26-56,28-51,46.4,54.9,10-19,7-15,52.6,46.7,8-13,5-10,61.5,50.0,34.0,31.0,13.0,14.0,6.0,3.0,0.0,5.0,10.0,12.0,,,,,14.0,14.0,8.0,7.0,11.0,7.0,20.0,22.0,,,1.0,1.0,0.0,0.0
280150103,2007,"January 15, 2008",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,,,Final,,36,40,,22,44,,NCAAB,26-55,24-76,47.3,31.6,5-13,8-26,38.5,30.8,19-26,10-13,73.1,76.9,47.0,42.0,19.0,7.0,6.0,4.0,11.0,4.0,15.0,11.0,,,,,15.0,20.0,23.0,0.0,9.0,17.0,34.0,23.0,,,0.0,0.0,0.0,0.0
280022390,2007,"January 02, 2008",Miami Hurricanes,Pennsylvania Quakers,"13-1, 8-0 Home","4-9, 1-5 Away",88,62,,,Final,,38,50,,28,34,,NCAAB,30-62,24-57,48.4,42.1,8-21,5-19,38.1,26.3,20-28,9-17,71.4,52.9,39.0,47.0,24.0,11.0,15.0,4.0,5.0,7.0,9.0,21.0,,,,,20.0,20.0,32.0,0.0,12.0,15.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280680052,2007,"March 08, 2008",Florida State Seminoles,Miami Hurricanes,"18-13, 7-9 Conf","21-9, 8-8 Conf",75,72,,,Final/OT,,32,34,9.0,30,36,6.0,NCAAB,19-54,23-63,35.2,36.5,5-17,7-23,29.4,30.4,32-42,19-24,76.2,79.2,44.0,43.0,8.0,13.0,7.0,2.0,7.0,4.0,12.0,14.0,,,,,22.0,31.0,6.0,8.0,12.0,14.0,28.0,24.0,,,0.0,1.0,0.0,0.0
273572390,2007,"December 23, 2007",Miami Hurricanes,North Carolina A&T Aggies,"12-0, 7-0 Home","5-7, 1-6 Away",95,64,,,Final,,45,50,,25,39,,NCAAB,36-62,23-57,58.1,40.4,8-23,8-22,34.8,36.4,15-24,10-22,62.5,45.5,37.0,36.0,24.0,12.0,8.0,5.0,8.0,3.0,12.0,22.0,,,,,17.0,20.0,35.0,0.0,10.0,14.0,26.0,22.0,,,0.0,0.0,0.0,0.0
273422229,2007,"December 08, 2007",Florida Int'L Panthers,Miami Hurricanes,"3-4, 3-4 Home","8-0, 1-0 Away",53,67,,,Final,,22,31,,38,29,,NCAAB,20-62,25-53,32.3,47.2,5-20,5-11,25.0,45.5,8-15,12-19,53.3,63.2,45.0,47.0,14.0,13.0,10.0,3.0,5.0,3.0,15.0,17.0,,,,,22.0,20.0,0.0,25.0,18.0,12.0,21.0,29.0,,,0.0,0.0,0.0,0.0
