ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280142127,2008,"January 14, 2008",Charleston Southern Buccaneers,Radford Highlanders,"7-10, 1-1 Conf","5-12, 0-2 Conf",90.0,74.0,,,Final,,39.0,51.0,,32.0,42.0,,NCAAB,33-67,23-62,49.3,37.1,10-28,7-22,35.7,31.8,14-19,21-29,73.7,72.4,48.0,41.0,18.0,11.0,9.0,8.0,3.0,6.0,17.0,16.0,,,,,23.0,19.0,18.0,0.0,16.0,16.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280542515,2008,"February 23, 2008",Radford Highlanders,VMI Keydets,"10-17, 5-7 Conf","13-13, 5-7 Conf",86.0,83.0,,,Final/OT,,35.0,34.0,17.0,33.0,36.0,14.0,NCAAB,34-70,32-79,48.6,40.5,4-19,10-45,21.1,22.2,14-19,9-11,73.7,81.8,48.0,39.0,18.0,16.0,9.0,11.0,3.0,5.0,22.0,15.0,,,,,13.0,15.0,3.0,1.0,15.0,13.0,32.0,24.0,,,0.0,0.0,0.0,0.0
280472737,2008,"February 16, 2008",Winthrop Eagles,Radford Highlanders,"17-9, 8-3 Conf","8-17, 3-7 Conf",74.0,59.0,,,Final,,30.0,44.0,,26.0,33.0,,NCAAB,23-57,22-58,40.4,37.9,8-19,4-16,42.1,25.0,20-35,11-16,57.1,68.8,48.0,41.0,12.0,10.0,12.0,5.0,4.0,3.0,14.0,18.0,,,,,19.0,25.0,15.0,9.0,15.0,9.0,29.0,27.0,,,1.0,0.0,0.0,0.0
280402515,2008,"February 9, 2008",Radford Highlanders,Charleston Southern Buccaneers,"8-15, 3-5 Conf","7-16, 1-7 Conf",78.0,69.0,,,Final,,34.0,44.0,,36.0,33.0,,NCAAB,23-51,22-65,45.1,33.8,5-14,11-24,35.7,45.8,27-39,14-20,69.2,70.0,50.0,41.0,14.0,12.0,3.0,4.0,8.0,2.0,9.0,5.0,,,,,17.0,25.0,12.0,3.0,12.0,12.0,34.0,26.0,,,0.0,0.0,0.0,0.0
280332515,2008,"February 2, 2008",Radford Highlanders,Liberty Flames,"6-15, 1-5 Conf","12-10, 4-3 Conf",89.0,88.0,,,Final,,32.0,57.0,,26.0,62.0,,NCAAB,29-59,25-53,49.2,47.2,8-19,10-30,42.1,33.3,23-33,28-35,69.7,80.0,44.0,32.0,14.0,18.0,6.0,4.0,3.0,0.0,16.0,13.0,,,,,24.0,27.0,9.0,6.0,15.0,6.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280232427,2008,"January 23, 2008",UNC Asheville Bulldogs,Radford Highlanders,"15-4, 4-0 Conf","5-14, 0-4 Conf",82.0,63.0,,,Final,,34.0,48.0,,26.0,37.0,,NCAAB,32-50,21-52,64.0,40.4,7-11,4-9,63.6,44.4,11-18,17-26,61.1,65.4,40.0,25.0,25.0,12.0,1.0,4.0,3.0,2.0,17.0,11.0,,,,,21.0,19.0,20.0,1.0,11.0,11.0,25.0,13.0,,,0.0,0.0,0.0,0.0
280072515,2008,"January 7, 2008",Radford Highlanders,Emory & Henry Wasps,"5-10, 0-0 Conf","0-1, 0-0 Conf",124.0,109.0,,,Final,,58.0,66.0,,49.0,60.0,,NCAAB,49-65,36-100,75.4,36.0,3-5,16-55,60.0,29.1,23-38,21-33,60.5,63.6,63.0,45.0,33.0,24.0,7.0,20.0,12.0,1.0,33.0,16.0,,,,,24.0,31.0,16.0,0.0,9.0,22.0,47.0,16.0,,,0.0,0.0,0.0,0.0
273532515,2008,"December 19, 2007",Radford Highlanders,West Virginia Mountaineers,"4-9, 3-2 Home","9-1, 1-0 Away",60.0,90.0,,,Final,,27.0,33.0,,36.0,54.0,,NCAAB,27-61,31-66,44.3,47.0,4-12,18-35,33.3,51.4,2-9,10-13,22.2,76.9,46.0,39.0,12.0,24.0,3.0,6.0,2.0,7.0,15.0,5.0,,,,,15.0,17.0,6.0,31.0,13.0,10.0,26.0,25.0,,,0.0,0.0,0.0,0.0
273490046,2008,"December 15, 2007",Georgetown Hoyas,Radford Highlanders,"8-0, 5-0 Home","4-7, 1-6 Away",110.0,51.0,,,Final,,52.0,58.0,,28.0,23.0,,NCAAB,39-60,15-46,65.0,32.6,11-22,4-23,50.0,17.4,21-31,17-25,67.7,68.0,41.0,26.0,20.0,8.0,15.0,1.0,1.0,1.0,8.0,19.0,,,,,23.0,29.0,59.0,0.0,9.0,7.0,30.0,17.0,,,2.0,2.0,0.0,0.0
273372241,2008,"December 3, 2007",Gardner-Webb Bulldogs,Radford Highlanders,"5-5, 2-1 Home","3-6, 1-5 Away",97.0,100.0,,,Final/2OT,,28.0,50.0,19.0,32.0,46.0,22.0,NCAAB,29-75,29-60,38.7,48.3,10-31,6-14,32.3,42.9,29-51,36-49,56.9,73.5,51.0,51.0,21.0,12.0,8.0,5.0,4.0,3.0,12.0,18.0,,,,,32.0,33.0,0.0,8.0,22.0,10.0,27.0,35.0,,,1.0,2.0,0.0,0.0
