ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000009,2008,"March 20, 2008",Wisconsin Badgers,CSU Fullerton Titans,30-4,24-9,71,56,,,Final,,30,41,,28,28,,NCAAB,25-59,21-58,42.4,36.2,3-16,7-21,18.8,33.3,18-25,7-13,72.0,53.8,53.0,34.0,13.0,7.0,8.0,9.0,7.0,0.0,17.0,14.0,,,,,11.0,25.0,15.0,6.0,18.0,7.0,32.0,20.0,,,0.0,0.0,0.0,0.0
273280275,2008,"November 24, 2007",Wisconsin Badgers,Georgia Bulldogs,"5-0, 3-0 Home","3-1, 0-1 Away",68,49,,,Final,,23,45,,32,17,,NCAAB,21-59,20-59,35.6,33.9,5-20,3-20,25.0,15.0,21-28,6-6,75.0,100.0,48.0,36.0,11.0,7.0,4.0,8.0,4.0,3.0,13.0,15.0,,,,,10.0,25.0,19.0,11.0,16.0,8.0,30.0,26.0,,,0.0,0.0,0.0,0.0
273370275,2008,"December 3, 2007",Wisconsin Badgers,Wofford Terriers,"6-1, 4-0 Home","3-2, 0-2 Away",70,43,,,Final,,38,32,,20,23,,NCAAB,25-53,14-52,47.2,26.9,3-13,6-16,23.1,37.5,17-27,9-19,63.0,47.4,44.0,36.0,17.0,9.0,3.0,4.0,4.0,1.0,7.0,14.0,,,,,18.0,27.0,31.0,5.0,9.0,10.0,32.0,24.0,,,1.0,0.0,0.0,0.0
273460270,2008,"December 12, 2007",Milwaukee Panthers,Wisconsin Badgers,"3-7, 2-4 Home","7-2, 1-0 Away",39,61,,,Final,,21,18,,31,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273560275,2008,"December 22, 2007",Wisconsin Badgers,Valparaiso Crusaders,"9-2, 6-1 Home","10-2, 3-2 Away",68,58,,,Final,,28,40,,31,27,,NCAAB,22-45,20-52,48.9,38.5,7-20,7-22,35.0,31.8,17-36,11-17,47.2,64.7,43.0,30.0,10.0,13.0,4.0,9.0,1.0,0.0,20.0,15.0,,,,,16.0,30.0,10.0,9.0,12.0,7.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280020130,2008,"January 2, 2008",Michigan Wolverines,Wisconsin Badgers,"4-9, 0-1 Conf","11-2, 1-0 Conf",54,70,,,Final,,18,36,,34,36,,NCAAB,20-51,22-45,39.2,48.9,5-18,7-12,27.8,58.3,9-13,19-25,69.2,76.0,26.0,38.0,10.0,15.0,11.0,4.0,2.0,3.0,15.0,18.0,,,,,20.0,18.0,0.0,20.0,8.0,9.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280190275,2008,"January 19, 2008",Wisconsin Badgers,Northwestern Wildcats,"15-2, 5-0 Conf","6-9, 0-5 Conf",62,50,,,Final,,22,40,,20,30,,NCAAB,17-35,18-43,48.6,41.9,4-14,4-14,28.6,28.6,24-37,10-13,64.9,76.9,30.0,23.0,13.0,9.0,7.0,6.0,2.0,0.0,15.0,14.0,,,,,16.0,30.0,15.0,2.0,7.0,4.0,22.0,17.0,,,0.0,1.0,0.0,0.0
280262509,2008,"January 26, 2008",Purdue Boilermakers,Wisconsin Badgers,"15-5, 6-1 Conf","16-3, 6-1 Conf",60,56,,,Final,,29,31,,26,30,,NCAAB,21-56,20-52,37.5,38.5,7-20,4-12,35.0,33.3,11-14,12-19,78.6,63.2,42.0,33.0,15.0,11.0,6.0,6.0,6.0,4.0,12.0,13.0,,,,,22.0,17.0,9.0,3.0,12.0,11.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280340135,2008,"February 3, 2008",Minnesota Golden Gophers,Wisconsin Badgers,"13-7, 3-5 Conf","18-3, 8-1 Conf",47,63,,,Final,,23,24,,39,24,,NCAAB,18-50,22-45,36.0,48.9,3-8,7-16,37.5,43.8,8-8,12-16,100.0,75.0,29.0,34.0,12.0,12.0,10.0,12.0,7.0,5.0,18.0,18.0,,,,,19.0,12.0,0.0,22.0,10.0,9.0,17.0,22.0,,,0.0,0.0,0.0,0.0
280400275,2008,"February 9, 2008",Wisconsin Badgers,Purdue Boilermakers,"19-4, 9-2 Conf","19-5, 10-1 Conf",67,72,,,Final,,32,35,,42,30,,NCAAB,17-52,26-49,32.7,53.1,3-18,8-19,16.7,42.1,30-33,12-22,90.9,54.5,48.0,24.0,9.0,11.0,6.0,8.0,2.0,5.0,18.0,11.0,,,,,17.0,25.0,1.0,15.0,19.0,5.0,24.0,16.0,,,1.0,0.0,0.0,0.0
280470275,2008,"February 16, 2008",Wisconsin Badgers,Minnesota Golden Gophers,"21-4, 11-2 Conf","15-9, 5-7 Conf",65,56,,,Final,,27,38,,26,30,,NCAAB,17-39,17-51,43.6,33.3,6-19,10-23,31.6,43.5,25-33,12-20,75.8,60.0,33.0,31.0,8.0,10.0,5.0,7.0,4.0,0.0,10.0,9.0,,,,,17.0,25.0,13.0,5.0,7.0,11.0,25.0,19.0,,,0.0,0.0,0.0,0.0
280550194,2008,"February 24, 2008",Ohio State Buckeyes,Wisconsin Badgers,"17-10, 8-6 Conf","23-4, 13-2 Conf",53,58,,,Final,,32,21,,32,26,,NCAAB,20-54,22-51,37.0,43.1,5-17,7-17,29.4,41.2,8-9,7-10,88.9,70.0,36.0,33.0,10.0,17.0,8.0,3.0,5.0,3.0,15.0,15.0,,,,,11.0,11.0,7.0,7.0,12.0,9.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280650275,2008,"March 5, 2008",Wisconsin Badgers,Penn State Nittany Lions,"25-4, 15-2 Conf","14-15, 6-11 Conf",77,41,,,Final,,34,43,,17,24,,NCAAB,29-55,16-54,52.7,29.6,8-18,6-25,44.4,24.0,11-15,3-4,73.3,75.0,39.0,27.0,17.0,8.0,6.0,3.0,1.0,3.0,6.0,10.0,,,,,7.0,13.0,37.0,0.0,11.0,9.0,28.0,16.0,,,0.0,0.0,0.0,0.0
280740275,2008,"March 14, 2008",Wisconsin Badgers,Michigan Wolverines,"27-4, 16-2 Conf","10-22, 5-13 Conf",51,34,,,Final,,26,25,,18,16,,NCAAB,17-50,10-50,34.0,20.0,3-11,6-24,27.3,25.0,14-17,8-12,82.4,66.7,48.0,36.0,8.0,8.0,8.0,4.0,4.0,4.0,11.0,14.0,,,,,14.0,14.0,17.0,0.0,11.0,11.0,31.0,23.0,,,1.0,0.0,0.0,0.0
284000014,2008,"March 28, 2008",Wisconsin Badgers,Davidson Wildcats,31-5,29-6,56,73,,,Final,,36,20,,36,37,,NCAAB,17-46,26-53,37.0,49.1,8-23,12-24,34.8,50.0,14-21,9-12,66.7,75.0,36.0,31.0,9.0,18.0,2.0,9.0,3.0,0.0,12.0,7.0,,,,,13.0,19.0,3.0,21.0,14.0,11.0,17.0,17.0,,,0.0,0.0,0.0,0.0
280760275,2008,"March 16, 2008",Wisconsin Badgers,Illinois Fighting Illini,"29-4, 16-2 Conf","16-19, 5-13 Conf",61,48,,,Final,,29,32,,22,26,,NCAAB,25-51,21-52,49.0,40.4,9-18,3-13,50.0,23.1,2-2,3-7,100.0,42.9,31.0,34.0,14.0,10.0,4.0,7.0,3.0,0.0,8.0,10.0,,,,,12.0,11.0,20.0,4.0,6.0,10.0,24.0,20.0,,,0.0,0.0,0.0,0.0
