ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166027,2020,"November 8, 2019",Northwestern Wildcats,Merrimack Warriors,"0-1, 0-1 Home","1-1, 1-1 Away",61,71,,,Final,,35,26,,36,35,,NCAAB,20-53,22-49,37.7,44.9,2-16,9-29,12.5,31.0,19-24,18-25,79.2,72.0,33,32,14,15,1,9,2,2,13,11,,,,,19,19,6.0,10.0,8,6,25,26,,,0,0,0,0
401176497,2020,"February 15, 2020",Merrimack Warriors,Wagner Seahawks,"18-9, 12-2 Conf","5-19, 2-11 Conf",68,59,,,Final,ESPN+,41,27,,36,23,,NCAAB,24-48,23-50,50.0,46.0,14-24,6-16,58.3,37.5,6-11,7-7,54.5,100.0,22,32,22,7,5,4,4,1,7,13,,,,,11,12,13.0,4.0,5,9,17,23,,,0,0,0,0
401176487,2020,"February 8, 2020",Long Island University Sharks,Merrimack Warriors,"11-13, 6-5 Conf","16-9, 10-2 Conf",67,64,,,Final/OT,,32,26,9.0,29,29,6.0,NCAAB,21-54,26-66,38.9,39.4,6-19,8-18,31.6,44.4,19-27,4-8,70.4,50.0,43,30,13,12,4,10,8,3,21,12,,,,,12,22,7.0,7.0,13,11,30,19,,,0,0,0,0
401176481,2020,"February 1, 2020",Merrimack Warriors,Long Island University Sharks,"15-8, 9-1 Conf","10-12, 5-4 Conf",70,59,,,Final,,40,30,,31,28,,NCAAB,25-49,21-47,51.0,44.7,9-22,3-13,40.9,23.1,11-21,14-19,52.4,73.7,26,32,14,12,9,6,8,4,13,19,,,,,17,18,16.0,0.0,8,10,18,22,,,0,0,0,0
401176468,2020,"January 23, 2020",Merrimack Warriors,Fairleigh Dickinson Knights,"13-8, 7-1 Conf","4-14, 2-5 Conf",74,71,,,Final/2OT,,29,28,17.0,22,35,14.0,NCAAB,24-64,25-62,37.5,40.3,10-25,3-14,40.0,21.4,16-24,18-19,66.7,94.7,40,41,16,9,8,7,2,4,12,17,,,,,15,20,7.0,5.0,13,10,27,31,,,0,0,0,0
401176459,2020,"January 18, 2020",Robert Morris Colonials,Merrimack Warriors,"8-10, 4-1 Conf","11-8, 5-1 Conf",49,53,,,Final,,23,26,,22,31,,NCAAB,19-46,18-40,41.3,45.0,2-15,4-15,13.3,26.7,9-12,13-18,75.0,72.2,29,27,15,7,1,7,0,2,16,16,,,,,18,17,7.0,5.0,6,3,23,24,,,0,0,0,0
401176451,2020,"January 11, 2020",Central Connecticut Blue Devils,Merrimack Warriors,"1-16, 0-4 Conf","9-8, 3-1 Conf",46,58,,,Final,,25,21,,25,33,,NCAAB,16-42,17-48,38.1,35.4,5-16,8-23,31.3,34.8,9-14,16-25,64.3,64.0,36,26,8,11,3,18,6,2,24,10,,,,,21,18,6.0,13.0,12,11,24,15,,,0,0,0,0
401176444,2020,"January 4, 2020",Merrimack Warriors,Robert Morris Colonials,"7-8, 1-1 Conf","6-9, 2-0 Conf",58,69,,,Final,,28,30,,25,44,,NCAAB,22-48,26-57,45.8,45.6,5-16,8-16,31.3,50.0,9-14,9-13,64.3,69.2,29,32,13,18,7,8,3,1,19,13,,,,,16,15,6.0,14.0,6,10,23,22,,,0,0,0,0
401172844,2020,"December 29, 2019",Merrimack Warriors,Boston University Terriers,"6-7, 2-1 Home","6-7, 3-4 Away",67,69,,,Final,,44,23,,41,28,,NCAAB,25-54,28-49,46.3,57.1,8-16,8-17,50.0,47.1,9-11,5-13,81.8,38.5,28,30,11,15,7,4,0,4,9,12,,,,,16,15,6.0,6.0,8,8,20,22,,,0,0,0,0
401172240,2020,"December 11, 2019",Merrimack Warriors,Army Black Knights,"6-5, 2-0 Home","4-5, 1-3 Away",69,60,,,Final,,25,44,,25,35,,NCAAB,25-56,22-48,44.6,45.8,8-22,5-17,36.4,29.4,11-17,11-17,64.7,64.7,29,33,15,11,8,3,2,1,10,16,,,,,12,18,11.0,2.0,9,8,20,25,,,0,0,0,0
