ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280080333,2008,"January 8, 2008",Alabama Crimson Tide,Florida Gators,"11-5, 0-1 Conf","14-2, 1-0 Conf",83,90,,,Final,,47,36,,40,50,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280580061,2008,"February 27, 2008",Georgia Bulldogs,Florida Gators,"12-14, 3-10 Conf","21-7, 8-5 Conf",64,77,,,Final,,32,32,,45,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280400057,2008,"February 9, 2008",Florida Gators,Georgia Bulldogs,"19-5, 6-3 Conf","11-10, 2-6 Conf",77,67,,,Final,,43,34,,36,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280330008,2008,"February 2, 2008",Arkansas Razorbacks,Florida Gators,"16-5, 5-2 Conf","18-4, 5-2 Conf",80,61,,,Final,,46,34,,21,40,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280232579,2008,"January 23, 2008",South Carolina Gamecocks,Florida Gators,"9-9, 1-3 Conf","17-3, 4-1 Conf",71,73,,,Final,,38,33,,36,37,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280160145,2008,"January 16, 2008",Ole Miss Rebels,Florida Gators,"15-1, 2-1 Conf","15-3, 2-1 Conf",89,87,,,Final,,43,46,,34,53,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273630057,2008,"December 29, 2007",Florida Gators,Temple Owls,12-2,6-6,86,69,,,Final,,37,49,,34,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273530057,2008,"December 19, 2007",Florida Gators,Charleston Southern Buccaneers,"11-1, 9-1 Home","5-6, 1-3 Away",89,64,,,Final,,45,44,,32,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273390057,2008,"December 5, 2007",Florida Gators,Florida A&M Rattlers,"9-1, 8-1 Home","2-6, 1-3 Away",91,52,,,Final,,44,47,,20,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273340057,2008,"November 30, 2007",Florida Gators,Vermont Catamounts,7-1,2-5,86,61,,,Final,,52,34,,32,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273270057,2008,"November 23, 2007",Florida Gators,Florida State Seminoles,"5-1, 5-1 Home","5-2, 1-0 Away",51,65,,,Final,,21,30,,34,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
