ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142011,2008,"November 10, 2007",Alabama State Hornets,Paul Quinn Tigers,1-0,0-1,90.0,72.0,,,Final,,44.0,46.0,,32.0,40.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280722011,2008,"March 12, 2008",Alabama State Hornets,Texas Southern Tigers,"20-9, 15-3 Conf","7-25, 6-12 Conf",67.0,49.0,,,Final,,36.0,31.0,,24.0,25.0,,NCAAB,28-67,17-64,41.8,26.6,6-21,7-20,28.6,35.0,5-17,8-22,29.4,36.4,65.0,55.0,16.0,11.0,7.0,2.0,10.0,1.0,13.0,12.0,,,,,21.0,20.0,20.0,0.0,15.0,12.0,42.0,30.0,,,0.0,0.0,0.0,0.0
280662011,2008,"March 6, 2008",Alabama State Hornets,Grambling Tigers,"18-9, 14-3 Conf","7-17, 7-10 Conf",73.0,61.0,,,Final,,46.0,27.0,,30.0,31.0,,NCAAB,25-58,24-56,43.1,42.9,8-22,7-11,36.4,63.6,15-21,6-17,71.4,35.3,35.0,55.0,16.0,8.0,4.0,2.0,5.0,3.0,7.0,9.0,,,,,15.0,22.0,16.0,0.0,11.0,16.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280612640,2008,"March 1, 2008",Texas Southern Tigers,Alabama State Hornets,"7-21, 6-9 Conf","16-9, 12-3 Conf",67.0,72.0,,,Final,,42.0,25.0,,35.0,37.0,,NCAAB,25-59,27-56,42.4,48.2,8-25,7-19,32.0,36.8,9-14,11-17,64.3,64.7,25.0,48.0,18.0,10.0,9.0,7.0,1.0,0.0,15.0,22.0,,,,,20.0,14.0,9.0,5.0,7.0,16.0,17.0,29.0,,,0.0,0.0,0.0,0.0
280542011,2008,"February 23, 2008",Alabama State Hornets,Alcorn State Braves,"14-9, 10-3 Conf","6-21, 5-9 Conf",69.0,73.0,,,Final,,36.0,33.0,,38.0,35.0,,NCAAB,26-55,22-49,47.3,44.9,2-17,7-16,11.8,43.8,15-25,22-27,60.0,81.5,27.0,35.0,15.0,15.0,5.0,3.0,1.0,0.0,10.0,11.0,,,,,21.0,19.0,2.0,6.0,10.0,12.0,17.0,22.0,,,0.0,0.0,0.0,0.0
280422029,2008,"February 11, 2008",Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,"10-12, 6-5 Conf","13-8, 9-2 Conf",51.0,69.0,,,Final,,32.0,19.0,,30.0,39.0,,NCAAB,19-58,22-49,32.8,44.9,5-19,5-12,26.3,41.7,8-17,20-27,47.1,74.1,31.0,50.0,11.0,5.0,7.0,4.0,5.0,3.0,7.0,14.0,,,,,22.0,18.0,6.0,18.0,9.0,9.0,20.0,37.0,,,0.0,0.0,0.0,0.0
280352011,2008,"February 4, 2008",Alabama State Hornets,Prairie View A&M Panthers,"12-7, 8-1 Conf","5-16, 3-6 Conf",98.0,86.0,,,Final,,46.0,52.0,,38.0,48.0,,NCAAB,32-66,36-63,48.5,57.1,5-19,3-12,26.3,25.0,29-36,11-22,80.6,50.0,37.0,40.0,21.0,13.0,3.0,2.0,5.0,0.0,6.0,11.0,,,,,18.0,27.0,25.0,0.0,12.0,12.0,24.0,28.0,,,0.0,0.0,0.0,0.0
280282582,2008,"January 28, 2008",Southern Jaguars,Alabama State Hornets,"7-12, 5-3 Conf","10-7, 6-1 Conf",44.0,59.0,,,Final,,20.0,24.0,,30.0,29.0,,NCAAB,15-52,23-54,28.8,42.6,5-18,7-18,27.8,38.9,9-19,6-12,47.4,50.0,37.0,49.0,6.0,13.0,6.0,7.0,4.0,3.0,11.0,15.0,,,,,14.0,16.0,1.0,18.0,11.0,13.0,21.0,31.0,,,0.0,0.0,0.0,0.0
280192011,2008,"January 19, 2008",Alabama State Hornets,Alabama A&M Bulldogs,"8-7, 4-1 Conf","4-11, 1-4 Conf",73.0,55.0,,,Final,,41.0,32.0,,18.0,37.0,,NCAAB,22-48,16-45,45.8,35.6,5-15,5-18,33.3,27.8,24-29,18-28,82.8,64.3,37.0,30.0,18.0,10.0,5.0,0.0,4.0,3.0,12.0,9.0,,,,,21.0,24.0,23.0,0.0,9.0,8.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280122011,2008,"January 12, 2008",Alabama State Hornets,Mississippi Valley State Delta Devils,"6-7, 2-1 Conf","2-11, 0-2 Conf",71.0,55.0,,,Final,,33.0,38.0,,24.0,31.0,,NCAAB,25-42,16-48,59.5,33.3,5-9,5-10,55.6,50.0,16-18,18-23,88.9,78.3,35.0,24.0,16.0,10.0,2.0,1.0,6.0,1.0,9.0,12.0,,,,,24.0,20.0,20.0,0.0,6.0,11.0,24.0,12.0,,,0.0,1.0,0.0,0.0
