ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280592115,2008,"February 28, 2008",Central Connecticut Blue Devils,Quinnipiac Bobcats,"13-15, 9-8 Conf","15-13, 11-6 Conf",73.0,76.0,,,Final/OT,,36.0,27.0,10.0,36.0,27.0,13.0,NCAAB,25-70,32-68,35.7,47.1,8-31,5-14,25.8,35.7,15-21,7-11,71.4,63.6,46.0,52.0,18.0,10.0,6.0,6.0,3.0,5.0,10.0,16.0,,,,,14.0,23.0,5.0,11.0,20.0,18.0,20.0,28.0,,,0.0,0.0,0.0,0.0
280452115,2008,"February 14, 2008",Central Connecticut Blue Devils,Robert Morris Colonials,"12-13, 8-6 Conf","20-6, 11-2 Conf",74.0,80.0,,,Final,,39.0,35.0,,38.0,42.0,,NCAAB,26-54,28-67,48.1,41.8,6-19,9-20,31.6,45.0,16-20,15-20,80.0,75.0,36.0,42.0,19.0,20.0,6.0,16.0,6.0,5.0,19.0,16.0,,,,,20.0,22.0,8.0,6.0,6.0,17.0,26.0,24.0,,,1.0,1.0,0.0,0.0
273182115,2008,"November 14, 2007",Central Connecticut Blue Devils,Albany Great Danes,"0-2, 0-1 Home","1-1, 1-1 Away",60.0,63.0,,,Final/OT,,28.0,30.0,2.0,36.0,22.0,5.0,NCAAB,23-55,26-56,41.8,46.4,5-25,6-23,20.0,26.1,9-20,5-7,45.0,71.4,33.0,41.0,16.0,17.0,6.0,7.0,2.0,1.0,14.0,20.0,,,,,13.0,21.0,5.0,10.0,12.0,13.0,17.0,26.0,,,0.0,0.0,0.0,0.0
273242066,2008,"November 20, 2007",Binghamton Bearcats,Central Connecticut Blue Devils,"1-3, 1-1 Home","1-3, 1-1 Away",65.0,68.0,,,Final/OT,,30.0,28.0,7.0,23.0,35.0,10.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273322325,2008,"November 28, 2007",La Salle Explorers,Central Connecticut Blue Devils,"3-2, 2-1 Home","1-5, 1-3 Away",59.0,55.0,,,Final,,29.0,30.0,,26.0,29.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273402115,2008,"December 6, 2007",Central Connecticut Blue Devils,Sacred Heart Pioneers,"2-6, 0-1 Conf","3-6, 2-0 Conf",52.0,68.0,,,Final,,24.0,28.0,,32.0,36.0,,NCAAB,20-54,27-57,37.0,47.4,2-17,7-15,11.8,46.7,10-15,7-9,66.7,77.8,43.0,28.0,8.0,16.0,2.0,11.0,1.0,4.0,19.0,10.0,,,,,16.0,15.0,0.0,18.0,15.0,5.0,26.0,22.0,,,0.0,0.0,0.0,0.0
273452115,2008,"December 11, 2007",Central Connecticut Blue Devils,UMBC Retrievers,"3-7, 2-4 Home","7-3, 3-3 Away",58.0,54.0,,,Final,,33.0,25.0,,23.0,31.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273560113,2008,"December 22, 2007",UMass Minutemen,Central Connecticut Blue Devils,"9-2, 4-0 Home","4-8, 1-4 Away",79.0,55.0,,,Final,,34.0,45.0,,33.0,22.0,,NCAAB,29-59,20-64,49.2,31.3,10-21,4-19,47.6,21.1,11-21,11-22,52.4,50.0,50.0,41.0,15.0,13.0,7.0,7.0,18.0,4.0,21.0,15.0,,,,,20.0,20.0,24.0,5.0,16.0,15.0,30.0,20.0,,,1.0,0.0,0.0,0.0
280032681,2008,"January 3, 2008",Wagner Seahawks,Central Connecticut Blue Devils,"9-4, 2-0 Conf","4-10, 0-3 Conf",68.0,60.0,,,Final,,32.0,36.0,,29.0,31.0,,NCAAB,25-46,25-59,54.3,42.4,6-16,7-24,37.5,29.2,12-20,3-3,60.0,100.0,38.0,31.0,14.0,15.0,6.0,4.0,3.0,0.0,16.0,11.0,,,,,10.0,16.0,12.0,2.0,6.0,6.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280102115,2008,"January 10, 2008",Central Connecticut Blue Devils,St. Francis (PA) Red Flash,"6-10, 2-3 Conf","3-12, 1-3 Conf",75.0,64.0,,,Final,,45.0,30.0,,29.0,35.0,,NCAAB,28-60,22-52,46.7,42.3,9-20,6-17,45.0,35.3,10-13,14-16,76.9,87.5,38.0,34.0,18.0,8.0,6.0,7.0,10.0,4.0,9.0,13.0,,,,,15.0,14.0,17.0,5.0,13.0,11.0,21.0,21.0,,,0.0,0.0,0.0,0.0
