ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280860194,2008,"March 26, 2008",Ohio State Buckeyes,Dayton Flyers,22-13,23-11,74,63,,,Final,,30,44,,31,32,,NCAAB,25-47,24-60,53.2,40.0,6-16,5-16,37.5,31.3,18-23,10-14,78.3,71.4,27.0,39.0,18.0,7.0,5.0,3.0,6.0,3.0,9.0,16.0,,,,,16.0,21.0,18.0,5.0,3.0,15.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273170194,2008,"November 13, 2007",Ohio State Buckeyes,Columbia Lions,2-0,1-2,68,54,,,Final,,33,35,,26,28,,NCAAB,26-52,17-56,50.0,30.4,6-20,10-30,30.0,33.3,10-15,10-12,66.7,83.3,45.0,27.0,13.0,10.0,5.0,6.0,5.0,1.0,12.0,8.0,,,,,15.0,15.0,16.0,4.0,12.0,10.0,29.0,15.0,,,0.0,0.0,0.0,0.0
273270194,2008,"November 23, 2007",Ohio State Buckeyes,Texas A&M Aggies,3-1,6-0,47,70,,,Final,,25,22,,31,39,,NCAAB,14-58,29-53,24.1,54.7,4-19,8-20,21.1,40.0,15-24,4-9,62.5,44.4,34.0,50.0,5.0,13.0,10.0,3.0,2.0,5.0,5.0,15.0,,,,,10.0,21.0,3.0,32.0,17.0,14.0,13.0,32.0,,,0.0,0.0,0.0,0.0
273320194,2008,"November 28, 2007",Ohio State Buckeyes,North Carolina Tar Heels,4-2,6-0,55,66,,,Final,,32,23,,29,37,,NCAAB,19-70,27-71,27.1,38.0,10-33,5-18,30.3,27.8,7-9,7-14,77.8,50.0,46.0,62.0,9.0,13.0,7.0,2.0,9.0,5.0,10.0,11.0,,,,,14.0,13.0,4.0,14.0,12.0,18.0,30.0,40.0,,,0.0,0.0,0.0,0.0
273440194,2008,"December 10, 2007",Ohio State Buckeyes,Coppin State Eagles,"5-3, 2-0 Home","3-7, 1-5 Away",47,39,,,Final,,25,22,,22,17,,NCAAB,18-41,16-45,43.9,35.6,8-22,3-12,36.4,25.0,3-6,4-4,50.0,100.0,25.0,35.0,16.0,9.0,6.0,5.0,3.0,1.0,13.0,18.0,,,,,10.0,11.0,10.0,2.0,6.0,13.0,16.0,19.0,,,0.0,0.0,0.0,0.0
273520325,2008,"December 18, 2007",Cleveland State Vikings,Ohio State Buckeyes,"7-4, 3-2 Home","7-3, 1-1 Away",63,80,,,Final,,25,38,,35,45,,NCAAB,24-66,30-57,36.4,52.6,3-13,12-22,23.1,54.5,12-13,8-11,92.3,72.7,41.0,40.0,12.0,22.0,9.0,9.0,4.0,9.0,15.0,17.0,,,,,15.0,17.0,0.0,24.0,18.0,10.0,18.0,25.0,,,0.0,0.0,0.0,0.0
273630194,2008,"December 29, 2007",Ohio State Buckeyes,UMBC Retrievers,"9-3, 5-0 Home","8-5, 3-5 Away",92,83,,,Final,,49,43,,37,46,,NCAAB,28-57,31-74,49.1,41.9,10-23,17-35,43.5,48.6,26-31,4-10,83.9,40.0,49.0,42.0,16.0,19.0,2.0,2.0,4.0,0.0,10.0,5.0,,,,,11.0,21.0,17.0,1.0,13.0,16.0,32.0,20.0,,,0.0,1.0,0.0,0.0
280060194,2008,"January 6, 2008",Ohio State Buckeyes,Northwestern Wildcats,"11-3, 2-0 Conf","5-6, 0-2 Conf",62,51,,,Final,,37,25,,25,26,,NCAAB,23-48,18-58,47.9,31.0,7-17,9-32,41.2,28.1,9-16,6-6,56.3,100.0,48.0,23.0,16.0,14.0,5.0,6.0,4.0,0.0,20.0,11.0,,,,,13.0,14.0,15.0,0.0,13.0,7.0,33.0,16.0,,,0.0,0.0,0.0,0.0
280122509,2008,"January 12, 2008",Purdue Boilermakers,Ohio State Buckeyes,"11-5, 2-1 Conf","12-4, 3-1 Conf",75,68,,,Final,,29,46,,36,32,,NCAAB,23-60,22-62,38.3,35.5,8-21,6-24,38.1,25.0,21-33,18-24,63.6,75.0,46.0,44.0,15.0,11.0,8.0,8.0,4.0,3.0,18.0,20.0,,,,,21.0,25.0,10.0,7.0,13.0,12.0,29.0,28.0,,,0.0,1.0,0.0,0.0
280192633,2008,"January 19, 2008",Tennessee Volunteers,Ohio State Buckeyes,"16-1, 8-0 Home","12-6, 2-4 Away",74,69,,,Final,,33,41,,28,41,,NCAAB,29-65,25-61,44.6,41.0,8-23,2-20,34.8,10.0,8-17,17-22,47.1,77.3,40.0,43.0,17.0,16.0,9.0,4.0,3.0,5.0,10.0,15.0,,,,,17.0,17.0,13.0,7.0,12.0,13.0,27.0,28.0,,,0.0,0.0,0.0,0.0
280260194,2008,"January 26, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"14-6, 5-2 Conf","12-6, 2-4 Conf",76,60,,,Final,,35,41,,25,35,,NCAAB,26-52,23-63,50.0,36.5,8-24,6-22,33.3,27.3,16-22,8-14,72.7,57.1,42.0,39.0,17.0,15.0,9.0,8.0,8.0,1.0,17.0,17.0,,,,,11.0,19.0,19.0,0.0,10.0,16.0,28.0,18.0,,,1.0,0.0,0.0,0.0
280332294,2008,"February 2, 2008",Iowa Hawkeyes,Ohio State Buckeyes,"11-12, 4-6 Conf","15-7, 6-3 Conf",53,48,,,Final,,27,26,,22,26,,NCAAB,19-44,21-56,43.2,37.5,11-25,3-21,44.0,14.3,4-7,3-6,57.1,50.0,32.0,35.0,16.0,5.0,2.0,6.0,1.0,3.0,12.0,8.0,,,,,12.0,13.0,7.0,1.0,6.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280410194,2008,"February 10, 2008",Ohio State Buckeyes,Indiana Hoosiers,"16-8, 7-4 Conf","20-3, 9-1 Conf",53,59,,,Final,,21,32,,29,30,,NCAAB,21-53,24-57,39.6,42.1,7-27,4-18,25.9,22.2,4-8,7-7,50.0,100.0,37.0,36.0,13.0,13.0,1.0,5.0,2.0,2.0,10.0,7.0,,,,,13.0,10.0,2.0,11.0,10.0,10.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280480130,2008,"February 17, 2008",Michigan Wolverines,Ohio State Buckeyes,"8-17, 4-9 Conf","17-9, 8-5 Conf",80,70,,,Final,,38,42,,38,32,,NCAAB,25-57,31-67,43.9,46.3,10-24,6-21,41.7,28.6,20-24,2-3,83.3,66.7,30.0,42.0,16.0,17.0,7.0,5.0,6.0,4.0,9.0,14.0,,,,,8.0,17.0,10.0,5.0,8.0,13.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280570084,2008,"February 26, 2008",Indiana Hoosiers,Ohio State Buckeyes,"24-4, 13-2 Conf","17-11, 8-7 Conf",72,69,,,Final,,30,42,,21,48,,NCAAB,24-61,28-62,39.3,45.2,5-25,7-25,20.0,28.0,19-24,6-8,79.2,75.0,40.0,37.0,10.0,15.0,8.0,5.0,2.0,8.0,13.0,16.0,,,,,10.0,18.0,13.0,3.0,17.0,12.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280640194,2008,"March 4, 2008",Ohio State Buckeyes,Purdue Boilermakers,"18-12, 9-8 Conf","23-7, 14-3 Conf",80,77,,,Final/OT,,26,38,16.0,29,35,13.0,NCAAB,25-52,24-59,48.1,40.7,7-16,10-24,43.8,41.7,23-32,19-27,71.9,70.4,35.0,41.0,10.0,12.0,4.0,6.0,7.0,0.0,14.0,14.0,,,,,21.0,25.0,5.0,6.0,8.0,14.0,25.0,25.0,,,0.0,0.0,0.0,0.0
273160194,2008,"November 12, 2007",Ohio State Buckeyes,Green Bay Phoenix,1-0,1-1,91,68,,,Final,,46,45,,34,34,,NCAAB,35-67,24-65,52.2,36.9,11-24,7-28,45.8,25.0,10-18,13-16,55.6,81.3,42.0,42.0,22.0,16.0,4.0,4.0,7.0,3.0,7.0,12.0,,,,,15.0,16.0,30.0,5.0,12.0,14.0,28.0,23.0,,,0.0,0.0,0.0,0.0
273250194,2008,"November 21, 2007",Ohio State Buckeyes,Syracuse Orange,3-0,3-1,79,65,,,Final,,42,37,,34,31,,NCAAB,28-57,25-69,49.1,36.2,9-19,5-25,47.4,20.0,14-20,10-15,70.0,66.7,36.0,54.0,19.0,14.0,9.0,4.0,6.0,2.0,14.0,16.0,,,,,14.0,17.0,15.0,7.0,10.0,24.0,23.0,23.0,,,0.0,1.0,0.0,0.0
280690194,2008,"March 9, 2008",Ohio State Buckeyes,Michigan State Spartans,"19-12, 10-8 Conf","24-7, 12-6 Conf",63,54,,,Final,,23,40,,31,23,,NCAAB,23-46,22-47,50.0,46.8,3-13,5-12,23.1,41.7,14-20,5-6,70.0,83.3,22.0,36.0,11.0,12.0,8.0,1.0,4.0,1.0,9.0,21.0,,,,,8.0,18.0,9.0,12.0,6.0,12.0,14.0,21.0,,,0.0,0.0,0.0,0.0
280610135,2008,"March 1, 2008",Minnesota Golden Gophers,Ohio State Buckeyes,"18-10, 8-8 Conf","17-12, 8-8 Conf",71,57,,,Final,,24,47,,23,34,,NCAAB,21-48,20-49,43.8,40.8,7-22,5-18,31.8,27.8,22-25,12-18,88.0,66.7,42.0,26.0,15.0,11.0,4.0,8.0,1.0,4.0,14.0,11.0,,,,,16.0,21.0,18.0,4.0,14.0,9.0,23.0,15.0,,,0.0,0.0,0.0,0.0
280550194,2008,"February 24, 2008",Ohio State Buckeyes,Wisconsin Badgers,"17-10, 8-6 Conf","23-4, 13-2 Conf",53,58,,,Final,,32,21,,32,26,,NCAAB,20-54,22-51,37.0,43.1,5-17,7-17,29.4,41.2,8-9,7-10,88.9,70.0,36.0,33.0,10.0,17.0,8.0,3.0,5.0,3.0,15.0,15.0,,,,,11.0,11.0,7.0,7.0,12.0,9.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280440077,2008,"February 13, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-15, 0-11 Conf","17-8, 8-4 Conf",47,65,,,Final,,25,22,,29,36,,NCAAB,18-49,26-49,36.7,53.1,6-20,9-22,30.0,40.9,5-6,4-6,83.3,66.7,28.0,36.0,12.0,16.0,14.0,11.0,3.0,1.0,17.0,18.0,,,,,10.0,11.0,3.0,18.0,7.0,9.0,16.0,25.0,,,0.0,0.0,0.0,0.0
280360194,2008,"February 5, 2008",Ohio State Buckeyes,Michigan Wolverines,"16-7, 7-3 Conf","5-17, 1-9 Conf",65,55,,,Final,,31,34,,32,23,,NCAAB,24-51,20-50,47.1,40.0,7-16,9-26,43.8,34.6,10-15,6-7,66.7,85.7,38.0,25.0,14.0,12.0,6.0,7.0,3.0,4.0,13.0,12.0,,,,,9.0,12.0,10.0,5.0,13.0,9.0,21.0,15.0,,,0.0,0.0,0.0,0.0
280290213,2008,"January 29, 2008",Penn State Nittany Lions,Ohio State Buckeyes,"10-10, 2-6 Conf","15-6, 6-2 Conf",56,68,,,Final,,34,22,,34,34,,NCAAB,21-60,25-51,35.0,49.0,9-32,8-21,28.1,38.1,5-6,10-12,83.3,83.3,37.0,30.0,16.0,16.0,6.0,7.0,1.0,7.0,15.0,11.0,,,,,17.0,13.0,7.0,12.0,15.0,8.0,19.0,22.0,,,0.0,0.0,0.0,0.0
280920194,2008,"April 1, 2008",Ohio State Buckeyes,Ole Miss Rebels,23-13,24-11,81,69,,,Final,,44,37,,20,49,,NCAAB,34-73,25-60,46.6,41.7,5-23,10-20,21.7,50.0,8-15,9-20,53.3,45.0,59.0,38.0,18.0,19.0,12.0,6.0,11.0,4.0,17.0,21.0,,,,,19.0,16.0,27.0,3.0,20.0,13.0,30.0,24.0,,,0.0,0.0,0.0,0.0
280220194,2008,"January 22, 2008",Ohio State Buckeyes,Illinois Fighting Illini,"13-6, 4-2 Conf","9-11, 1-6 Conf",64,58,,,Final,,33,31,,23,35,,NCAAB,23-42,21-60,54.8,35.0,8-18,9-25,44.4,36.0,10-18,7-10,55.6,70.0,34.0,36.0,10.0,15.0,8.0,7.0,2.0,2.0,15.0,13.0,,,,,11.0,16.0,15.0,1.0,6.0,17.0,23.0,16.0,,,0.0,0.0,0.0,0.0
280090194,2008,"January 9, 2008",Ohio State Buckeyes,Iowa Hawkeyes,"12-3, 3-0 Conf","7-9, 0-3 Conf",79,48,,,Final,,45,34,,17,31,,NCAAB,33-63,19-56,52.4,33.9,6-20,6-33,30.0,18.2,7-9,4-7,77.8,57.1,39.0,40.0,20.0,9.0,9.0,1.0,1.0,4.0,6.0,15.0,,,,,9.0,13.0,31.0,0.0,10.0,11.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280030356,2008,"January 3, 2008",Illinois Fighting Illini,Ohio State Buckeyes,"8-6, 0-1 Conf","10-3, 1-0 Conf",58,74,,,Final,,30,28,,29,45,,NCAAB,23-59,26-57,39.0,45.6,4-21,7-22,19.0,31.8,8-12,15-18,66.7,83.3,40.0,34.0,15.0,10.0,3.0,3.0,3.0,6.0,18.0,12.0,,,,,14.0,19.0,3.0,17.0,15.0,11.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273560194,2008,"December 22, 2007",Ohio State Buckeyes,Florida Gators,"8-3, 4-0 Home","11-2, 0-1 Away",62,49,,,Final,,32,30,,22,27,,NCAAB,23-54,19-57,42.6,33.3,7-17,4-23,41.2,17.4,9-14,7-13,64.3,53.8,50.0,37.0,16.0,12.0,6.0,6.0,3.0,2.0,14.0,13.0,,,,,16.0,19.0,18.0,7.0,11.0,11.0,31.0,24.0,,,0.0,0.0,0.0,0.0
