ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280402115,2008,"February 9, 2008",Central Connecticut Blue Devils,St. Francis (BKN) Terriers,"12-12, 8-5 Conf","5-19, 2-11 Conf",76.0,61.0,,,Final,,32.0,44.0,,29.0,32.0,,NCAAB,33-58,23-59,56.9,39.0,8-19,7-21,42.1,33.3,2-2,8-14,100.0,57.1,39.0,33.0,20.0,11.0,2.0,10.0,1.0,1.0,15.0,10.0,,,,,13.0,8.0,22.0,2.0,9.0,12.0,26.0,16.0,,,0.0,0.0,0.0,0.0
280192597,2008,"January 19, 2008",St. Francis (BKN) Terriers,Monmouth Hawks,"5-14, 2-6 Conf","5-14, 2-5 Conf",60.0,62.0,,,Final/OT,,15.0,38.0,7.0,25.0,28.0,9.0,NCAAB,19-53,19-50,35.8,38.0,7-25,5-19,28.0,26.3,15-21,19-25,71.4,76.0,52.0,30.0,9.0,13.0,8.0,13.0,2.0,1.0,26.0,15.0,,,,,20.0,20.0,2.0,12.0,18.0,6.0,29.0,20.0,,,0.0,0.0,0.0,0.0
280120161,2008,"January 12, 2008",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"5-9, 1-3 Conf","5-12, 2-4 Conf",83.0,88.0,,,Final,,29.0,54.0,,38.0,50.0,,NCAAB,27-61,32-62,44.3,51.6,6-21,5-15,28.6,33.3,23-28,19-28,82.1,67.9,32.0,45.0,13.0,15.0,6.0,9.0,2.0,1.0,14.0,20.0,,,,,21.0,22.0,0.0,20.0,8.0,16.0,19.0,29.0,,,0.0,1.0,0.0,0.0
280052597,2008,"January 5, 2008",St. Francis (BKN) Terriers,Central Connecticut Blue Devils,"3-12, 0-4 Conf","5-10, 1-3 Conf",75.0,80.0,,,Final/OT,,33.0,38.0,4.0,37.0,34.0,9.0,NCAAB,30-66,29-55,45.5,52.7,8-24,9-21,33.3,42.9,7-9,13-16,77.8,81.3,38.0,30.0,22.0,15.0,13.0,8.0,1.0,5.0,15.0,16.0,,,,,14.0,8.0,2.0,8.0,14.0,7.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273632597,2008,"December 29, 2007",St. Francis (BKN) Terriers,Navy Midshipmen,"3-10, 3-2 Home","5-8, 3-4 Away",83.0,85.0,,,Final,,34.0,49.0,,40.0,45.0,,NCAAB,30-64,30-61,46.9,49.2,9-21,9-26,42.9,34.6,14-19,16-21,73.7,76.2,45.0,31.0,15.0,21.0,6.0,8.0,4.0,1.0,19.0,14.0,,,,,19.0,20.0,0.0,8.0,14.0,7.0,28.0,22.0,,,0.0,0.0,0.0,0.0
273182599,2008,"November 14, 2007",St. John's Red Storm,St. Francis (BKN) Terriers,"1-0, 1-0 Home","1-1, 0-1 Away",72.0,64.0,,,Final,,36.0,36.0,,33.0,31.0,,NCAAB,27-59,23-59,45.8,39.0,2-12,4-14,16.7,28.6,16-18,14-18,88.9,77.8,39.0,47.0,12.0,8.0,10.0,3.0,6.0,1.0,15.0,20.0,,,,,19.0,19.0,13.0,2.0,7.0,11.0,28.0,28.0,,,1.0,1.0,0.0,0.0
273252597,2008,"November 21, 2007",St. Francis (BKN) Terriers,Hofstra Pride,"2-2, 2-0 Home","1-2, 0-2 Away",60.0,57.0,,,Final,,26.0,34.0,,34.0,23.0,,NCAAB,21-63,22-55,33.3,40.0,5-22,4-13,22.7,30.8,13-21,9-16,61.9,56.3,43.0,51.0,12.0,13.0,7.0,4.0,1.0,2.0,12.0,16.0,,,,,18.0,18.0,6.0,8.0,15.0,13.0,23.0,32.0,,,0.0,1.0,0.0,0.0
273322597,2008,"November 28, 2007",St. Francis (BKN) Terriers,Fairfield Stags,"3-3, 3-0 Home","2-4, 1-3 Away",55.0,51.0,,,Final,,31.0,24.0,,29.0,22.0,,NCAAB,20-50,20-52,40.0,38.5,3-18,4-20,16.7,20.0,12-21,7-14,57.1,50.0,41.0,43.0,14.0,13.0,7.0,6.0,1.0,2.0,16.0,20.0,,,,,19.0,20.0,4.0,6.0,13.0,14.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273402514,2008,"December 6, 2007",Quinnipiac Bobcats,St. Francis (BKN) Terriers,"3-4, 1-0 Conf","3-5, 0-1 Conf",90.0,79.0,,,Final,,38.0,52.0,,38.0,41.0,,NCAAB,34-61,25-67,55.7,37.3,5-13,10-29,38.5,34.5,17-21,19-22,81.0,86.4,36.0,43.0,24.0,17.0,12.0,8.0,3.0,0.0,21.0,22.0,,,,,21.0,20.0,11.0,6.0,7.0,17.0,28.0,23.0,,,0.0,0.0,0.0,0.0
273440171,2008,"December 10, 2007",Columbia Lions,St. Francis (BKN) Terriers,"4-6, 1-2 Home","3-7, 0-6 Away",83.0,64.0,,,Final,,40.0,43.0,,37.0,27.0,,NCAAB,28-59,24-55,47.5,43.6,12-28,4-18,42.9,22.2,15-17,12-26,88.2,46.2,41.0,39.0,21.0,7.0,4.0,5.0,4.0,7.0,12.0,11.0,,,,,21.0,15.0,22.0,3.0,12.0,13.0,27.0,20.0,,,0.0,1.0,0.0,0.0
