ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273220264,2008,"November 18, 2007",Washington Huskies,Eastern Washington Eagles,"3-0, 1-0 Home","1-3, 0-3 Away",82.0,68.0,,,Final,,45.0,37.0,,27.0,41.0,,NCAAB,32-63,26-60,50.8,43.3,7-17,6-25,41.2,24.0,11-18,10-11,61.1,90.9,40.0,35.0,20.0,9.0,7.0,10.0,4.0,1.0,19.0,20.0,,,,,17.0,19.0,24.0,0.0,17.0,11.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273160167,2008,"November 12, 2007",New Mexico Lobos,Eastern Washington Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",92.0,57.0,,,Final,,47.0,45.0,,29.0,28.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273270130,2008,"November 23, 2007",Eastern Washington Eagles,Michigan Wolverines,1-5,3-2,53.0,61.0,,,Final,,21.0,32.0,,34.0,27.0,,NCAAB,19-60,19-54,31.7,35.2,8-24,10-27,33.3,37.0,7-9,13-15,77.8,86.7,38.0,42.0,14.0,14.0,4.0,5.0,1.0,7.0,10.0,9.0,,,,,13.0,10.0,0.0,13.0,11.0,7.0,25.0,29.0,,,0.0,0.0,0.0,0.0
273330331,2008,"November 29, 2007",Eastern Washington Eagles,Santa Clara Broncos,"2-6, 1-1 Home","5-1, 4-1 Away",57.0,66.0,,,Final,,26.0,31.0,,31.0,35.0,,NCAAB,20-49,21-39,40.8,53.8,9-23,6-16,39.1,37.5,8-13,18-25,61.5,72.0,22.0,36.0,11.0,15.0,6.0,2.0,2.0,2.0,12.0,19.0,,,,,22.0,18.0,0.0,16.0,4.0,6.0,15.0,27.0,,,0.0,0.0,0.0,0.0
273392305,2008,"December 5, 2007",Kansas Jayhawks,Eastern Washington Eagles,"8-0, 6-0 Home","3-7, 1-4 Away",85.0,47.0,,,Final,,37.0,48.0,,23.0,24.0,,NCAAB,30-66,17-52,45.5,32.7,5-17,8-26,29.4,30.8,20-25,5-7,80.0,71.4,48.0,27.0,20.0,5.0,15.0,6.0,7.0,2.0,11.0,22.0,,,,,15.0,17.0,42.0,0.0,17.0,5.0,31.0,22.0,,,0.0,0.0,0.0,0.0
273480331,2008,"December 14, 2007",Eastern Washington Eagles,Cascade Thunderbirds,"4-8, 2-1 Home","0-2, 0-2 Away",91.0,59.0,,,Final,,60.0,31.0,,30.0,29.0,,NCAAB,28-63,20-46,44.4,43.5,16-27,6-16,59.3,37.5,19-27,13-16,70.4,81.3,43.0,34.0,16.0,14.0,11.0,4.0,2.0,5.0,13.0,22.0,,,,,17.0,20.0,35.0,3.0,20.0,7.0,20.0,20.0,,,0.0,1.0,0.0,0.0
273560331,2008,"December 22, 2007",Eastern Washington Eagles,Portland St Vikings,"6-8, 1-0 Conf","7-6, 0-1 Conf",58.0,57.0,,,Final,,32.0,26.0,,32.0,25.0,,NCAAB,19-50,22-49,38.0,44.9,6-25,6-14,24.0,42.9,14-20,7-19,70.0,36.8,35.0,38.0,11.0,14.0,9.0,5.0,1.0,2.0,15.0,19.0,,,,,20.0,20.0,6.0,3.0,9.0,11.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280030331,2008,"January 3, 2008",Eastern Washington Eagles,Northern Arizona Lumberjacks,"6-10, 1-1 Conf","10-5, 2-0 Conf",75.0,79.0,,,Final,,29.0,46.0,,42.0,37.0,,NCAAB,26-59,26-47,44.1,55.3,12-33,7-15,36.4,46.7,11-12,20-29,91.7,69.0,28.0,34.0,11.0,15.0,4.0,8.0,2.0,1.0,15.0,16.0,,,,,24.0,17.0,0.0,20.0,9.0,6.0,18.0,24.0,,,1.0,0.0,0.0,0.0
280100304,2008,"January 10, 2008",Idaho State Bengals,Eastern Washington Eagles,"5-10, 2-0 Conf","7-11, 2-2 Conf",58.0,56.0,,,Final,,26.0,32.0,,22.0,34.0,,NCAAB,22-54,22-58,40.7,37.9,2-10,6-21,20.0,28.6,12-19,6-12,63.2,50.0,44.0,40.0,18.0,9.0,5.0,6.0,4.0,6.0,10.0,10.0,,,,,14.0,17.0,4.0,14.0,10.0,10.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280260147,2008,"January 26, 2008",Montana State Bobcats,Eastern Washington Eagles,"12-8, 4-3 Conf","8-14, 3-5 Conf",74.0,69.0,,,Final,,27.0,47.0,,44.0,25.0,,NCAAB,24-60,24-54,40.0,44.4,6-28,12-25,21.4,48.0,20-26,9-16,76.9,56.3,38.0,44.0,12.0,14.0,5.0,0.0,4.0,0.0,9.0,20.0,,,,,16.0,23.0,5.0,18.0,7.0,7.0,29.0,29.0,,,0.0,0.0,0.0,0.0
