ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503863,2014,"November 11, 2013",St. Bonaventure Bonnies,Abilene Christian Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",75.0,47.0,,,Final,,33.0,42.0,,25.0,22.0,,NCAAB,25-56,14-40,44.6,35.0,2-14,4-16,14.3,25.0,23-32,15-26,71.9,57.7,40.0,28.0,15.0,7.0,7.0,2.0,7.0,1.0,9.0,18.0,,,,,23.0,30.0,,,18.0,11.0,22.0,17.0,,,0.0,0.0,0.0,0.0
400504050,2014,"March 1, 2014",McNeese Cowboys,Abilene Christian Wildcats,"10-18, 8-8 Conf","11-19, 2-11 Conf",95.0,91.0,,,Final/OT,,36.0,44.0,15.0,36.0,44.0,11.0,NCAAB,29-63,30-54,46.0,55.6,9-23,11-22,39.1,50.0,28-37,20-23,75.7,87.0,39.0,24.0,21.0,17.0,6.0,4.0,2.0,2.0,13.0,17.0,,,,,20.0,25.0,,,19.0,4.0,20.0,20.0,,,0.0,0.0,0.0,0.0
400504037,2014,"February 22, 2014",Abilene Christian Wildcats,SW Adventist Knights,"11-17, 9-4 Home",,124.0,57.0,,,Final,,68.0,56.0,,21.0,36.0,,NCAAB,49-79,20-51,62.0,39.2,21-34,7-17,61.8,41.2,5-8,10-17,62.5,58.8,41.0,26.0,35.0,9.0,18.0,5.0,4.0,0.0,7.0,21.0,,,,,18.0,7.0,,,11.0,6.0,30.0,20.0,,,0.0,0.0,0.0,0.0
400504031,2014,"February 15, 2014",Abilene Christian Wildcats,Dallas Christian Crusaders,"9-17, 7-4 Home",,108.0,69.0,,,Final,,59.0,49.0,,33.0,36.0,,NCAAB,39-68,23-57,57.4,40.4,14-30,4-17,46.7,23.5,16-17,19-24,94.1,79.2,42.0,26.0,22.0,5.0,10.0,6.0,2.0,3.0,13.0,17.0,,,,,22.0,16.0,,,15.0,11.0,27.0,15.0,,,0.0,0.0,0.0,0.0
400504014,2014,"February 8, 2014",Abilene Christian Wildcats,Texas A&M-CC Islanders,"8-16, 2-8 Conf","11-14, 8-4 Conf",69.0,71.0,,,Final,,35.0,34.0,,29.0,42.0,,NCAAB,21-38,25-43,55.3,58.1,10-20,2-13,50.0,15.4,17-22,19-24,77.3,79.2,19.0,22.0,14.0,15.0,5.0,8.0,0.0,2.0,16.0,16.0,,,,,22.0,19.0,,,3.0,6.0,16.0,16.0,,,0.0,0.0,0.0,0.0
400504002,2014,"February 1, 2014",Northwestern State Demons,Abilene Christian Wildcats,"9-11, 5-4 Conf","7-15, 1-7 Conf",84.0,66.0,,,Final,,42.0,42.0,,35.0,31.0,,NCAAB,31-58,20-53,53.4,37.7,7-19,12-23,36.8,52.2,15-17,14-16,88.2,87.5,33.0,28.0,24.0,11.0,13.0,8.0,6.0,0.0,13.0,20.0,,,,,15.0,18.0,,,11.0,12.0,22.0,16.0,,,0.0,0.0,0.0,0.0
400503989,2014,"January 25, 2014",Abilene Christian Wildcats,Sam Houston State Bearkats,"7-13, 1-5 Conf","14-6, 6-2 Conf",51.0,70.0,,,Final,ESPN3,24.0,27.0,,36.0,34.0,,NCAAB,16-38,23-47,42.1,48.9,4-13,6-16,30.8,37.5,15-21,18-26,71.4,69.2,23.0,30.0,7.0,14.0,6.0,9.0,1.0,2.0,18.0,11.0,,,,,24.0,22.0,,,7.0,11.0,16.0,19.0,,,0.0,0.0,0.0,0.0
400503976,2014,"January 18, 2014",Abilene Christian Wildcats,Central Arkansas Bears,"7-11, 1-3 Conf","4-12, 1-4 Conf",73.0,72.0,,,Final,,31.0,42.0,,36.0,36.0,,NCAAB,25-53,30-56,47.2,53.6,5-14,4-10,35.7,40.0,18-24,8-20,75.0,40.0,30.0,35.0,11.0,11.0,12.0,11.0,1.0,1.0,15.0,16.0,,,,,18.0,21.0,,,8.0,12.0,22.0,23.0,,,0.0,0.0,0.0,0.0
400503963,2014,"January 11, 2014",SE Louisiana Lions,Abilene Christian Wildcats,"7-8, 2-2 Conf","6-10, 0-2 Conf",85.0,77.0,,,Final/2OT,,40.0,24.0,21.0,25.0,39.0,13.0,NCAAB,27-65,23-69,41.5,33.3,11-23,7-19,47.8,36.8,20-26,24-35,76.9,68.6,40.0,45.0,17.0,8.0,2.0,7.0,5.0,0.0,12.0,7.0,,,,,23.0,22.0,,,5.0,11.0,35.0,34.0,,,0.0,0.0,0.0,0.0
400503940,2014,"December 30, 2013",Abilene Christian Wildcats,Open Bible Bruins,"6-8, 4-0 Home",,99.0,49.0,,,Final,,45.0,54.0,,23.0,26.0,,NCAAB,33-58,18-47,56.9,38.3,10-19,5-17,52.6,29.4,23-25,8-15,92.0,53.3,47.0,14.0,24.0,6.0,8.0,2.0,2.0,3.0,13.0,17.0,,,,,15.0,17.0,,,15.0,2.0,32.0,12.0,,,0.0,0.0,0.0,0.0
